date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-01-18,-0.011123756,-0.018487612,0.0037393386,0.00017402813,0.007607014,0.018695867,0.017342426,0.0031081438,-0.0014731132,0.006643198,0.06524057,3.646504e-05,-0.001452145,-0.0076923002,0.009388453,0.015876833,0.003598027,0.011971862,0.024494838,0.0012411203
2021-01-19,-0.009409047,0.009455944,0.009233836,-0.05890747,0.027143352,-0.005171351,0.0050950884,0.003493445,0.018050915,-0.005675787,-0.051940773,-0.00047526945,-0.009765814,-0.086969234,0.015475184,0.006131049,-0.002154044,0.001427153,0.007242447,0.00557812
2021-01-20,0.046466965,0.008455532,0.021746125,0.04981149,0.000457583,0.016632704,-0.0011661721,0.011644941,0.008506527,0.03455082,0.030691728,-0.00634708,-0.0266613,0.031942908,0.023310669,0.008540988,0.02287053,0.013360239,0.015891857,0.0007013671
2021-01-21,0.02362294,0.028745506,-0.019216051,-0.008524784,-0.018876689,-0.0064528976,-0.013544141,-0.0065506077,-0.0007360388,-0.01270985,-0.015539196,0.0045917155,0.009217808,0.016011326,-0.009527296,-0.040019646,0.020459244,-0.0062884185,0.0043062996,0.0036413078
2021-01-22,0.022622334,0.0021874274,0.024795799,-0.017876716,0.025375564,0.013219676,-0.021703059,0.0038078702,0.0067769573,0.07156588,-0.007670563,0.021929082,0.0102330325,-0.005325848,0.01800666,0.017974535,0.0009127441,0.008649919,-0.04504443,-0.006276821
2021-01-25,-0.027728925,0.047006607,0.046357356,-0.031339105,0.0,0.0,0.008030984,0.018556938,-0.009287782,0.014594006,-0.04573697,-0.0010004464,-0.01859965,0.014617052,-0.011763156,-0.0064879907,0.010684779,0.006798934,0.0024096435,0.0013373717
2021-01-26,-0.005460532,0.0038174486,-0.006118518,0.0007498456,0.0027449653,0.0022746373,0.023690877,-0.0013798575,-0.002172382,0.02377208,0.00025674418,0.021264875,-0.04226253,-0.0046377988,0.012023523,0.009947315,0.006009712,0.013925149,-0.001026901,-0.015585262
2021-01-27,-0.022793232,-0.0024929747,0.0075616254,0.034612305,-0.0070084278,-0.0019838398,-0.015346541,-0.0010802026,0.010629274,-0.0091438275,0.013514574,0.009841551,0.037268136,-0.00739782,0.02177137,0.030928604,0.0037227469,-0.0051518106,0.013552708,0.0076368176
2021-01-28,0.005018058,0.013241597,0.010150368,-0.025703955,0.013953151,0.014525384,0.021617483,-0.003837367,0.005802372,0.0057370234,0.030815741,0.0019662203,-0.009539835,0.018630417,-0.0013393477,-0.06556663,0.014860639,-0.012808748,0.0070410166,0.020540148
2021-01-29,-0.058843754,0.0,-0.00083178375,0.015631974,-0.032576036,0.0013848222,0.012834178,0.0027589023,0.0019186555,0.006023383,0.019120308,-0.018080018,0.02712673,0.010404981,-0.021100773,0.010657734,0.014933616,0.002595746,0.023918994,0.004172305
2021-02-01,-0.030487293,0.010804929,0.008361038,0.0039130053,0.0029991406,-1.6463579e-06,-0.0044269026,0.013672874,0.0061037242,-0.00555447,0.013858543,0.017567743,0.015168022,-0.0008141789,6.716977e-05,0.015089206,0.0051249084,0.01544051,0.02219181,-0.007793641
2021-02-02,-0.0034765354,-0.0061268103,-0.005284126,0.027246892,-0.01632885,0.023826087,-0.03307112,0.00088599214,-0.004182128,-0.007769675,0.012970466,-0.0045833974,-0.00042104046,0.0028744196,0.0076665585,0.010611259,0.00042552524,0.0021746242,0.0,0.0071468716
2021-02-03,0.033702582,0.014330107,0.012028296,0.03240067,0.022290878,0.014884888,0.028484747,0.0125651,0.016298672,0.0,0.013946848,0.020010248,-0.030927472,0.0002281176,0.014680117,-0.002876486,0.007826573,0.012707341,0.0020699797,0.0050554485
2021-02-04,0.0021950288,0.014390943,0.02512775,-0.004925477,0.020733977,-0.006748111,0.0058970493,0.010059726,-0.0016157761,-0.001291268,-0.016593572,0.016791504,-0.0067010853,0.005399736,-0.0015452775,0.0,0.0069986633,0.006524968,0.0033237662,0.0026246568
2021-02-05,0.024544554,0.022756405,-0.011167584,-0.0015582306,-0.015770677,0.011329076,-0.00093447266,0.00922486,0.005271254,0.009396765,0.0038683147,0.014359582,0.0032847193,0.03742697,0.0044838497,-0.0083633885,0.021387655,0.023743898,0.005481796,0.006805191
2021-02-08,-0.023276664,-0.010005043,-0.043908138,0.037512355,0.004751537,-0.01829286,0.013676639,0.0029396575,-0.0030277271,-0.0027930457,-0.027737055,-0.017242942,0.022450583,0.025156088,0.01298418,-0.009246433,-0.018412206,0.0039570862,0.036567457,0.0072557377
2021-02-09,0.033983506,-0.012956696,-0.00862071,-0.06730642,0.019490846,0.005941727,0.0010367956,0.010438529,0.007127901,0.026088865,0.0031950907,-0.019881163,0.0045648087,0.026908875,0.02371453,0.0039611277,0.048705142,0.01878384,0.0031094153,0.02197519
2021-02-10,0.0071630026,-0.025790405,0.022981854,0.020192735,-0.06166447,-0.017491613,0.0042427117,0.01579416,-0.0045680045,-0.0056761135,0.023339916,0.017774282,0.0026023353,-0.019967755,0.0076476843,-0.13182771,0.0,-0.004410388,0.015871178,-0.0029422436
2021-02-11,-0.023238102,0.02200048,0.023624316,0.01434547,0.00969965,0.019759536,0.0075923144,0.019535955,0.0064590084,0.009203592,-0.02230853,-0.020613603,-0.001284808,0.0013973854,-0.012054926,0.06935181,0.039803967,0.0061263717,-0.0028814636,0.019512543
2021-02-12,0.041289285,0.010922758,-0.008533383,-0.00031791624,0.057141323,0.0063132048,-0.010722526,-0.03156601,0.009907141,0.01874051,-0.0026248614,-0.008520201,0.007835339,0.0,0.02228132,0.0051747467,-0.01582005,0.013549377,-0.006120008,-0.0010491917
2021-02-15,-0.008448479,-0.007040061,-0.000884088,0.013879632,-0.009272697,-0.016688103,0.017523782,-0.026411982,-0.015175822,0.007934345,-0.003466361,0.03769622,0.0019310033,0.013968734,-0.02006724,0.010223448,-0.11543406,-0.0036475244,-0.006856055,-0.012166514
2021-02-16,0.017303407,0.0025931932,0.020071391,0.04743221,0.014419807,0.035031397,-0.002980311,-0.008008494,-0.0058532916,-0.012349126,0.016862128,0.009249698,0.014544992,-0.004849991,-0.02036196,0.0144659905,0.058810268,-0.0033651432,0.028086243,0.026224395
2021-02-17,0.016889215,0.0076453914,0.0076029142,0.013908102,-0.028842498,-0.0009514196,0.009810904,0.024805376,0.0020515593,-0.0052954974,0.0032280753,0.010576268,0.00815204,0.0032799717,0.019772967,0.014153744,-0.0044244314,-0.010530972,-0.015381063,0.008390499
2021-02-18,0.009613521,0.008361475,0.024821918,-0.001901953,0.03582092,0.009148745,-0.0046016225,-0.0011730873,-0.017321937,0.010402797,0.0046725883,0.0052375845,0.015542572,0.024354542,-0.014339117,-0.013360311,0.015734704,0.026741,0.030678391,0.013931741
2021-02-19,-0.0122081125,-0.00020073068,0.020582164,0.0010804939,-0.0023675426,-0.0011842736,0.009693581,0.0035274557,0.004049458,0.0,0.012413571,-0.0008598052,0.015473352,0.0236705,0.056058597,0.017195908,0.019355237,0.003156139,0.0072091315,-0.025121525
2021-02-22,0.018234458,-0.0119053135,0.030316748,0.002966429,0.0,0.008302152,0.0018253376,-0.019392218,-0.004220779,0.003089042,-0.016157351,0.03137745,-0.012309214,-0.0068025603,-0.0059867864,-0.026824038,0.018582808,-0.01654445,0.007748824,0.011805229
2021-02-23,-0.0010720772,-0.004734586,-0.006417721,0.0027604334,0.0019746937,0.015090379,0.007231426,-0.016636563,-0.008720571,0.01969238,0.013097181,-0.020381672,0.005446129,0.012408731,0.071104646,0.0009602156,0.02090965,-0.019886028,0.00036433846,0.009587583
2021-02-24,-0.008120209,-0.024533758,-0.006088796,0.023684526,-0.004210784,-0.0016577711,0.0,0.003767613,-0.0010076531,-0.021935036,0.0027007135,2.5126667e-05,0.0027797064,0.0016044348,0.0,0.0023552119,-0.019523973,-0.03485516,-0.006872237,0.03001658
2021-02-25,0.028465092,0.0049331957,-0.021447316,0.0039283033,0.024569016,0.020388553,0.0021080605,0.02876963,-0.0045269984,-0.0013987668,0.020785479,-0.022829294,0.0077487878,0.008411276,-0.00037572326,0.004765828,0.0054453854,0.0562306,0.01994966,-0.018578041
2021-02-26,0.004296884,0.0001609414,0.022641981,0.0020517667,0.044433303,0.008852702,0.010890217,0.02727324,0.0099246185,0.014556105,-0.016950445,0.020905945,0.008441422,0.026119152,-0.014778402,-0.019429673,0.023714207,0.023855295,-0.0052638263,-0.01739284
2021-03-01,-0.011172796,0.0025042736,0.004231563,-0.0037932121,0.005032082,0.01990192,0.0042511495,0.0024563787,-0.004595142,0.020319054,-0.032277513,0.020384422,-0.0025017667,0.0036675283,0.022780547,0.00037838478,0.009199667,0.009905062,-0.00061346457,0.0384114
2021-03-02,0.023887396,0.028122447,0.010150201,0.025415344,0.0006023861,0.005658653,0.017590431,-0.023211695,0.023968562,0.008361022,0.046492554,-0.011277828,0.00650261,0.018518705,-0.0090402765,0.01607184,-0.03341962,0.02300727,0.008459259,-0.028528292
2021-03-03,0.0075155534,0.024583835,-0.00222975,-0.0005966533,0.0062341057,0.0060176644,0.006593495,0.018046489,-0.011920268,0.021381345,-0.015000396,0.004659969,-0.014776257,0.0066910484,0.028023198,0.018567061,0.0042459215,-0.002541348,0.019209618,0.0018353728
2021-03-04,0.02197163,-0.0036367537,0.0032989369,-0.007788018,-0.00547331,-0.012667711,0.013622977,0.008231106,0.005094086,0.001959488,0.037496258,0.021729428,-0.00020202006,-0.011489096,0.0,-0.0059075514,-0.015347585,0.0005127914,-0.0022664673,-0.00010234819
2021-03-05,0.026516637,0.009563004,-0.00047550543,0.019991755,0.0,0.012935505,0.015012939,-0.024738949,0.00033028002,-0.007831776,0.0055926335,0.004465845,0.009695975,0.008924496,0.034112666,0.011344334,-0.013621263,0.039624766,-0.0030486856,0.021994326
2021-03-08,-0.0043156943,-0.005545662,-0.0021090661,0.0074912393,0.0,0.017484784,-0.0009070318,0.0,-0.02021226,0.011548847,0.001867109,0.008658303,0.00071592507,-0.003371887,0.030591283,0.0,0.047044504,0.017845625,-0.0029712487,-0.0031379003
2021-03-09,0.020584134,0.017736034,-0.017275566,-0.009449529,0.0059343604,0.0056283777,-0.010206433,0.010321928,-0.018557752,0.015120854,0.00025628554,-0.00380661,0.0050005005,-0.028823549,0.0056105414,0.00089058746,0.011649185,0.0010493563,0.010228189,-0.015714148
2021-03-10,-0.013051286,0.003038818,0.022724377,0.0034771352,-0.041005973,0.0045029763,0.0024569153,0.011044584,0.022908367,0.0032935834,0.007793541,0.036083266,0.0024218776,0.015213675,0.015072791,-0.012490322,0.0012417356,0.016804136,-0.0018511885,0.0048554004
2021-03-11,0.003763267,0.014941752,-0.01475425,-0.008161343,0.01594445,0.0,0.0106645245,-0.0072799204,0.00846762,-0.00081260846,0.0111913495,0.013493951,0.015222874,-0.009072432,-0.041876942,9.151442e-06,0.011425937,0.0026591544,0.008537379,-0.011809362
2021-03-12,-0.0021971073,-0.00021429885,0.0434092,0.0023433415,0.029969838,0.0038177765,0.0,-0.0063629826,0.0,0.018133733,0.010089386,-0.014431896,0.013138894,0.0,-0.019392204,0.010449764,0.002783928,0.01114496,0.006163513,-0.005625335
2021-03-15,0.018957514,0.0019850947,0.04605124,-0.019605108,0.006560279,0.0040410003,0.007293705,0.015383345,0.022039207,-0.011715641,0.0017346063,0.015783286,0.002103715,-0.009715714,-0.0011582505,0.007038505,0.011107533,-0.037082516,0.012504113,0.023002936
2021-03-16,-0.0046710283,-0.015184033,0.03624369,0.02261701,-0.0135194035,0.012553612,-0.008197604,-0.011857043,-0.0024562175,0.0070452723,-0.03468886,-0.010203968,0.005742953,0.0033269417,-0.0012097294,0.009004291,-3.4868701e-06,0.018665828,-0.008744246,0.01944904
2021-03-17,0.015370057,0.010903527,0.0,0.014079675,-0.0072282813,0.0,0.011224923,0.0026764371,0.0018416606,-0.0202216,0.016032005,0.011111217,-0.0031229102,-0.010328711,0.0642003,-0.003036293,0.015008556,0.0024240015,0.003567413,-0.05235371
2021-03-18,-0.008633986,-0.002809088,-0.006605168,-0.0061519663,-0.01956349,0.00012006313,-0.005562451,0.020682009,-0.0035874338,0.013264672,0.0037585397,0.020122122,-0.00047443277,0.005559777,-0.014629015,0.0062415404,-0.002830115,0.010188504,-0.0031106647,-0.01873973
2021-03-19,0.0018424124,0.014597931,0.009348455,0.0061891265,-0.014424853,0.014831358,0.008368133,0.012665924,0.009880856,0.023528786,0.03773738,-0.0075413617,-0.02876341,0.06300593,0.030162867,0.0074786684,-0.0031859537,0.0028144715,0.018685775,0.08267586
2021-03-22,0.0,0.022327667,0.01584375,0.020127883,0.020475952,-0.02926123,-0.0020898676,0.028778967,0.023772897,-0.016944459,0.017899327,-0.0065413183,0.021505432,0.0035697205,0.027119117,0.006670971,0.009831726,-0.0014362026,0.015743554,-0.0033087293
2021-03-23,0.011185127,-0.0061073545,0.0085394755,0.00094609853,0.015951188,-2.9380944e-06,0.015943533,0.00864814,0.0018237216,0.004589981,0.012675864,0.008604802,0.0038891274,0.028646128,0.0015490192,0.07353724,-0.0055593257,0.024688076,-0.014717587,0.038919374
2021-03-24,0.030796517,0.0070686913,0.018211575,0.007897741,-0.04095835,0.016880011,-0.0077821864,-0.0027899866,0.009524787,-0.025638865,0.005026614,0.01808481,0.014374387,-0.0119588,0.004959631,-0.017984377,-0.012539341,-0.012905626,-0.0146716535,-0.15252975
2021-03-25,0.01619471,0.006429847,-0.0010730225,0.0018065324,0.0031063005,0.002659618,-4.8725455e-05,0.009736407,0.014433088,0.014689327,0.009546372,0.0034050425,-0.0028042928,0.0015208487,-0.010405771,0.025375707,0.002898911,0.0005285084,0.020601628,-0.01614539
2021-03-26,-0.0068422356,-0.0033915392,-0.004418084,0.01025696,0.024725322,0.0011963089,0.003551167,0.00027424964,0.0048780465,0.011636145,0.013712345,0.012115699,-0.0017512973,-0.0030180793,-0.014313733,-0.012395121,0.009740378,0.011135585,-0.027880479,0.037322924
2021-03-29,0.022672098,0.010420459,-0.008129149,-0.0006678564,0.0048440457,0.0056174747,-0.0033681658,0.005743541,-0.0066508013,-0.0026663274,-0.019938352,0.005787531,-0.02079429,0.0140107125,0.01720226,0.064105995,-0.0043087667,0.024147987,0.019139085,-0.0054290574
2021-03-30,-0.0017147321,0.008257955,0.0007891105,-0.0016213977,-0.0020637568,-0.018479481,-0.0010953569,-0.0010944116,0.0143367,0.011053096,0.01522271,0.004671448,0.008220637,-0.018037792,-0.004763785,-0.014773142,0.02364413,0.017893793,0.010574192,0.007873655
2021-03-31,0.014099898,0.0024100998,-0.0051042284,0.011144266,0.010665432,0.016454697,0.015001983,0.012315106,-0.00040485073,0.012508274,0.0018266215,0.0066119903,0.009211399,-0.019200856,-0.027843358,0.0095441695,-0.0063081114,0.00056208845,-0.00088776636,0.026912328
2021-04-01,0.0021476042,0.010167663,-0.004193122,0.0015025503,0.002085684,-0.00871769,-0.0098741,-0.0018447478,-0.0010036689,0.029167946,0.0051561915,-0.0038157904,0.027926313,0.04609555,0.02373549,-0.030352317,0.04296009,0.012602635,0.015580634,0.021439537
2021-04-02,0.017040322,0.0033061183,0.008812443,0.025374955,-0.009461161,1.1722368e-05,-0.0010551156,0.0034356185,-0.009971231,-0.008015603,0.014327081,-0.0004508921,-0.019324232,0.028474152,-0.004583477,0.016886426,0.036357332,0.005431308,-0.0074927863,0.048043747
2021-04-05,-0.007471274,-0.018764311,-0.0036287527,0.0047099916,-0.004553036,0.020208644,0.0064976965,-0.019742064,0.009143159,0.013450623,0.0031018418,0.022212029,0.015290486,0.0011583937,0.015756816,0.037410397,-0.0034107964,-0.018267347,0.019348525,0.0050550937
2021-04-06,-0.004573651,0.0034094313,-0.0061659417,-0.002956422,0.021990573,0.0019681896,9.717728e-06,-0.0025267403,0.013868633,0.002516267,0.034422908,0.0102415085,0.016447248,0.0,0.009181916,0.026294993,0.0113639375,0.0077818073,0.020834915,0.008620431
2021-04-07,-0.0009546113,0.0107249785,-0.00963615,-0.007861744,-0.0063553387,-0.02151363,-3.9369697e-05,0.01434159,0.0,-9.492869e-05,-0.010794338,0.0007523334,0.0021329112,0.019348435,0.024493348,0.007910426,0.0019967752,0.0063126846,-0.022995979,-0.00028628195
2021-04-08,-0.0069607245,0.011739182,0.0,-0.020071372,0.02079086,-0.019031629,0.008930831,-0.0041403887,-0.009911389,0.012067447,-0.0030884626,-0.009404004,0.0008899496,0.025410311,-0.055070594,0.017875908,0.017954187,0.0136655355,0.0014409547,0.023618232
2021-04-09,0.0016406375,-0.021591777,-0.028567184,0.017301539,0.022660954,0.00985224,0.005635048,-0.010653317,0.013997779,-0.005262624,-0.006727231,0.014360638,0.0119633805,-0.002399661,-0.006288273,-0.022406397,-0.012483592,0.00062830496,0.04299432,-0.029774023
2021-04-12,0.01967881,0.0102273915,0.005638514,0.015828025,0.030749023,0.033172544,0.009317008,0.004580348,0.0048438744,-0.021315215,0.0104830405,0.0028090584,0.0008999258,0.01787169,-0.0162465,-0.008359887,0.01589581,-0.004928505,0.0055736583,0.031433545
2021-04-13,-0.008106298,-0.015967028,-0.006516773,0.008908034,-0.018187575,0.020506749,-0.012479376,0.0076593356,0.001120714,0.00013021406,0.008367432,0.00783108,0.0083045885,0.0,0.012618333,-0.01985086,0.016938336,0.006217428,0.0,0.00039054124
2021-04-14,0.01348902,0.013201664,0.055972453,0.013769147,0.013339303,0.010714472,0.018765168,-0.0010147315,0.0023909563,0.0022607078,0.0073731504,0.017909896,0.011305644,0.027135676,0.023967292,0.008139879,0.010979308,0.021800809,-0.01853943,0.014964954
2021-04-15,0.004366089,0.0027821152,0.022140114,-0.0064620897,-0.032738768,0.024102354,6.213561e-05,0.010314386,0.002378411,-0.011344392,-0.005537779,0.008477114,2.4955514e-05,-0.023050824,0.027397607,-0.01733156,0.0025333564,0.020522112,-0.006035667,-0.04499437
2021-04-16,0.0012003689,0.010810153,0.02120689,0.0058921156,0.0003802308,-0.009870666,0.0066912672,0.011146653,0.016997626,-0.008617015,0.01819916,0.00080909085,0.002216977,0.04389414,0.014163066,0.038081866,0.0030618776,0.021516489,0.020426521,0.029878845
2021-04-19,0.021034867,-0.00015464846,0.017634066,0.0,0.011582202,0.012313878,-0.0026475019,0.000608585,0.007914344,0.003983385,-0.0017753979,-0.0065169395,-0.011170401,2.1348096e-06,0.007911802,-0.0011649164,0.014702084,0.005315671,-0.011386659,0.007669044
2021-04-20,0.0031617107,0.0,0.011589078,0.034370992,-0.03362943,0.005371811,-0.0006199935,0.007680196,-0.0009320056,0.01124285,0.022935193,0.015764391,0.0086228475,0.0042915703,-0.014384763,0.0032031932,0.0030438853,0.009290827,0.02391222,-0.0018402154
2021-04-21,0.011791859,-0.0007941071,-0.032464832,0.008795247,0.063750595,-0.011712676,0.010534797,-0.014630283,0.0029593154,-0.01782191,-0.0052592554,0.0,-0.00080324063,0.008107322,0.02746963,0.02270187,-0.0042211963,0.00151178,-0.0034521245,0.02020358
2021-04-22,-0.021834467,0.017426603,0.00743373,0.016365757,-0.019922903,0.015416371,0.004852729,0.002751442,0.009183158,0.015658626,-0.028098676,-0.007872156,0.0020605917,-0.0013704875,0.015296887,-0.006339137,-0.0027458048,0.009926394,-0.003145247,-0.006302453
2021-04-23,0.0,0.00695718,0.0083055645,0.015543764,-0.01644003,-0.008341608,0.002695409,0.022736127,0.0034265923,-0.03743704,0.010920621,-0.006125496,0.005065982,0.009372057,0.028334936,-0.002796943,0.014897339,-0.011516385,0.017378816,0.029243711
2021-04-26,0.011618877,-0.00034193168,-0.034760717,-0.023316683,0.07812588,0.01985586,0.014559928,-0.0019323371,0.009034205,0.02330062,0.02265354,-0.027117616,-0.0077661807,0.0136043215,0.037365112,-0.01491067,0.0014950568,0.0037952787,-0.0017420804,0.04434288
2021-04-27,0.00054402335,0.012999501,0.02278124,-0.0070686387,0.0028027906,0.011218247,-0.00022753575,0.010066072,0.0064469525,0.029252192,0.014995403,-0.005227197,0.023696475,-0.008638738,0.018651826,-0.021343881,-0.0014554932,0.011664531,0.02279683,0.0020665824
2021-04-28,0.030455386,-0.0011795028,0.008332322,0.009136252,-0.008685972,-0.03581738,0.008321449,0.008430036,0.001410914,0.010954574,-0.019143445,-0.0014349903,-0.0050367014,0.026712514,0.013485844,-0.009084063,0.016227515,0.0027426856,-0.0075284992,0.005007432
2021-04-29,0.012593867,0.006843098,0.01940791,0.022515971,0.07189451,-0.034995485,0.0072254445,0.0038095813,-0.00119417,0.023002813,0.0047603035,0.027221287,0.0030083826,-0.015186887,-0.010515551,0.026013441,-0.00060736405,0.0,0.01158787,-0.0024061932
2021-04-30,0.0017399301,0.0013833538,0.0,-0.012924265,0.017027488,0.03667349,0.0,-0.006598086,0.009279536,-0.0086940015,0.020394221,0.028475823,0.014984633,0.0028150785,0.024022415,-0.004979147,-0.007330827,0.008637962,0.005823125,0.014242529
2021-05-03,2.2097202e-05,0.019018656,-0.012319948,-0.009705941,0.003998346,0.02354137,0.0031566152,0.010316643,-0.005517439,0.017570931,-0.005264982,-0.00018842818,-0.009082885,-0.0391237,0.009442168,0.0457956,-0.0012745056,0.01803913,-0.0038172156,-0.019383859
2021-05-04,0.00015085076,0.021103388,0.006543306,0.006527524,0.022508498,-0.015827117,0.008648033,0.014629771,0.0,-0.0081027225,0.022324042,0.011001749,0.008599459,0.010589889,-0.007467381,0.015771527,0.00046157523,0.0039938022,0.025045965,0.0
2021-05-05,-0.0074421884,0.0,0.018851753,-0.022803731,0.009282238,0.0021910397,0.0030359998,0.012550347,-0.0010088686,0.01750388,0.010055589,0.02278478,0.0007698131,0.0013619493,0.005109897,0.009843235,0.003162111,0.016614944,-0.018121243,0.004235805
2021-05-06,0.027202254,0.013200116,-0.009705505,0.034967173,0.012499026,0.007004455,0.01155513,0.07315491,0.026162218,0.021857938,0.00028729823,-0.0010316455,0.005046811,0.007106338,0.012750165,0.06909227,0.01614855,0.010960841,0.022325225,0.026781894
2021-05-07,0.0034707824,0.004876151,0.018478325,0.0033023031,0.019716742,-0.0016547163,0.025678443,-0.0016743536,0.013535149,0.011790831,0.04074945,0.019389113,0.011596076,0.022627758,-0.0013150531,0.02397951,0.0008233042,0.00017529706,0.014962355,-0.07416141
2021-05-10,0.00480144,0.016235547,0.02330586,-0.0066182693,0.0,0.010997014,0.011296979,0.024878044,0.013060125,-0.0067165745,-0.0032573927,-0.0070198704,0.013179278,-0.002671235,0.019875199,0.044773925,-0.011626781,-0.0031108027,0.012392681,0.0065449467
2021-05-11,-0.005501432,-0.018998925,-0.0045293216,0.022689695,0.0,-0.01573689,-0.022702683,-0.0038072418,0.004352176,0.010487148,0.0040377015,0.012925504,0.0050569614,0.0,0.01748431,0.0043744594,0.08715021,0.03679247,-0.0012872589,0.019723656
2021-05-12,0.0048341253,-0.0058903205,0.006066514,0.012314221,-0.0057260725,0.007351416,0.02471522,-0.020233776,0.019983776,0.007698403,-0.0043886234,0.005222392,-0.034970034,0.01978937,0.04194018,-0.009364337,0.0077743987,0.0028396212,-0.010810044,0.008088582
2021-05-13,0.026754048,0.006604508,0.0030308648,0.04669292,0.013167936,6.087576e-05,0.0028354363,0.009799116,-0.0005284789,0.0051657953,-0.0041226796,-0.004210592,0.012546648,0.0059473687,0.006726915,0.011877377,0.047176167,-0.027514953,-0.0025488616,0.044963233
2021-05-14,-0.0054436675,-0.027490929,0.008249393,-0.007473949,-0.04419005,0.028088266,-0.014855651,0.014192551,0.017344862,0.01520233,0.059972517,-0.022634579,-0.0071758498,0.0065219137,-0.009638655,0.023089563,0.014971632,-0.00080933917,0.048283238,0.02814373
2021-05-17,0.0,0.023272693,0.016605524,0.017871756,0.029541492,-0.02085215,-0.011996078,0.0029453905,0.010631677,0.0,0.01413391,0.021689557,0.024790408,0.001440802,0.0016592558,-0.0024351766,-0.0019615046,-0.020043546,0.023975538,0.00834184
2021-05-18,0.012581772,0.021383205,0.010408895,-0.018999984,-0.0048527536,0.030400308,0.012425075,0.004652689,0.0,0.0070298673,-0.01533073,0.0026192178,0.013813354,0.012819217,-0.019511215,-0.010022407,0.07267329,-0.02471272,0.004102666,-0.022121616
2021-05-19,-0.041656435,0.0,0.013019519,0.022718297,-0.019090103,-0.0050903177,0.01081165,-0.029849533,-0.003365261,0.0025183249,0.013271855,0.0023350732,-0.01988194,0.0117708165,0.01307425,0.026279606,0.016572554,0.01318821,-0.030829241,0.041571476
2021-05-20,0.005703958,0.012068382,-0.030859573,-0.00399593,0.01897083,0.026168674,0.0023558498,0.005618755,0.004568546,-0.00087575254,0.015725134,0.028580945,-0.006875511,-0.025921622,-0.010514769,0.003964336,0.021433685,0.021708863,0.06255064,-0.007902386
2021-05-21,0.01932703,0.007240132,0.013622182,0.02971289,-0.009575104,0.007424956,0.009208423,-0.022522433,0.009549349,0.022305682,-0.018692577,0.0034967512,-0.0013460126,0.010553475,0.0,0.001930251,0.0061369436,0.028067619,-0.016593331,-0.004582089
2021-05-24,0.0010311216,0.0,0.004207266,0.010257839,0.0093892915,-0.0053295693,0.011797842,0.0013707381,0.007113109,0.0032743416,0.03496023,-0.01026902,0.07083575,0.0051804953,0.0,0.0072477264,0.0062310384,-0.0052482933,0.010701744,0.07585734
2021-05-25,0.003175465,-0.0028317377,0.0,-0.010434205,0.049902983,0.0010744457,-0.0062497044,-0.015181935,0.016707089,-0.006439696,0.01647295,-0.0048601623,0.02867082,-0.019348526,0.022866266,-0.020097744,0.015832953,0.0041187564,0.008268014,0.016691037
2021-05-26,-0.020478442,0.007980217,0.024139045,0.0041547106,-0.007791048,-0.013537388,0.012793517,0.0073114582,0.0070261993,-0.008000705,-0.025440995,-0.024916308,-0.006066556,0.00920274,0.006528612,-0.009000382,0.021111863,0.028284391,0.0061861356,0.00094780524
2021-05-27,-0.01378288,-0.0077604386,0.0,-0.0055508814,0.01601701,0.0019544207,-0.0015873326,0.028091183,-0.0003392287,0.027737018,-0.005060802,0.004756801,0.011572097,0.007442974,-0.012047176,0.024367865,0.00024538225,-0.014620674,-0.032600217,0.021429054
2021-05-28,0.01778335,0.0053651147,-0.0010135964,0.072412066,-0.015383856,0.0,-0.015884612,0.032979142,0.009445122,0.0067103263,0.035438724,-0.0008067814,0.0,-0.009703369,0.00029666704,-0.0015539061,-0.0037976352,0.022619475,-0.0066591217,-0.015677623
2021-05-31,0.017822871,0.015684407,-0.0063774395,0.08706367,-0.026129795,1.3857277e-05,0.0123996725,-0.026655437,-0.0056865425,0.007405697,-0.0128468685,0.00028291566,0.0,0.009412477,-0.002192637,0.03306463,0.017862665,-0.0065209507,0.0067674466,0.008060775
2021-06-01,0.011639797,0.018606592,-0.005835241,0.017437305,-0.006716046,0.020768054,-0.0011293723,0.0072413646,-0.0071924347,-0.0371797,-0.015364861,0.00043328747,0.0011908188,0.018794248,0.0074677905,0.025346585,-0.032276586,0.027196962,0.0045152097,-0.020440284
2021-06-02,0.010985074,-0.006439439,0.04503735,0.0015284929,0.043020576,-0.019241357,0.072376914,0.012673313,0.0010293871,0.017428188,-0.012955638,0.031338435,-0.0045526824,-0.017650584,-0.00084997964,0.0059038615,0.085587785,0.028840847,0.005585053,-0.010883969
2021-06-03,-0.019849323,0.009425963,-0.019023074,-0.016655335,0.012641016,0.024783244,0.01514216,-0.024798406,-0.058708224,-0.05317296,0.013044271,0.026118377,0.05321116,0.0,-0.0048165144,0.0032468205,0.00471071,0.020579897,0.0032383332,-0.008272988
