date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2020-05-08,0.0033934652,0.0051799337,0.0035722014,0.0012746861,0.0,0.0016678541,-0.0003164064,0.0073275496,0.0004766986,0.0022378543,-0.0011271104,0.0009254351,0.00108244,0.00014364251,-0.00017577535,-0.0047268434,0.0046100398,0.00021490788,0.0008905889,-0.00063127984
2020-05-11,0.002203896,-0.003879669,-7.978454e-05,0.0062035345,0.0022537564,0.003892161,-0.0003507004,0.004428973,0.000555941,0.00038679628,-0.004087589,0.000615756,0.0039975573,0.0026075996,0.0020480547,-0.002606773,0.004290176,0.0050093913,0.0044697737,0.0040267203
2020-05-12,0.004189045,0.000920813,0.0010583967,0.0011891617,0.00093435607,0.0010803692,0.00455386,0.0019553492,0.0020780927,0.003307009,0.00068264984,0.00042960947,0.002036633,0.001673174,0.00021540945,0.0030563024,0.0019939234,0.0033776758,0.0011696208,0.009846828
2020-05-13,0.0014371969,0.0037944734,0.0042069396,0.0010905399,0.0025248532,0.0008478467,0.046811763,0.0022676804,-0.0008140565,0.00923671,-0.0013457463,0.0012505847,-0.002790564,0.0032448748,0.002082483,0.022972303,0.0014432044,0.0007182513,0.00011865649,0.0036454215
2020-05-14,0.004350037,0.0026089104,0.00045942437,0.0018141333,0.0019046081,0.0010908123,0.010111199,0.001373236,-0.009639948,-0.0044359625,0.002984291,0.0033988794,0.0060834247,-0.00028416398,0.0043695653,0.0017957852,0.00056864554,-3.738872e-05,-0.00020407191,0.004779106
2020-05-15,0.007331953,0.0043716948,0.00081297115,0.0031855777,0.0011958537,0.00421578,0.0062113046,0.0026017374,0.0004974401,-0.0062782285,0.007241417,0.004274734,-0.0021821696,0.0020182624,0.0006192702,0.0015696295,0.0020236524,0.0,-0.00013025136,0.00358337
2020-05-18,-0.0008541231,0.002445577,-0.0001794275,0.0002503724,0.0009992322,0.00051832694,0.0030077405,0.0011112752,9.18759e-05,0.0011898681,0.007137919,0.0033607662,0.0016500528,0.00417909,0.0025053108,0.0010213931,0.0013660922,0.00063509773,0.0016171071,0.002688659
2020-05-19,0.0007998814,0.001632325,-0.0011264061,0.003535108,0.00017879861,0.0014106086,0.002283117,0.0022028668,0.0027052006,0.00370594,0.0029379104,0.002470002,0.0056467224,0.00017901087,0.0006565156,-0.00026781557,0.0016321907,0.0,0.0006671316,0.0010844785
2020-05-20,0.006433992,0.0010575455,0.00011271915,0.0037649276,0.00070870895,0.003807381,0.0032642817,0.00013400607,0.0052515063,0.03191873,0.00036877618,0.002895715,0.0030077673,-0.0075960173,0.0025172122,-0.00053876644,0.0020174172,0.00080978684,0.0019964562,0.002935072
2020-05-21,0.0046129134,0.0022021735,-0.00234122,0.0015249476,0.0011745637,0.00010532854,0.0029781081,0.0028536497,-0.002838174,0.0079323,0.00108449,0.0004331232,0.002588929,0.003963607,0.0008170439,0.008708428,0.00013195405,-0.0041431584,0.0029227415,0.0015388781
2020-05-22,0.006443178,0.0032819838,0.0033961933,0.0018252216,0.0,-0.0024355059,0.0027550596,0.0017440768,0.000747726,0.0073581934,0.0020148123,0.0042036492,0.0007027942,0.0035722686,0.002104079,0.007306201,-0.000296965,0.004785161,0.0015541587,0.002531728
2020-05-25,0.0014318085,-0.0009448096,0.007237428,0.00114925,0.00038199726,0.000822205,0.0049940064,0.0019481853,-0.0010355801,0.0039323196,0.0017021439,0.0018120744,-0.0015287129,-0.0010262768,0.0023534582,0.0,0.0024997748,0.0033745815,0.0015124998,0.004376132
2020-05-26,0.0015578101,0.0021836099,0.0006746597,0.0015711875,0.0,0.0009818292,0.009895463,0.0025162427,0.0017199864,-0.0022072254,-0.00083450106,0.0038412593,-0.0034538193,0.006939959,-0.00079042936,0.0025220506,0.0004962953,0.0016052909,-0.0006255955,0.0016875828
2020-05-27,0.006254636,0.00054679654,0.0044629266,0.0008779459,-5.100176e-05,0.0011410797,-7.369163e-05,0.0008374262,0.002654792,0.0020905158,-0.0006025663,0.004593557,0.005502686,0.0029635492,0.00063765683,-0.00029465428,0.0010427745,-0.018189365,0.00023399302,0.0015503004
2020-05-28,0.0021145174,-5.810128e-05,0.0026233133,0.00043195003,0.0024579342,0.00043754018,0.0060319314,0.0010191634,-0.0003330733,0.0031634956,0.0007178105,-3.059499e-05,0.002760055,0.0046475474,2.9030141e-05,-0.0010462,0.0011009247,0.00071343355,0.00035047255,0.0035795048
2020-05-29,-0.00068560295,0.003407865,-0.0022230847,0.0003040695,0.0035976286,0.0019999177,-0.008946744,0.0011719556,-0.0015129254,-0.0023478384,0.002293819,0.0013771626,0.0037244312,0.0013872661,-0.00035991927,0.008098276,-9.089206e-05,0.001450855,0.0022665912,-0.0010175256
2020-06-01,0.00052435877,0.0010999972,0.003391593,0.000991464,0.0037382827,0.00046906856,0.0025949427,0.0034435587,0.0,0.001536842,0.00063723186,0.0032614735,0.0015176589,0.0040438143,0.0019064556,0.0054149223,0.00013468169,-0.00026139725,0.0009687005,0.0033538311
2020-06-02,-0.00041662203,-0.004098073,0.002059259,0.0033337981,0.00051847904,0.0009858384,-3.155873e-05,0.0024735366,-0.0024497139,0.0010816479,0.002999845,0.0016361062,0.0030778046,0.010294868,0.004596376,0.008170357,0.0037803089,0.00056282955,0.0008036218,0.00070278
2020-06-03,0.0021038838,0.000791012,0.0054806164,0.0023662257,-0.00096712,0.0039075753,0.0015342758,0.0012680839,0.003964119,0.018905876,0.008041497,0.00021369838,-0.00046894903,-0.0007178362,0.001060545,0.0044970084,0.00367405,0.0015393676,0.0010815549,-0.00022510458
2020-06-04,0.00037627132,0.0029618475,0.0048158667,0.0009987141,-0.00084398396,0.005500878,-0.00013528798,0.00048613726,0.016381633,-0.0017270315,0.0014602644,0.0,0.0010141546,0.0054526837,0.0018467716,0.00067449536,0.001377889,0.006347103,0.0030081386,-0.0006910299
2020-06-05,0.0025067916,-0.0012665188,0.0047668195,-0.001025563,0.008629804,0.00218025,0.007484898,0.00022151816,0.002916497,0.00755648,-0.0008148837,0.0,-0.0006458956,0.0094434805,0.0013266512,0.0034665056,0.0023784451,0.0036561363,0.0020149136,-0.00018221926
2020-06-08,0.00276206,0.0032154801,-0.0005636837,0.0020425615,0.010974813,0.000776847,0.00056248106,7.730009e-06,0.0064073326,-0.00091254385,0.0028484245,0.0005201167,0.004643654,-0.0016982369,-0.0015916451,0.0006500243,0.001722817,0.00621606,0.002421604,-0.0023518065
2020-06-09,-0.00038044888,0.0036462506,-0.0010718731,0.006721969,0.0047701118,-0.00078376185,0.001089883,9.182238e-05,0.0028406938,0.0037025383,0.0011095792,0.0015951248,0.0014902839,0.0016144377,0.0027407743,0.0018101812,0.0024983655,0.00023437024,0.0019910664,0.0032411576
2020-06-10,0.00062819116,0.0025857838,0.00010006803,0.0031834827,0.002705834,0.00031090455,0.0015251524,0.00043464766,0.0036451693,0.003608771,0.0067693028,-0.001035195,0.0024248338,0.0009038771,0.0020824964,0.0022559764,0.0010901811,0.0044879494,0.0006268895,0.006418818
2020-06-11,0.0032849282,0.0016842447,0.0058828583,6.609127e-05,0.007831623,0.0037383754,-0.0030880603,0.0013745733,0.002202144,0.0033177095,0.006585907,0.0017621639,-0.00054489175,0.0045520626,-0.0001680606,0.0033895632,0.0013125221,0.002915845,0.0036538888,0.0028455125
2020-06-12,0.0017912284,0.0051738415,-0.0030108641,0.0,0.0017328289,0.00012312311,0.0030327535,0.00091328454,-0.0013631299,0.004633081,0.003535366,-0.0007353576,0.0008490979,0.0048552426,-0.0007483338,0.0028262013,0.0014310528,-0.0007538976,0.0003202838,0.0011099894
2020-06-15,0.00016928778,0.004459962,-0.003358455,-0.002940425,0.004186721,0.0028084635,0.0039706584,0.0010055357,-0.01122989,0.0,0.0061225835,0.0040257713,0.0014113631,0.0060521304,3.2465174e-05,0.0069162967,0.0014353686,0.002510277,0.00021489139,0.0013134786
2020-06-16,0.001454174,0.0,0.0035896713,0.0029270006,0.0057250946,0.002854408,0.0017830654,0.0026242672,-0.0002598041,0.0037521317,0.0,-0.00032082445,0.004395531,0.0022015302,0.0008320453,0.003764992,-0.00056122633,-0.0019625488,0.0021922041,0.00089776824
2020-06-17,-0.0014466778,0.0021225777,0.0010591105,0.0046336437,0.005549987,0.0020509006,0.0006572098,0.0015944372,0.009964864,5.407183e-05,-0.0032466715,-0.006768553,0.0022094515,0.0013792882,-0.0015134466,0.004025442,0.00062659156,0.0027051414,0.0009356942,0.001740419
2020-06-18,0.0026073994,0.0024398654,0.002806409,0.0,0.0065669427,0.002907917,0.010845996,0.0016877954,0.0,0.0061075054,0.0,-0.00084052334,0.006700163,0.00069060613,0.00049593195,0.005339213,0.00012690962,-0.0019976855,0.0016893417,-0.0025541503
2020-06-19,-0.000706344,0.0017215145,-0.0015490345,0.0016388699,0.0004920542,0.0020307302,0.0022135056,-2.8797816e-05,-0.0021413814,0.0,0.00081481517,0.0008875696,0.00043067994,-0.0021887177,0.0022651928,0.0011748268,-0.000682625,-0.006401124,0.0016664861,0.0007437446
2020-06-22,0.00031075437,0.0030159939,0.0050361063,0.0020486452,0.0018561761,0.0035319144,0.005505037,0.00061879394,0.003522731,0.0027582808,0.00068826025,0.00010222198,-0.0031807856,0.0011364463,0.0019380741,0.0067996904,-0.00043648528,0.0006295531,-0.00016781576,0.0026626051
2020-06-23,0.0021265177,0.0024910038,0.008062631,0.0013371988,0.00506756,0.0012480156,0.0010298179,0.0011004143,0.0009560991,0.0059421384,0.002061548,0.0021908241,0.003403245,-0.0030136365,-7.830344e-05,0.0016948717,0.00023040023,0.0002737778,-0.0011070656,0.0019979395
2020-06-24,0.003543811,-0.0018257144,0.003293214,-0.0007258689,-0.0012561479,0.0028051303,0.0039048258,0.0013041532,0.0038533031,0.00075407984,0.005730463,-0.0023510272,-0.00096130243,0.0029331413,0.0020230305,0.0008974429,0.0020086323,-0.002439844,0.002851131,-0.00057867286
2020-06-25,0.0019893036,0.0013549246,0.0041888235,0.0019881038,0.0028175826,0.0025854863,-0.0063026743,-0.0030276123,-0.0011878451,0.0039484724,0.0010358378,-0.0008728683,0.0020511048,-0.0006983266,0.0033288244,-0.0011160867,0.0012586503,0.0011703699,0.00068254425,0.00075804064
2020-06-26,0.006777184,0.0010676378,-0.0010690811,0.004217746,0.0016241024,0.0015060009,0.0,-0.0010175785,-0.0018407977,-0.012907482,0.005204786,0.0012591165,0.010133469,0.00489794,0.0020095531,-0.0058964835,0.0023809166,0.0057937438,0.0004986048,-0.0021202185
2020-06-29,0.0063180174,6.346201e-05,0.007748629,0.0032519165,0.002368046,0.0022231922,0.00021446806,0.00020517038,-0.0003306074,-0.002353473,0.0014178081,-0.0040173843,0.0066179326,0.01078601,0.0027902874,0.0,0.0016321146,0.006182324,0.0013108205,-0.000102460835
2020-06-30,0.0021042037,0.0014988014,0.007384552,0.006139334,0.0030092213,0.0005699548,0.0028764736,-0.00088076014,0.00385982,0.0014733097,0.00038911254,0.0017332241,-0.0022319853,0.010131969,0.0010072829,0.0017455133,-0.0003533673,0.006475681,0.0023355247,0.003228362
2020-07-01,0.00021231644,0.001974063,0.0015366117,0.0021039576,0.002228209,0.001686564,0.0027372057,-0.0019108672,0.006745632,-0.0025634551,-0.0012659215,0.005420119,0.0001134511,0.0062641203,0.0017770112,0.0044883895,0.001405171,0.0036986363,0.0010731942,0.0011580457
2020-07-02,0.0018517581,0.0013608357,-0.00032415555,-0.0015323842,0.0021891561,0.0010920332,0.0,0.0010332635,0.0017524251,0.0007325443,0.004207157,0.004868331,0.004512957,0.0051838877,0.0019786886,0.005044332,0.0005288179,0.0008695553,-0.0006763973,0.00032441627
2020-07-03,0.003312454,0.0017983811,0.0008330161,0.0024053322,0.0027186223,0.0034114309,-0.00089283317,-0.0005960347,0.0038456891,0.0007440785,0.0047506597,0.004346748,0.004503529,0.0072603887,0.0031648665,0.0018010498,0.0024801455,-0.0072749597,0.0004572231,0.00548095
2020-07-06,-0.0041446835,0.0011975012,-0.0009824155,-0.0013519431,0.00053742307,-0.001028263,-0.0027602487,0.0032710843,0.008647525,0.002454209,-0.00086140237,0.0069212294,0.007927513,0.011359371,0.00030493145,0.002064621,0.0005048726,-0.00029901083,0.0014071247,-0.0012128623
2020-07-07,0.003954251,0.0010870517,0.0019407279,0.00069863454,0.0,0.0013789464,0.001350359,0.0,0.0031530072,0.0050906194,0.0043005846,-0.0018744011,0.0001594623,0.008033592,0.0013001019,0.004989565,0.0,-0.00016166916,-0.00019482976,0.0017141171
2020-07-08,0.003891356,0.0022310386,-0.001126731,0.00094228855,0.0024289505,0.0010364522,0.0018052006,7.0684844e-05,0.0052990853,0.003996548,-0.00017391742,-0.0018816649,0.0006625079,0.010798256,0.0012607304,0.008084582,0.000789635,0.0028586753,-0.0018974602,0.0
2020-07-09,0.0051853997,0.002471343,0.0016880113,-0.0004300067,0.00068979105,-0.0009056899,0.0048478227,0.0025890525,0.0004339115,0.025697442,0.0017596617,0.0021149234,0.004950918,0.0010308535,0.00054989854,0.0010494791,-0.0012090922,0.004229842,-0.0018054183,0.0037282242
2020-07-10,0.0074518197,0.0020633787,0.002873937,0.0040845615,0.004775625,0.0037588908,0.004510935,-9.644229e-05,0.00080486346,0.008050946,0.001771402,0.0024540278,0.008559859,0.0015658414,-0.0023028867,0.0033653474,0.001889555,0.003055395,0.0009762239,0.00070286816
2020-07-13,0.0067734243,0.0023228326,0.0075433482,-0.00032107433,0.002685243,0.0,0.00082209316,-0.0019381454,0.00077063637,0.008407588,0.0024328069,0.0019652327,0.0005635914,0.00038194584,-0.00044268477,0.0020302532,0.0041452562,0.0045175133,-0.0013131133,0.0008431303
2020-07-14,0.0019418664,0.0,0.008512388,0.0017684456,0.00085461215,0.00059963483,0.0,0.0004699012,0.0,0.007903699,-0.00052002823,0.002054877,0.00032231788,0.0009139499,7.623045e-05,0.002329628,0.0023475986,0.0003815115,0.00029810285,0.001907463
2020-07-15,0.00074391795,0.0012678913,0.0045343284,0.0027221267,-0.0005260763,0.0043193256,0.0017591756,0.00020723227,0.0017582864,0.011609678,0.0010224007,-0.00362067,0.0027103806,0.002352798,0.0007034781,0.0027010164,0.0037511715,0.002468308,0.0010609122,0.0003762821
2020-07-16,0.0,0.00092591904,0.00093484495,0.0031391794,-0.0023418053,0.0025601229,0.0057361084,0.0011526145,-0.000102519145,0.0027870028,0.0028886346,0.00137651,0.0114755295,0.0012993156,0.0003473136,0.0024947922,0.004131579,0.006050815,0.0005575713,0.004234623
2020-07-17,0.001782439,0.0014724305,0.008850663,0.00083141844,0.0,0.0019526366,0.002915429,0.0020136216,0.0015463954,-3.4103537e-05,0.001082049,0.004358885,0.0004698767,-0.0010453126,0.0024708996,0.0014536994,0.00229052,7.0901835e-05,0.00072297663,0.0021188215
2020-07-20,0.0036909278,0.0014718553,0.0040479614,0.0016677779,0.0012582797,-0.0022209475,0.002325438,0.0022007748,0.008020996,-0.0008600205,-0.0019734958,0.0057149497,0.0052599814,-0.0026685528,0.0016150235,-0.00091961323,-0.00082989037,-0.002265914,0.0016141031,-0.0017237121
2020-07-21,0.0009433293,0.0,0.0034374231,0.0041280994,0.0019728048,-0.00041899306,-0.008754558,0.00031056418,-0.00031183872,-0.0009152383,-0.00037667828,0.0037946734,0.0013533438,-0.013732256,0.0017544507,0.00088109425,0.0011141308,-0.000936623,0.000768673,-0.0012684352
2020-07-22,0.0008546764,0.00030732725,0.0033938529,0.0007280761,0.0016907798,0.0,0.002662389,0.00057603227,0.00038648015,0.0011776648,0.0,0.0016814637,-0.003852001,0.0027948914,0.0009946636,0.0048001106,0.0008144637,0.002274976,0.0034253283,0.0017055051
2020-07-23,-0.0011863195,0.0011754947,-0.0041206563,0.00221587,0.0016192459,0.0,-0.007610948,0.0013113576,0.0034130348,-0.0027904136,0.0011744967,0.0017636052,0.0014379501,-0.0016252274,0.0010162094,0.0023198258,0.0020157916,0.0014618051,0.0020637503,0.0039099534
2020-07-24,0.0029331057,-0.0006154187,-0.002065417,0.0004801051,-0.0015718017,0.0016369793,0.0012279492,0.00257964,-0.00050379074,0.0014277672,0.0004975327,0.00044128834,0.0021913303,0.0019764418,-0.0003332198,0.0,0.0028577002,0.0072652353,0.0,0.0022285609
2020-07-27,0.0030607414,-0.0006791059,0.0009248079,6.872008e-05,7.90737e-06,0.0,0.0051317476,0.0017166208,4.0968633e-05,0.007923852,-9.314303e-05,0.004495392,0.0008293672,0.0066221226,0.0018229978,-0.0016905785,0.0024559393,0.0072649396,0.0022076634,0.00024954855
2020-07-28,0.00021348537,2.9858282e-05,0.0038731054,0.0012312146,0.00071879633,0.0007277353,-0.001184231,0.002740919,0.004653502,0.0022592065,0.00047830975,0.0040011923,-0.000891442,0.0029925983,-0.0005852557,0.0044124126,0.0,0.0014748942,0.0024506326,0.0030351004
2020-07-29,0.0,-0.0005598965,-0.0016364981,0.0031059438,0.0008393618,0.0016170087,-0.001529002,0.00218413,0.0021106424,0.0017175715,0.006833729,0.0037340715,0.000549946,0.0021931455,0.00147546,0.0041222954,0.00048448014,0.0031844822,0.00037989463,0.0031833686
2020-07-30,0.0005856275,0.0025500937,-0.0074571483,0.0014455101,0.00014519035,0.0054553216,-0.0016512413,0.0029254707,0.00015427903,0.006802518,0.005108308,0.0018639432,0.00014343589,0.0,0.006579826,0.0060417564,0.00037471013,0.0025815903,-3.2361655e-05,0.004790402
2020-07-31,0.009866371,0.0008961913,-0.00096453616,0.0011071624,0.0014320102,0.0048789764,0.002036766,0.0020504515,-0.007963021,0.0016645064,0.00038971702,-5.1349863e-05,0.009236829,0.0,0.0040151738,-3.4683908e-05,0.0026249127,0.0029297152,0.002122095,0.0012059151
2020-08-03,0.010827076,0.0035756796,-0.007838805,0.0009702103,0.00049520814,0.00108248,-0.0034612417,0.00088476745,4.9302107e-05,0.0070934533,-0.0010070438,-0.0010295903,0.005726212,0.000824829,0.001049113,-0.0004975229,0.00089478976,-0.0015136651,-0.000463137,0.00011997215
2020-08-04,0.0012580287,-0.001525736,-0.0033122662,0.0017949165,-0.00079980906,0.0029496578,-0.0016963466,0.0012278403,0.0021744655,0.0035915799,-0.00043639535,0.0019552985,0.0014002515,-0.022740316,-0.0013045906,0.008575879,-0.0019732467,0.00083488325,0.0042410996,0.00050339475
2020-08-05,0.0011076586,0.0031144968,0.0057025277,0.0,0.0,0.0032970454,-0.0009224137,0.0022030317,0.0011484347,0.006601548,0.0019008246,0.0001746158,-7.0459555e-06,0.00077262707,0.00029857043,0.0052347057,-0.0036507854,0.0028298362,0.0026278745,0.0009251998
2020-08-06,0.0,0.0035306367,0.010036222,0.0037085803,0.00038005353,0.0016476855,-0.0037486095,0.00081736594,0.0043556774,0.008303443,0.0008188815,0.0022859995,0.0,0.0015190006,0.001111702,0.003652242,0.0,0.0040850923,0.0036482685,0.0032862271
2020-08-07,0.003488532,0.003527113,0.0031533006,0.0032549847,0.00063071575,0.0012218626,0.0074151964,0.0,0.0017782483,0.003198816,-0.0001932349,0.0043668896,0.0,0.004527743,-0.001023246,0.0021242774,0.003768207,0.0054077203,0.0026882093,0.0035974334
2020-08-10,0.0053586075,0.0005027142,0.00091128796,0.0014042358,0.00030808305,0.0015694695,0.0041874438,0.0006653041,0.0016817742,-0.00088912493,0.0009230896,0.0041953833,0.0007905014,0.002627916,0.0012481184,0.003895529,0.002547571,-0.000883993,0.002190691,0.0043589287
2020-08-11,0.0043750014,0.005414258,0.0033527834,-8.969648e-05,0.003683676,0.0032242204,-0.0027105466,0.0006273114,0.002267045,0.0009149198,5.7783236e-05,0.0054050377,-0.0030963,0.008735385,0.0019725293,0.0019902543,0.0004565158,0.0033579415,0.0020476698,3.5466695e-05
2020-08-12,0.0028653485,0.0030118818,0.0029705698,0.0011767783,0.00089519547,0.0025717656,-0.0017376575,0.001610474,0.00020573333,0.0011713548,-0.006670929,-0.0009601165,-0.0013907,0.012905191,-0.00012490708,0.0020499087,-0.00060357974,0.0022760974,0.0015540334,0.0014816689
2020-08-13,0.0026254908,0.0004488772,0.0023764148,0.003463682,0.0019620263,0.0024088535,0.0009968712,0.00039104666,0.0012576832,0.0042407103,0.0015372476,-0.00095962547,0.004223041,0.03304501,-0.0003960466,-0.0011007414,-0.0028453984,0.002575012,0.0009372677,0.0025751805
2020-08-14,0.0014600683,-6.636917e-05,0.0014369215,0.002205123,0.003346491,0.0014287316,-0.0008105996,0.00079146784,0.0014159011,0.007422072,-6.70624e-05,0.0017774763,0.00011781689,0.006814607,0.0028821572,0.0016854352,0.0010432483,0.00486193,0.0021135542,0.007824577
2020-08-17,0.002669319,0.0,-0.00035023704,-0.000450834,0.0005741892,0.00079680124,0.0,0.0021568777,-0.0029269706,0.00013176179,-0.0010975915,0.004517795,0.0033393619,0.0012923467,0.0011399173,0.0043580974,0.004197978,0.0032366253,0.0008861261,0.0041863127
2020-08-18,0.008346252,-0.0014450892,0.001620283,-0.0010691509,0.0041737845,0.0031129525,0.0024882357,-0.0005633376,-0.0049645077,-0.004709717,-0.0029404454,0.008993262,0.0041201324,0.010541087,0.0017519003,0.0054588025,0.005133347,0.0067920284,0.0,0.0052220547
2020-08-19,0.0106639005,-0.0016269465,0.0015557742,0.0009777241,-0.0011873898,0.003870047,0.0036845384,0.0010767179,-0.0004017279,-0.0002581067,-0.0014886142,0.00027335272,0.00096982217,0.00043051937,0.0012781413,0.0106020775,0.010470305,0.0044003087,0.003122122,0.0046299095
2020-08-20,-0.0009997381,-0.00013553692,-0.00037102608,0.002653719,0.0030056534,0.0008480693,0.0020541502,0.00033819367,0.0037239392,0.0016700893,-0.00026433566,-3.4863773e-05,-0.0012177965,-0.0015573043,0.0021482063,0.0052659814,0.0013757679,0.003990526,0.0007418927,-0.0012988492
2020-08-21,0.0029291676,0.0056881905,0.00053118716,3.5909794e-05,0.001382835,0.0022550381,0.0026112436,0.0045603276,0.0020786407,0.0015530497,0.002790658,0.0051588295,0.0031435671,0.009771587,0.0017157735,0.0034153035,3.239613e-05,0.010626325,0.0030161536,0.004129887
2020-08-24,-0.00039196605,0.0021858334,0.004511322,-0.00046346907,0.005527383,-0.0026879443,0.0018866225,0.00087829534,0.0021801854,0.0010996736,0.00037739327,0.0007447948,0.0052022007,-0.0030801692,0.0022725165,-0.0027044544,-0.0003295222,0.0069665425,0.0023003297,0.002730276
2020-08-25,-0.00085506646,0.0048991037,0.0017639183,0.0029334466,0.0030545245,0.0012951584,0.0017117197,0.003657598,0.0041082166,0.0013199329,-0.0072041037,-0.0011256187,-4.0331295e-05,-0.0056721307,0.0,0.001561017,0.0020203784,0.0036991457,0.0,0.0
2020-08-26,0.008057898,0.0,0.00042889165,0.0,0.000246308,0.0035295088,0.0042229122,0.0037692545,-0.0027736097,0.0012245388,-0.0007008285,0.00027907555,-7.844113e-05,-0.00041437545,-0.0015821902,0.0009954716,0.001337942,0.0018787086,0.0019454483,0.00016926507
2020-08-27,0.0026199177,0.0006279786,0.0015354684,0.0045962487,0.00596469,0.0013135748,0.0019009134,0.0035691645,-0.0012615334,0.0020585738,0.0028863705,0.0036024095,-0.0037172728,0.0019111091,-4.8906477e-05,0.0011771232,0.00598291,-0.0013741496,0.002011912,0.0054215067
2020-08-28,0.0032764482,0.0010147009,0.0025234665,0.0,0.002006792,-0.0007792243,0.0011683343,0.0017073265,5.0255214e-05,0.0040719416,0.0022533685,0.0010845448,0.0012235007,0.0024611864,-0.0012076249,0.0034168828,0.0038627414,0.0007831224,0.0,7.738852e-05
2020-08-31,0.008680309,0.0010177157,0.0038394367,0.0002534041,-0.009048204,-0.00045221843,0.0028662803,-0.0034266738,-0.0008645582,0.0018343206,-0.0009635366,-0.0013569926,0.0064939843,0.004043919,0.0022806493,0.0060486454,0.008742144,-0.0009785078,0.0017891534,0.0042368956
2020-09-01,0.0032429162,-0.000876194,0.00032304245,0.00067810126,-0.0034269288,0.0008437754,0.0010574594,-0.00056548463,0.005055131,0.0015374478,0.0009771978,-0.005002923,-0.0008102143,0.0015837734,0.0032616,-0.0017290327,-0.0017334997,0.0019261155,0.00430471,0.00046713022
2020-09-02,0.0020580774,0.00083981064,-0.0021981741,-0.0019850903,-0.0017568322,-0.0010642163,0.0010242517,-0.00542589,0.011790773,0.0,0.0046352535,-0.0027620394,-0.00046405164,0.0012903226,0.0032708182,0.0031249884,-5.57098e-05,0.0015930199,0.00072350865,0.0017128905
2020-09-03,0.0,0.0016110314,0.00081227004,0.0,-0.0003222782,-0.0004658758,0.0022096364,-0.007673428,0.013789511,-0.00029449997,-0.00077879225,-0.0035160468,0.0013847032,6.846077e-05,0.0015541853,0.004544346,-0.0013391942,0.0027099166,0.00027963886,0.00042091846
2020-09-04,0.0027269484,0.002791355,0.004906164,0.0048041507,0.0037894414,0.0016656937,0.0022883138,0.002517496,0.0053860424,0.0005031921,0.00021290696,0.00091916195,0.007305819,0.0013715415,-0.002286236,0.0036562858,0.0016708635,0.0028915983,0.0011888045,0.0017166215
2020-09-07,0.007900257,0.00079304416,0.0014386707,0.0019133844,0.008906172,0.00043722993,0.0016574231,-0.0016089954,0.005107232,-0.0001743127,0.002624522,0.003656665,0.002213731,0.0020084323,0.0003820248,0.004649766,0.0031718297,0.010688031,0.0035746566,0.0016643114
2020-09-08,0.0016401327,0.0009109262,-0.0016776673,0.004482194,0.0067519187,-0.002106604,0.002869594,0.0039314404,0.008624868,0.0025202304,0.0026789187,-0.00203502,0.0045640413,5.171698e-05,0.000493915,0.002060091,0.005946541,0.0026812935,0.002244041,0.0
2020-09-09,-0.00030763034,0.0012742128,0.0017379434,0.0026888421,0.002346078,0.0,0.0020852338,0.00014640072,0.0013801439,0.0021145777,0.004800983,0.0005665592,0.001380428,0.003513313,0.0012693581,-0.0021724424,0.0025924053,0.0007901144,0.0010230594,0.00513572
2020-09-10,-0.002760044,0.0,-0.0010699495,0.0030104138,0.0030096006,-0.00017068142,-0.00036445606,-0.00016181788,0.0036912004,0.0007605236,0.0012914456,-0.002590464,0.0016965653,0.0012791068,-0.0024935203,-0.0014668697,0.0038934718,0.0004726557,0.0,-0.00071307237
2020-09-11,-0.0021425863,0.0037609655,-0.000992909,0.00052748946,0.0038183383,0.004526566,0.0005797016,0.007742145,0.00058564765,0.0025463025,0.00082383666,0.0047668396,0.006314482,-0.00028230116,0.0049514216,-0.001324192,0.0016253262,0.0049608783,5.457579e-05,-0.0012961134
2020-09-14,0.0031960257,0.0016744396,0.0017136334,0.0031687804,0.0010915564,0.0011609867,0.0013884798,0.0059097526,0.00084716827,0.0023328762,0.0028325643,0.0024618353,0.00398712,3.7685004e-05,0.00082284916,0.0013771234,0.0038133664,-0.0013541305,-0.00069972884,-0.0026000363
2020-09-15,-0.00209935,0.00021142412,-0.00046085316,0.003154027,0.0035237572,0.0033545338,-0.00031433848,0.0013915928,5.8522928e-05,0.0013416652,0.003355319,0.004435073,-0.001011867,-0.0009827898,0.0010509322,0.003969681,0.0046028686,0.00361235,-0.00061883504,-0.00279031
2020-09-16,-0.002616052,0.003999028,0.0,0.0009876475,0.0027034648,0.0039087203,0.0020716698,0.011692645,-0.0015798705,-0.0011187585,0.0029718066,0.0019648604,-0.004415319,0.0024385417,0.0029490453,0.0054012667,0.0030781203,0.0033946428,0.0012908935,-0.001202043
2020-09-17,0.0062194155,0.003219178,5.7076384e-05,0.0,0.0018448341,0.001774398,0.0007958263,0.0001394563,0.0001330068,0.0008570179,-0.0016408112,0.0020129702,0.0008763906,0.00022514781,-0.0060961694,0.0045482316,0.00038969054,0.00047762453,0.001175179,0.00036086925
