date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2019-09-20,-0.0068728733,0.011010304,0.014255881,-0.006022261,-0.0009725519,0.033827145,0.018777456,0.012336122,0.054680336,-0.008478796,0.007381192,-0.0027208598,0.0061826278,-0.014442296,0.006101227,0.017887916,0.019030068,-0.010401554,-0.0006095172,-0.0068728733
2019-09-23,0.023818612,0.00030289148,0.0068480866,0.028190376,0.0050187227,0.003986622,-0.020277206,0.0024001994,0.0002835264,-0.0017805626,0.007862641,-0.0028042141,0.009235755,0.06893738,-0.0042391983,0.0,0.027711045,-0.00506369,0.011647604,0.023818612
2019-09-24,0.026694471,0.0445998,0.012901863,0.028495934,-0.009894165,-0.02635078,-0.010735499,0.010124787,0.022411758,0.015159754,0.01183689,0.014960809,0.0075366274,0.02563988,0.01623581,0.010874735,0.0066038882,0.028413463,0.0055825748,0.026694471
2019-09-25,-0.0020355813,-0.004985226,0.0011807904,-0.021504775,0.009775495,0.002878079,0.0049021165,-0.008546723,-0.0031828037,0.042590365,-0.028894648,0.0013988236,-0.0006620549,0.0,-0.018132107,-0.00053033227,-0.0006966255,0.017947974,0.0018416743,-0.0020355813
2019-09-26,-0.09804224,0.018785607,2.5389486e-08,-0.03129193,0.0033578828,-0.025956053,0.0013182312,-0.011838916,0.015616926,-0.015690615,0.0030293947,-0.0035120484,-0.0007770256,0.014010223,0.0008246906,-0.0028226639,0.013868628,-0.06472407,0.0059190653,-0.09804224
2019-09-27,0.042086765,0.003765522,0.01297488,0.027677076,-0.0061023515,0.007842264,0.007360283,0.0075216745,0.013631127,-0.002230307,0.017938083,-0.018540127,0.0043107425,0.0008365289,0.012152658,-0.0011701935,0.016265454,-0.029768849,0.000972506,0.042086765
2019-09-30,0.008473352,0.010132415,0.00087808043,0.0020842913,-0.012990574,-0.0075617684,0.010333711,0.013792527,0.0053988793,0.08270675,-0.006475949,0.0018391953,0.00935609,-0.015237408,0.010849644,0.004882452,0.0033312347,0.10320549,0.00084278826,0.008473352
2019-10-01,-0.0051530786,0.0035718495,-0.004485153,0.0034539977,-0.0061669825,0.026565615,-0.013474107,-0.0039033229,0.0073886556,0.038398277,0.02027912,0.011926876,-0.0076305475,-0.04075462,-0.006462557,0.0042322273,0.0059920545,0.0,0.0030965637,-0.0051530786
2019-10-02,0.00589475,0.014954625,0.01865749,-0.034246463,-0.0047925864,0.031018706,0.014955005,0.017542314,0.0052509694,0.003992469,0.008858018,0.011407669,0.0009788519,0.018486507,-0.01155936,0.0029934524,0.033021603,0.0174012,-0.0020135455,0.00589475
2019-10-03,0.02261354,-0.0006166884,0.0156090455,0.037968792,0.0045156823,-0.00097128865,0.0074758064,-0.009921272,0.0040645,0.018347241,0.0054545095,0.0141882505,0.005710715,0.0043824282,0.03697469,0.01236455,0.00972406,-0.14095826,0.0040504257,0.02261354
2019-10-04,0.0085095605,0.0068974853,0.0008077238,-0.008741165,-0.008261474,0.034602318,0.0019388358,-0.0012067796,0.020447018,0.00959329,0.021971254,0.005133797,0.0055525377,0.006753447,0.011927073,-0.006762855,0.00076266757,-0.022312539,0.009871031,0.0085095605
2019-10-07,-0.0050536436,0.022197034,0.011150888,0.024647612,0.010492021,0.015534492,-0.002263145,-0.0032621424,-0.0045877215,0.0011252353,-0.0050583044,-0.004909752,-0.008838483,0.0,0.0021460552,-0.0032568804,0.004454031,0.034987777,0.011850436,-0.0050536436
2019-10-08,0.026330845,-0.00190589,-0.0028099557,-0.14165224,0.0,0.0028711096,-0.00032713785,-0.0019840193,-0.014279078,0.0068053105,0.010346235,0.003112553,0.005407386,-0.004916497,0.0,0.017574584,0.008473331,-0.0016079546,0.0073693506,0.026330845
2019-10-09,0.017464722,-0.0050042314,0.019655326,0.021296538,0.013807589,0.0,0.0113488855,0.006094842,0.001654239,0.025064792,0.0016178179,0.02439316,-0.007471445,0.0025280444,0.0009322661,0.0016880207,-0.015592404,-0.0024521784,0.02265846,0.017464722
2019-10-10,0.007454948,0.009552907,0.012262581,0.002402345,0.009717508,0.0057787956,0.00730879,-0.019798627,0.0055944948,0.005586723,0.02522811,0.005286402,0.014534372,-0.0007220694,-0.0025121656,0.002856958,0.004193619,0.035377797,0.0026649188,0.007454948
2019-10-11,0.006322444,0.013782603,-0.0024429518,0.045328133,0.030457536,-0.0028033243,0.003104736,0.03067809,0.008550764,0.044529017,-0.012243554,0.0057024877,0.013040197,-0.00211893,0.0063418825,0.0014159842,-0.0034102723,0.019483695,-0.0204508,0.006322444
2019-10-14,-0.005048296,0.015064731,0.0056969794,0.0,0.0,0.01726035,0.0062916046,0.01966309,0.0056310305,-0.013851461,0.010119875,0.0064563504,-0.0020743276,-0.00083700655,0.009945625,-0.006212099,0.033931997,0.027628727,0.0159494,-0.005048296
2019-10-15,-0.034630746,0.018405082,0.019060766,0.012103026,-0.010134013,0.006414628,-0.016645648,0.006653394,0.0018814919,-0.002761564,-0.014058915,-0.0028083678,0.0015068224,0.01747799,-0.06480518,-0.0027487057,-0.0024577563,0.0048239995,0.01106588,-0.034630746
2019-10-16,-0.0013187865,-0.0008052285,-0.048212927,0.03277068,-0.0036967404,0.01753797,-0.0030453042,-0.0035398428,-0.0015011404,0.03605338,-0.00063619314,-0.013167499,0.005681293,0.01485066,0.022170303,-0.010056199,-0.005328451,0.019765306,-0.006294974,-0.0013187865
2019-10-17,-0.003949537,0.009831889,-0.0022369097,-0.0069455663,-0.008514174,-0.12592576,0.024682034,0.00010582324,0.014611791,0.022099009,0.028048024,0.0030681738,0.009289421,0.010827321,-0.010933461,0.01052009,-0.014389724,-0.0034249602,0.0,-0.003949537
2019-10-18,0.009643149,0.0094234515,0.0025084496,0.03102107,-0.0019058237,0.007221437,0.006050706,-0.0061202585,-0.0016413186,0.00080979173,0.019748148,0.004343833,0.007291121,0.0124174,0.00021308538,0.008123647,0.026676368,0.021641333,0.011359184,0.009643149
2019-10-21,-0.016460517,0.00499634,0.013352242,0.008445361,0.01898167,0.0050426954,0.0027261588,-0.0010708433,-0.010057281,-0.007214723,0.016526852,0.006452475,0.0036003082,0.006843631,0.00042005035,0.013672598,0.026806757,-0.029786583,-0.009263782,-0.016460517
2019-10-22,0.033984017,0.01393475,-0.0045116,-0.00325896,0.018637529,0.00040510256,-0.001967602,0.017957801,0.0138304075,-0.015077263,0.012921604,0.016189694,0.01045176,0.021651655,0.008860014,0.009665157,0.027537353,0.023916561,0.027914776,0.033984017
2019-10-23,0.018305859,-0.0053120907,0.0061858804,0.00028876076,0.01661133,0.0021435244,-0.0045227613,0.0098604215,0.011565016,0.010263966,-0.01689153,-0.00045941837,0.0010070063,0.006733348,0.007743286,-0.001918757,0.011457897,0.0059024054,-0.00897073,0.018305859
2019-10-24,0.017286858,-0.038137436,0.0054563917,0.008923932,0.013451231,0.008509952,0.013222005,0.021833738,-0.029406104,0.05363734,0.021258425,0.011625141,-0.019939028,0.00837848,-0.007840446,0.002346943,0.005510929,0.0042852624,0.030854162,0.017286858
2019-10-25,-0.01167851,-0.008168713,0.0015287292,0.005592465,0.004318156,-0.016721247,-0.004911316,0.0042309975,0.0040859096,-0.0050669843,-0.0051162206,-0.026541388,0.004453975,-0.01914345,-0.007859865,0.009331572,0.002287806,-0.060648404,0.014966721,-0.01167851
2019-10-28,-0.0057983925,0.011954127,0.005431791,0.022403413,-0.00043966912,-0.0003456601,-0.00040221002,-0.0014265244,0.014291494,0.010361252,0.010918167,0.022506481,0.0037895476,-0.00012405294,0.010339311,5.9424387e-06,-0.012777493,0.044754013,-0.13933942,-0.0057983925
2019-10-29,-0.029684935,0.0040512816,-0.0066020885,-0.0077037215,0.0004621318,0.009103791,-0.0029329767,0.009323389,0.008319552,-0.002702031,-0.003739589,-0.008155651,0.000970921,0.026190821,0.020176273,-0.0013458207,0.008944129,0.0045897625,0.027012935,-0.029684935
2019-10-30,0.011019448,-0.019269869,0.022743493,0.003395507,0.0111823585,0.007095004,0.01699291,-0.002083601,-0.0008981045,-0.00259528,0.014188894,0.00016031881,-0.0005422466,-0.013746679,0.0015083175,0.008871858,0.017203197,-0.0011325108,0.030454163,0.011019448
2019-10-31,0.013826311,-0.0067853075,-0.0005894588,0.020961149,-0.004376137,-0.0015878966,0.011978183,-0.005235088,-8.8945955e-05,-0.014856025,-0.003978316,0.0057981885,-0.0017238647,-0.0024198096,0.005594557,0.007023044,0.011908776,0.010243993,-0.04914353,0.013826311
2019-11-01,0.014704019,0.0072414945,0.0066328733,-0.014011826,-0.0029356147,0.0032455989,0.002438031,0.0,0.020447278,-0.015302951,0.005142837,0.003437985,0.012434699,0.0015645511,0.012282225,0.0066986447,0.007353,-0.0019537616,0.0807361,0.014704019
2019-11-04,7.732116e-05,0.01630137,0.009947138,0.0046957796,0.007628248,0.0067123813,0.0018946151,-0.010701891,0.019755635,-0.013424749,0.008723651,0.013845133,0.0033455775,-0.04000579,0.008939951,-0.0018833566,-0.016674086,0.012185319,-0.0017820676,7.732116e-05
2019-11-05,0.04812902,0.002002034,0.019564955,0.019564454,0.015461529,-0.009032728,0.000591639,0.016801238,0.0037444858,0.079771794,0.007819107,-0.0055692163,0.010672792,-0.007760431,-0.00043281278,0.002017702,0.009440845,0.038963787,0.007210734,0.04812902
2019-11-06,0.00041625946,-0.002087242,0.0,0.095006034,0.0016939887,-0.009354591,0.003604347,0.0,0.008358494,0.014914338,0.018465742,0.013157465,-0.0018733741,0.04423794,0.015077925,0.00023588008,0.018334761,0.0034416732,-0.014593585,0.00041625946
2019-11-07,0.0032073928,-0.0026480146,0.0017835544,0.042737424,0.01012591,0.04735401,0.007348812,0.024140732,-0.005012011,-0.0055341157,-8.598174e-05,0.0030556307,0.009237543,0.0010871394,-0.012863257,0.011223428,0.009441055,0.0,0.01964439,0.0032073928
2019-11-08,-0.00090694666,-0.019890126,-0.00794491,-0.0012848427,-0.0072253714,0.033540275,0.012069542,0.0070954044,0.013077053,0.0031047224,-0.007087618,0.007397389,-0.0011793752,-0.024876913,0.010214959,0.011418581,-0.0011250618,0.00040863903,0.000555036,-0.00090694666
2019-11-11,0.03389781,-0.006891416,-0.011089251,0.025482489,0.011037215,0.012017131,-0.004368498,0.015534983,-0.0027646306,0.0001303275,0.006576224,0.0009029142,0.013040854,0.010832071,-0.015459227,-0.00070406793,0.0,0.004479956,-0.005977685,0.03389781
2019-11-12,0.010051479,0.001507668,0.01403459,-0.0023122078,0.005577948,0.0091254525,-0.003771286,-0.0031713292,0.02929937,0.014995552,0.010136814,0.000828453,-0.007210108,0.034265485,0.00056653074,0.0010657753,-0.02668158,-0.009196483,0.008287028,0.010051479
2019-11-13,0.0018259281,-0.007969994,0.012368819,0.00091233687,-0.00018561479,0.002538864,0.0013253274,0.0136156455,0.020265436,0.0,0.0001352862,0.017247237,-0.0033920389,-0.0019012403,0.0049429256,0.0041836654,-0.00512878,0.0033761295,-0.033591434,0.0018259281
2019-11-14,0.05123695,0.010497116,0.006712752,-0.032858137,0.0024054497,0.0056353067,0.012831902,-0.008295853,0.007725412,-0.00039335497,0.019157961,-0.0006769412,-0.00925319,0.00887559,0.008141207,-0.0030486572,-0.0014848151,0.0,0.00042651244,0.05123695
2019-11-15,0.029367596,0.022373967,0.028894354,0.00079245935,-0.016456291,-0.0003804358,-0.013677915,0.026035268,0.0021812848,0.005248857,0.0049845283,0.0010961441,0.020127552,0.0,-0.017202264,0.010864729,0.023187429,0.01796368,0.022368029,0.01192032
2019-11-18,0.052123796,0.0035992414,0.029153494,0.0051705237,0.010678806,0.003188984,-0.012413495,0.012564381,6.4066786e-05,0.03674768,0.003966705,0.00018699159,0.013142584,0.008576949,0.0053392053,-0.011950041,0.0014709092,-0.07659749,0.011585928,0.00027376303
2019-11-19,0.010709112,-0.00080762757,-0.056618605,0.0066067427,0.008873241,0.019194985,0.052653573,0.00028068046,0.0136022605,0.024720063,0.031257775,0.015305101,-0.003034318,-0.027573124,0.029336646,0.06482344,-0.0002960302,0.0046874764,0.012363779,0.011001468
2019-11-20,-0.0028267521,-0.011215338,0.0033525568,0.0039475206,0.023372132,-0.029002916,0.015452487,0.0072409254,0.0014684855,0.011805399,0.0116352225,-0.004064842,-0.0029582041,0.0061950176,0.014067632,0.013756778,0.0031039878,0.01654192,-0.0026814372,0.001847702
2019-11-21,0.02138518,0.0052847518,0.0025926211,0.0177638,-0.0037604256,0.0026102697,0.022391032,-0.021670196,0.019373512,-0.054564748,0.003605879,0.0031607894,0.0062136585,-0.038895458,-0.006354012,-0.0056300564,-0.0010850691,0.0070441654,0.006164283,-0.045923136
2019-11-22,-0.0032382652,0.010925557,0.014956841,-0.032222092,-0.026979635,-0.008329649,-0.0012688168,-0.00021420275,0.0016293032,0.034434732,0.044445787,0.0034111906,0.010643096,0.009991699,0.084394924,-0.011967792,0.006504087,0.04961475,0.016457358,0.0021822099
2019-11-25,-0.016981728,-0.0006837581,-0.011810971,-0.017994076,-0.0011506523,0.047172826,-0.004437975,-0.00544564,0.0,0.00027882657,-0.1351647,0.006762794,0.013198423,0.00432708,-0.013424362,0.0042101387,0.008623139,0.014882566,-0.0074389176,-0.0077489163
2019-11-26,0.004292658,0.005812362,-0.010303836,0.02751443,0.0017660054,0.0,-0.019013057,0.010087681,0.007388131,0.03325431,0.03857202,0.008453574,0.00021969594,0.023368431,-0.001111194,0.015925646,0.009987522,0.018788807,0.004232027,-0.0024152827
2019-11-27,-0.0080125285,-0.015720572,-0.0058200983,0.024172844,-0.14096174,0.016977286,0.011735982,0.007364176,0.0093602305,-0.007516569,0.0071126986,0.0012517694,0.0034863711,0.007698399,0.017871002,0.0010160217,0.00056257634,-0.0029327075,0.006598526,-0.13931158
2019-11-28,0.008883163,0.013010499,0.01705101,-0.0075752744,-0.12879865,0.0031239928,-0.0025255058,-0.0019951782,-0.0013718902,0.00468174,0.020604197,-0.0033737558,0.011246276,0.0071357004,-0.005082596,0.044979267,-0.0047284453,0.028015697,-0.06271307,0.020933185
2019-11-29,0.0051196297,0.0019299955,0.023331873,0.0077754087,0.10638489,0.04128984,0.007732486,0.021555,0.023018641,0.014877411,0.015087212,-0.011206904,0.012132404,0.009811249,0.025094671,0.0049751233,0.008995039,-0.0025408901,0.022944061,0.05958304
2019-12-02,0.06032127,-0.0060366625,0.014179943,0.008872291,-0.027421802,-0.025066799,0.009252343,-0.00663234,0.0017498067,0.013586571,-0.064657226,0.003345393,-0.003992,0.0,0.034377854,-0.010382979,0.0049791457,-0.017484015,6.339148e-05,-0.016784597
2019-12-03,0.007424545,0.0037360613,0.04986798,0.022096597,0.01171838,0.00930469,0.012360978,0.0023071924,0.030639766,0.025775349,0.015190907,0.0089023495,0.0069382787,0.004641749,0.009858672,-0.0028358556,0.007337058,0.079390794,0.015221089,-0.013045679
2019-12-04,-0.06369841,0.0048538935,0.025800318,-0.029025322,0.0021449688,-0.0038179464,0.0028161984,0.008462702,-0.0015747398,-0.0070187026,0.00291997,-0.003093093,-0.004053147,-0.007274624,0.016796174,-0.00086228637,0.0,0.009148517,-0.010021603,-0.025063306
2019-12-05,0.022173403,-0.026932316,0.0051921587,-0.015435879,0.019016555,-0.02407235,0.014812339,0.005010342,-0.0023516028,0.013766459,0.008118869,0.0076388977,-0.001292401,0.0107384045,0.005588024,0.0068405396,0.005720445,0.008172373,-0.0026706208,-0.0028192583
2019-12-06,0.0052235737,0.031937484,-0.0067630266,0.035040516,-0.010245305,0.027372686,-0.010046892,0.0068252133,0.0076371953,0.011616874,0.024325509,-0.0028230695,0.0022245843,0.0028530264,-0.0062415884,0.024655566,-0.0017816667,0.008539662,-0.0026058631,-0.008418899
2019-12-09,0.00042121502,0.0037427617,-0.017786829,0.018422183,0.05798682,-5.4687476e-05,0.0068415445,-0.0051593445,0.0040440247,0.0061364,-0.015472293,0.011203394,0.01172986,0.0037080094,-0.0102929035,0.0,0.0109969275,-0.013567747,0.0033822984,-0.059973307
2019-12-10,0.007992391,0.0060745818,-0.0022346727,0.0125892935,0.003753701,-0.028955964,-0.0033641374,-0.0028266998,0.022291245,0.004197117,-0.011993157,0.007704434,-0.055695426,0.01316607,-0.044781424,-0.010218101,0.013754899,0.009932914,0.011463737,0.074399866
2019-12-11,0.0017258544,-0.0013728186,-0.008174504,-0.016742479,0.015134917,0.027060343,0.010286278,-0.0030653093,-0.020486683,0.0019813713,-0.0027192717,0.0015489479,-0.0022458155,-0.007856768,0.012337042,0.0043724184,0.0075174547,-0.019449126,-0.016583415,-0.032650717
2019-12-12,0.0021941408,-0.0032603147,-0.022890273,0.0033993486,0.009921336,0.00023957377,-0.015503544,0.005301856,0.014199404,-0.0017826792,-0.0019412014,-0.0013044935,0.015468182,0.017019078,0.048420705,-0.013764955,0.012996482,-0.007963829,0.0016839273,-0.022381224
2019-12-13,0.015648125,0.017416678,0.03455533,-0.011545187,0.014667585,0.010580033,0.014059037,0.012680721,0.0350165,-0.002807779,0.0804974,0.01292221,-0.021782711,0.002806067,0.007323012,0.02291919,0.0038409838,-0.0036456352,0.004824702,0.048869822
2019-12-16,-0.00077873544,0.0052166753,0.008528799,0.010982406,0.01541919,0.003509832,-0.0023006434,0.011206971,0.0024972975,0.0045545544,-0.0005485724,-0.0013887667,-0.0064291037,0.0,-0.004543523,-0.016999174,-0.013199746,-0.00177101,0.007287047,0.006898753
2019-12-17,-0.0034884885,0.0016153691,0.03362979,-0.030882947,-0.003900811,0.0040411134,0.009855939,-0.007024803,0.0018830135,0.0009082002,0.031989116,-0.0025726238,0.024170998,0.0017148117,0.046770193,0.023429671,-0.011085031,0.020372324,0.0014817446,0.016948909
2019-12-18,-0.012188272,0.01387977,-0.00042342607,0.012992788,0.0,0.06880727,0.014006053,0.0026279704,0.014278867,0.012280731,-0.009776094,0.0112260645,0.024758594,-0.005542741,-0.021163786,-0.01094518,0.0021995783,-0.018799245,0.0042325095,0.0061078733
2019-12-19,0.012848105,0.017738031,0.012299739,0.004262072,0.0137030445,0.0063825743,-0.008659819,-0.006432166,0.009261953,-0.006599962,0.018265625,0.00088331825,0.006870241,0.022705039,0.0039696842,0.015755491,0.008522124,-0.0037410038,0.013971894,0.0028942917
2019-12-20,-0.0030465438,-0.019817745,0.0070443535,0.0051401323,0.0017880818,-0.006589698,0.00027804478,0.012984084,0.0177887,-0.019768016,0.04809127,-0.0037121454,0.0070034796,-0.0051698624,0.016291382,0.03787834,-0.0024244955,-0.0074210083,-0.011672315,0.018678
2019-12-23,-0.13343476,0.007930605,0.012904438,0.030002145,0.00045279734,0.018332444,0.00626237,0.00090131484,-0.0029538043,0.011788499,-0.0060177087,-0.0091066575,0.008574439,0.004303105,0.029692909,0.0084172655,0.015003424,0.0054395497,0.0022357411,-0.0016886188
2019-12-24,-0.0024141641,0.001939122,0.012938821,0.010116175,0.040198646,0.006500569,-0.012956715,-0.012934436,-0.010604839,-0.029659748,0.00083155587,0.011327338,-0.0057439553,0.0029817447,0.012896235,0.0040660026,0.002155595,0.0312796,0.0015177722,-0.0007755695
2019-12-25,-0.005613066,-0.01890039,-0.013937487,-0.013560133,0.0108878445,-0.022317052,0.003407411,0.009051623,-0.011196688,0.030089129,0.01715826,-0.021508355,0.0055024084,0.0031072611,-0.019405918,-0.007822477,0.0009784063,-0.0043959757,0.01734851,-0.00990718
2019-12-26,-0.008689728,0.0080958055,0.0063581336,0.024533233,0.0005126701,0.012913666,0.0038833725,-0.0010928803,-0.021218339,-0.0009376371,-0.0075278673,0.0019059894,0.0041464875,0.0,0.0028400559,0.0036434075,0.00064652687,0.0006908379,0.006557761,0.0030334292
2019-12-27,-0.0001083268,-0.009554507,0.007037877,0.010363637,0.0,0.013040183,-0.0028141749,0.0033769167,0.047268365,0.006590234,0.0022961136,0.00834957,-0.0064506503,-0.007055659,-0.0107424315,0.017953144,0.01197554,-0.0046257293,0.010403654,0.026192281
2019-12-30,-0.010989333,0.011350071,-0.012511602,-0.0026153978,-0.010248707,0.0018256065,0.024168659,0.0072880494,0.01696651,0.015009597,0.07810332,0.006114594,0.00055476,-0.0034841243,-0.002904104,0.020864775,0.0071563027,0.0024769285,0.0033345507,0.0015617298
2019-12-31,0.030475162,0.0074656545,0.011995212,-0.0033184928,-0.13917643,0.007117395,-0.0014600382,-0.0027852904,0.0067070313,0.0036174238,0.01595146,0.0006116919,0.0147972135,-0.0010498258,0.022734288,0.012227929,0.008042923,0.047547508,-0.006732034,-0.0072207423
2020-01-01,-0.005613912,0.0009648181,0.022824856,0.037046175,0.047611743,0.023167139,0.005609008,0.015027313,-0.023395035,-0.00044003714,0.023893794,0.01141212,0.012578345,0.01403801,0.009328173,-0.00058068323,-0.0032576239,0.011850179,-0.0026527562,0.014108999
2020-01-02,0.007860821,-0.0030502088,0.05604099,0.010405241,-0.00022279033,0.02089337,0.0127853025,0.002731088,0.01354318,-0.0076136254,0.01853693,0.00010522543,0.00032803422,0.016759759,-0.016050499,0.00024078846,-0.0034478912,0.034989186,-0.022393517,-0.021169089
2020-01-03,0.025293648,0.008381067,0.024039863,0.006962184,0.029889451,0.052344263,-0.013450943,-0.0020068854,0.019666705,0.019455405,0.004263787,-0.00084951904,0.0025004288,0.018576741,0.0067001944,-0.0053356844,0.0024089762,0.027770925,0.004694326,0.0576439
2020-01-06,0.087793425,-0.004914382,-0.06457746,0.0,0.07123656,-0.03562117,0.022262234,0.002199865,0.028528258,0.0012704855,0.033789538,-0.0015512623,0.014804625,0.008099001,0.005576441,-0.040930584,-0.010019072,-0.0004361849,-0.04176511,-0.014383999
2020-01-07,0.006491473,0.018663276,-0.0060290466,0.004368635,-0.0023298624,-0.027172688,0.00962239,0.013052881,-0.059349462,0.0057852073,0.017068287,0.0088992445,-0.0028151907,-0.0028180836,0.01792634,0.0065533295,-0.0005402406,0.0037307644,0.0018226873,0.009587277
2020-01-08,-0.05135736,-0.002681384,0.03135365,-0.008015333,0.02958601,0.0024256876,0.002044831,0.0073499028,0.026331868,-0.02477747,-0.027219782,0.0044121523,0.005557441,-0.0022350275,-0.005625676,0.01814364,0.0041066855,-0.014273429,0.002012929,0.013481246
2020-01-09,0.01770358,0.0035476966,0.04615018,0.012434393,-0.010215692,-0.015504336,-0.0022291932,0.012984383,0.049556542,0.035200126,-0.014446392,0.0047240607,0.0009170982,0.010815717,0.03784757,-0.019164333,0.011008419,0.0055134143,0.0039946567,-0.0066498034
2020-01-10,-0.0037203813,0.008137884,-0.019275505,-0.0050612814,-0.005182799,0.014299544,-0.0034223567,0.0029894433,0.0028104172,0.0013771288,0.024598928,0.007137542,0.013085511,0.014094778,0.00039177077,0.017600952,0.007776974,-0.0127072325,-0.0024633957,-0.105773434
2020-01-13,0.011869461,0.007864453,0.010926949,0.007826155,0.0022789664,0.0026883143,0.0060158744,0.009430402,0.025226932,0.022825014,-0.010155231,-0.0068664476,0.017363075,0.005492633,-0.01600257,0.011012534,0.012060285,0.01093727,0.009639872,0.04459199
2020-01-14,0.034983076,0.006058858,0.008871297,-0.004252831,0.011619287,-0.00070963,0.00024172445,-0.01088519,-0.0032516096,0.0052486514,-0.01661667,0.005635902,-0.00020146156,-0.0024830205,0.0006759474,0.021622736,-0.0058927936,0.01634349,0.0035736389,-0.002240022
2020-01-15,-0.032622054,-0.0018730605,0.004639006,0.0054003494,0.0020314932,0.014866989,0.027691303,-0.010739506,-0.006185,0.015564712,0.0991637,-0.0010423295,0.031091766,-0.0118829105,0.01439565,0.004062099,0.0068469024,-0.00041226708,0.010644923,-0.0069689606
2020-01-16,0.04118526,3.9519097e-07,0.008897212,0.035830803,-0.047873467,-0.004365028,-0.0021212809,0.012365971,0.007785968,-0.013480495,0.0056780353,-0.0011074059,0.005979728,0.01977622,0.0,0.023326503,0.007319845,0.01016444,0.016814053,0.0017594843
2020-01-17,0.01715311,0.010237445,0.00011869713,0.015774116,-0.0031182228,0.007812264,0.013590013,0.008139107,0.005683724,0.019922584,-0.025796166,0.003195536,-0.0020569568,0.010499609,-0.002402204,0.005404721,0.0074371807,-0.01631469,0.0,-0.005928568
2020-01-20,0.0048962426,0.0032622446,-0.0003143044,0.024534969,0.033439387,-0.0049234,-0.0053665424,0.0012283027,-0.011929682,-0.019582033,-0.072039805,0.0056143655,0.0,-0.006015806,-0.12729393,0.0056807017,0.005726471,0.031588916,0.007030354,-0.04851711
2020-01-21,-0.012333132,-0.0077573443,0.022704683,0.00016749119,-0.0060397056,0.01036209,-0.008529644,0.0046879286,0.0,0.012299166,0.07382732,0.0013720252,0.017216891,-0.000632327,0.013211861,-0.006709751,0.0012940513,0.015027396,0.004264132,0.020675743
2020-01-22,0.021217661,0.008965665,0.002562178,0.004962458,0.015657058,0.016293222,0.010352973,0.0072661396,0.018843446,0.004672285,0.01771359,0.006848045,0.010950623,-0.005171383,-0.0047116545,0.0066639036,-0.0074122334,0.0036928388,0.001808409,0.052876066
2020-01-23,0.0,-0.027732238,-0.0099972505,0.011192744,0.0021481218,-0.018588638,-0.04798246,-0.0047280076,0.034296054,0.022244541,-0.0013430986,0.009924387,-0.0036940116,-0.009723464,-0.008425017,0.009643394,-0.022279704,-0.012874023,-0.0018639213,0.030318908
2020-01-24,-0.0020637163,-0.0031046642,0.0031917128,0.0016887799,0.005343746,0.024653604,9.208428e-07,-0.00029809086,0.0,0.006333716,0.026267815,-1.604336e-06,0.017442325,0.012821204,0.045080736,0.016921178,-0.015425031,0.0020336118,0.006758784,0.03512633
2020-01-27,-0.0056324997,0.017842574,0.030640813,-0.0021056419,0.007883047,-0.0031957703,0.0017837309,0.011618229,0.0049636895,-0.019860612,0.020516299,0.0,0.0035650062,-0.0010407775,0.039373673,0.00055443944,0.0015315799,0.019669458,0.0047035217,0.004222537
2020-01-28,0.020351486,0.023470161,-0.004239231,0.0016730856,0.01963426,0.0005048868,0.021973291,-0.009132156,0.012543504,-0.009664681,-0.0041338173,0.0033685144,0.007243146,-0.010713754,0.008180219,-0.014893722,0.010464206,0.0016977967,0.006421034,-0.001838745
2020-01-29,0.014024519,0.009629325,0.025748026,0.005121169,0.0013624519,-0.010739559,0.017310314,0.016017305,7.3288604e-05,0.015475232,0.00036242796,0.0014999345,0.010886448,0.0051918267,-0.033792857,0.004704121,0.0033984613,-0.0027389862,-0.0027549996,0.030399809
2020-01-30,-0.015256917,0.010990558,0.00468908,-0.0025192131,0.01903607,0.001403031,0.010921864,0.0048815357,0.012219974,0.019293102,-0.015073291,0.0108650075,-0.005692659,0.015413508,-0.017092621,-0.0014334036,0.019424705,0.022254163,0.007091808,0.0004570673
2020-01-31,-0.019957967,0.012414394,-0.0030522929,-0.0069050128,0.029912144,0.018703287,0.0014708333,-0.001390261,-0.0028132452,0.013759892,-0.008768017,-0.0027908524,0.006213622,0.001658798,-0.046177085,0.0051846667,0.0023585078,0.007855643,0.006455026,0.0067132097
2020-02-03,0.013229303,0.017750878,0.0130724795,-0.00784843,0.00647792,-0.00015844147,0.0029485973,0.005854347,0.0020662257,-0.0056616226,-0.0056652194,0.0047292537,0.0032527798,-0.011687116,0.047929794,0.01640194,0.0042745327,-0.0036888323,-0.016725121,0.00047253558
2020-02-04,-0.00030778762,0.009785698,0.003308123,-0.011261865,0.024357148,0.035431415,0.002967597,0.004277855,0.0036698922,-0.00020445659,-0.020503292,0.0024888862,-0.0035601521,0.004219492,0.030293621,0.0030989407,0.016253725,0.010114021,0.022419523,0.0
2020-02-05,-0.006047598,-0.0022454844,0.003338796,-0.010235946,0.012599661,-0.13774781,0.014586085,0.009563588,-0.0041470034,-0.0060526766,0.038521774,0.0029678969,0.005499902,0.016430706,-0.13310851,0.0019643584,0.0027946273,0.003742878,-0.025720257,0.03234423
