date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-01-29,-0.007293681,-0.004690793,-0.007007221,0.01056537,-0.024112878,0.0073626502,0.0068391357,0.009015283,0.0030321148,0.008989267,0.013303838,0.0,0.008046119,0.0030090162,-0.012238342,0.009807723,0.00653331,0.00676233,0.012209525,0.014038889
2021-02-01,-0.008236034,-0.0008559751,-0.0025345406,-0.0001032826,0.0038208617,0.0013487613,-0.0019252811,0.009617119,0.0022670005,-0.007909918,0.011605762,0.0096147405,0.010918776,0.0025634563,-0.0041120397,0.02312068,0.0040233247,0.0024616905,0.006075965,-0.015628114
2021-02-02,0.0,-0.0107041085,-0.0019820002,0.045133755,-0.0061306558,0.047457613,-0.010309528,0.0,0.00064468366,0.0028338477,0.01107176,-0.0024184266,0.00097131723,0.00045260024,0.007654702,0.007813022,-0.004175798,0.0,-0.0029702585,0.010296891
2021-02-03,0.01845897,0.0019500928,0.004652839,0.0036162173,0.015311518,0.001172823,0.017421389,0.004377089,0.003066369,0.0037675514,0.012226857,0.03273722,-0.005989562,0.0053489,0.0016775369,-0.0013639891,0.007432809,0.007947002,0.0007388351,0.0067134053
2021-02-04,-0.0039437655,0.0172783,0.010934598,-0.023706228,0.0080341995,0.0081442045,0.009416902,0.0137643395,0.0,-0.0014974771,-0.0026878149,0.030086352,-0.0042175082,0.01966567,0.0062457565,0.00097527035,0.0005040616,0.0032924258,-0.0026059581,0.006721936
2021-02-05,0.01502467,0.007653912,-0.0016657471,0.00059725123,-0.001994574,-0.0020690581,0.0005679909,-0.0013244624,0.008881259,0.013428185,-0.008824566,-0.0016793271,0.0032405956,0.003448941,0.013411661,-0.00042540586,0.011188922,0.015905634,0.007566394,-0.00204906
2021-02-08,-0.01357734,-0.0024900541,-0.02605021,0.010527867,-0.0049348013,-0.0036703695,0.016274618,0.0075038252,-0.008880583,0.011993951,-0.014443788,0.0043951455,0.008599393,0.023813559,0.0,-0.00039504404,-0.027153442,0.005436881,0.09421759,-0.019656332
2021-02-09,0.012563393,-0.004958193,-0.004730579,-0.05081359,0.007957238,0.00922373,0.008173374,0.0043766005,0.0083144605,0.12645496,0.0,-0.008537062,0.008044012,0.03936324,0.010091207,0.00719912,0.05933549,0.0,0.00982716,0.057762
2021-02-10,-0.004174607,-0.037507687,0.012392243,-0.0012944838,-0.050873008,-0.018616702,0.023390487,0.013768336,0.0006460949,-0.019353548,0.0025673222,0.0105233835,0.0022932298,-0.014470084,0.010501966,-0.1203585,0.0093060145,0.0063408986,0.015754215,-4.8849775e-05
2021-02-11,-0.010549744,0.015212646,0.008613047,0.012233572,0.0053642904,0.008142223,0.08077552,0.0048760874,0.008027121,0.0,-0.024275586,-0.005520759,0.0,-0.007664818,-0.009381444,0.16912258,0.020142887,0.0013786551,0.00162356,0.025275588
2021-02-12,0.012461553,0.010045772,0.0053146747,0.00013705193,0.008245893,0.010646875,-0.004921844,-0.006172007,0.0126414085,0.0033589106,-0.007371287,-0.012676464,0.013025195,-0.011031716,0.0073364056,0.010229717,-0.021417564,0.0028749392,-0.01081853,-0.00941693
2021-02-15,0.006540122,-0.0024727911,0.0035821844,0.011150644,0.00029444793,-0.009427632,0.0020088165,-0.0026106318,-0.008003162,0.01478258,-0.008180258,0.013210124,-0.0015993575,0.0022833766,-0.01753372,0.014887922,-0.113029994,-0.0045806738,-0.014243974,-0.015123114
2021-02-16,0.010954181,0.0061844,0.0096737435,0.013056251,-0.0006470478,0.025993126,0.0020044583,-0.005235079,-0.0057800766,-0.007294448,0.021731617,0.00840703,0.001372649,0.009224167,-0.011752656,0.0030666953,0.08323598,0.0038687403,0.011021071,0.016550658
2021-02-17,0.0054470063,0.00546346,0.0023298457,0.003677624,-0.010463695,-0.022276718,0.03249894,0.010636473,0.004124442,-0.021342369,3.4115474e-05,0.0,0.01027179,0.009213424,0.009828713,0.01709144,-0.016836127,0.00089165976,0.0035378337,0.0096921045
2021-02-18,0.009031399,0.008269027,0.022821229,0.0,0.010611563,0.010222204,-0.01784318,0.012821892,-0.0099259615,0.005146998,0.00086312613,0.0,0.008996226,0.021982757,-0.00963194,-0.0017531655,0.013149451,0.01274469,0.061835855,0.00039623617
2021-02-19,-0.014918056,-0.0020413536,0.0072497227,0.0049878536,-0.0043753716,-0.00085367577,0.017364547,0.0041988324,0.009221802,-0.008008113,0.07167991,-0.00048168746,0.015865944,0.03857321,0.025005808,0.02722431,0.011980692,-0.008119329,-0.0040018954,-0.024866221
2021-02-22,0.006417632,-0.004764178,0.0124438545,0.007168267,0.01252757,0.0044682594,-0.000293323,-0.011903416,-0.0077022966,0.0075027323,-0.031500634,0.008443051,-0.0004248507,0.008506083,0.0,-0.015463205,0.007879398,-0.011633697,0.00029494095,0.0037300608
2021-02-23,0.0044142627,-0.0017024952,-0.0010123017,-0.0031133282,0.0038046015,0.0089976685,-0.00016434285,-0.003908706,-0.0019287899,0.014154127,0.00457968,0.0,0.0057656826,0.035507314,0.01309173,0.00034136104,0.0067392886,-0.0040088617,0.020751411,0.001300307
2021-02-24,-0.0026299225,-0.0050970074,0.0014984667,0.006100207,-0.011223573,-0.0028074312,0.009444984,0.0008030312,0.003762511,-0.030242875,0.011975243,0.011428263,0.0030533832,0.0015920555,-0.002624561,0.015125097,-0.007295005,-0.004968196,-0.019423133,0.0054404885
2021-02-25,0.011992805,0.0048666047,-0.0044274786,0.0,0.026741507,0.008300029,0.0074107973,0.013385077,-0.0036590067,-0.0017285552,0.018283995,-0.0074570403,-7.1549235e-05,0.02012862,-0.00029296725,0.0010076289,0.0,0.012418517,0.013896006,-0.01948059
2021-02-26,-0.0053866664,-0.00029241067,0.008173618,0.0057493914,0.012435896,0.0,0.010781959,0.017010365,0.010012689,0.020260103,-0.02269655,0.013671724,0.025017815,0.020015426,-0.00042820748,-0.109101616,0.012216174,0.0019002337,-0.0077368114,-0.0074014356
2021-03-01,-0.008220725,0.02286778,0.0026250689,0.0015224351,-0.00058562617,0.009327339,0.0025974785,0.0066772834,-0.0023100842,0.014530917,-0.021403752,0.0036113823,-0.016348395,-0.00074689224,0.008552012,-0.023982538,0.010633111,0.0056539034,-0.010569843,0.014531228
2021-03-02,0.02025852,0.023363775,1.676369e-05,0.011147564,0.009436195,0.0064187893,0.009638561,-0.0016824107,0.015315426,-0.0017109512,0.078004435,-0.01502028,0.0075319125,0.0019666136,-0.009175568,0.0049802205,-0.038930535,0.006612715,-0.0028942858,-0.010991797
2021-03-03,0.0035031645,0.036168292,-0.0071458556,0.0026644883,0.0,0.0030260235,0.007629473,0.011091574,0.0,0.0707798,0.0022487142,-0.001311784,-0.008497968,0.011824666,0.01662233,0.04494192,0.00206236,0.0,0.0022514393,-0.018884331
2021-03-04,0.005026833,-0.005501428,0.007541381,-0.0032279135,-0.0055067423,-0.005502046,0.019624373,-0.00043174397,-0.00047823347,0.003695092,0.03308858,0.013911147,-0.009167685,-0.010678812,-0.012609933,-0.009409938,-0.057606366,0.008678923,-0.006979881,0.003713338
2021-03-05,0.0,0.0058562765,-0.008328141,0.009935713,0.007657785,0.006042778,0.022896616,-0.016662022,0.0031363966,-0.0015126842,0.001882743,-0.0019226689,0.0038834843,0.0006339882,0.015234642,0.014009554,-0.02204322,0.0068566734,-0.02295672,0.0030294089
2021-03-08,0.0,-0.014500042,-0.008582652,0.0045741377,-0.0029222239,0.008850866,-0.007921573,0.00093724986,-0.014074362,0.008798162,-0.0027072753,0.0042588073,0.002754931,0.0014599233,0.016790494,0.00392092,0.09510616,0.0016219752,-0.003684883,0.009312869
2021-03-09,0.015498731,0.015797447,-0.022220615,3.3632692e-05,-0.00025819484,0.0,-0.009630491,0.004453078,-0.006050325,0.011603091,0.00038977136,-0.008086248,0.00277262,-0.025737274,-0.0024246161,0.011976102,0.004795023,-3.680752e-05,0.012494287,0.0020188366
2021-03-10,-0.019932676,-0.002488745,0.008067111,0.010179943,-0.0131057305,0.0024150542,-0.0057448954,0.009152721,0.014219138,0.00088287884,0.013955311,0.009984135,0.009732026,0.01378699,0.021972718,-0.012169947,0.0034132744,0.004009785,-0.0105348835,0.0024585528
2021-03-11,0.0058114757,0.0074861557,-0.010196981,-0.003484199,0.011300545,0.0,0.008624639,-0.006695799,0.009027797,0.0047994815,0.0040399027,0.008165515,0.0024724796,0.0022182283,-0.030005705,0.004678198,0.012161064,0.0028460298,0.008091499,-0.007031325
2021-03-12,0.012514596,-0.004845034,0.008824621,0.005315954,0.00018755568,0.0021051057,-0.005664454,0.0,0.0014016719,0.018885162,0.0043625347,0.001506871,-0.0030529818,0.00019938275,-0.003198445,0.012692715,-0.0075913267,0.005009244,0.0043822015,0.021660637
2021-03-15,0.007581684,-0.0017288213,0.015981792,-0.0139039615,0.005726866,0.00566716,0.007695201,0.009197061,0.017623631,-0.05658296,0.012766391,0.003480098,0.0023931088,-0.0029944915,0.0028891242,0.0059161982,0.0104223415,-0.010803746,0.00883544,0.015094448
2021-03-16,-0.0071388744,-0.014327295,0.015706921,0.005503545,0.0,0.00693582,0.0022439628,-0.00796813,-0.00033159164,0.0014755469,-0.0863938,-0.00540489,0.0065492904,0.007095811,0.0047458117,0.011901262,0.0022470905,0.015836863,-0.0014899363,0.006884113
2021-03-17,0.0076038665,0.0038120493,0.0022954924,0.009275254,-0.003962973,0.005793557,0.024296457,-0.005379948,0.0027863672,-0.0076999348,0.04492505,0.009466332,-0.0004092733,-0.0070005395,0.015222895,0.0071706236,0.023370827,0.0056121005,0.0,-0.054821674
2021-03-18,-0.010485414,-0.0028528234,-0.002024746,-0.0035817889,-0.014179016,0.0042416262,-0.004170536,0.0059130276,0.00054888625,0.03674647,-0.007866683,0.0047323555,0.004317136,0.0,-0.0149219725,0.021989014,0.008719028,-0.0024960013,-0.0061486554,-0.032776438
2021-03-19,0.0048042,0.008589045,0.0144333625,0.0039121485,-0.007582352,0.008051305,0.0109283505,0.0035413837,0.0057756878,0.025285162,0.112746686,0.003062165,-0.013997927,0.03236557,0.021908263,0.018625107,-0.0013285298,0.004409623,0.008799475,0.07110324
2021-03-22,-0.0036802818,0.015403223,0.0029039558,0.015779058,0.0128337005,-0.071406215,-0.00037159253,0.010177674,0.011361853,-0.016705915,0.015156766,0.0015888056,0.0124570085,-0.0022381917,0.0043628975,-0.020992734,0.011438559,-0.0070078163,0.012496814,-0.0059173503
2021-03-23,-0.0050838813,-0.000457992,0.011986199,-0.0058810813,0.010592802,-0.0027499127,0.025945472,0.004601239,-0.0062045227,-0.0066224243,0.010374352,0.0063597597,0.002673507,0.023289062,-0.0013898909,0.012682384,-0.0020913195,0.013600501,-9.9917735e-05,0.009120086
2021-03-24,0.0060575386,0.016846104,0.018989882,-0.00026870088,-0.020305188,0.0009291598,0.0009487331,-0.0014648192,0.015866026,-0.006357649,0.023861839,0.010007623,0.008023877,-0.0040521887,0.010931232,-0.009322032,-0.03710071,-0.01682739,-0.0056166076,-0.060763523
2021-03-25,0.009436371,0.0015529791,0.0045753606,0.00549161,0.008894019,0.0,-0.003847462,0.019865159,0.008838883,0.0,0.006184257,0.002111714,-0.0009980081,0.0,0.0025221438,0.0028185004,0.0005940842,0.0001555154,0.0035681906,-0.0052256766
2021-03-26,0.0,0.00692522,0.0008584688,-0.0021343923,0.004371892,0.016734092,-0.0029243992,-0.0026367134,0.002255297,0.027204812,-0.0013094618,0.007967846,0.0034914583,0.0119616315,-0.0035470757,-0.009313357,0.0063418057,0.014824158,-0.013252715,0.012165994
2021-03-29,0.0038356266,0.0045588664,-0.00027558638,0.00060541584,0.019969823,0.0036588795,0.01515731,-0.0024230785,0.00053854956,-0.016987983,-0.0011179423,0.005467055,-0.007809027,0.009451995,0.006471433,0.026017187,-0.005842364,0.07004543,0.017176569,-0.0080660805
2021-03-30,-0.0059150294,0.008891369,0.0021736813,-0.0004551232,-0.015675336,-0.0012723907,-0.003144944,-0.0069665327,0.010941096,0.009548405,0.014296498,0.003669837,0.004340045,-0.0038061598,-7.834169e-05,-0.009072868,0.012242856,0.000999474,0.025179857,0.0034308094
2021-03-31,0.008116919,0.001545232,-0.005319377,0.006246716,0.029784488,0.0085355835,0.018626874,0.009091811,0.0030274922,0.010027244,0.01569682,0.0044930424,0.006910857,-0.0064158025,-0.011600763,0.009517412,-0.010559524,0.0016037504,-0.009546241,0.011260501
2021-04-01,-0.0003138741,0.009838264,-0.0038217064,-0.0035742116,-0.0083425995,0.0091690775,-0.01932269,0.0029762008,0.0032155833,0.04463956,-0.0024073438,0.00014508759,0.009263993,0.098671846,0.015352837,-0.012856305,0.03822658,0.012775226,0.00049864105,0.027691465
2021-04-02,0.01927664,0.0023815725,0.006182314,0.008956869,0.0022576165,-0.0052950084,-0.020451479,0.025424436,-0.014996509,-0.010360881,0.014196373,0.000562918,-0.0067384597,0.044466365,0.0044166297,0.024960842,0.008444185,0.010879478,-0.008899861,0.020279927
2021-04-05,-0.0122378785,-0.103831835,0.0060945856,0.004936109,-0.0032216338,0.007963588,-0.0023514556,-0.04163406,0.008748619,0.007505583,-0.009820683,0.010426691,0.0037575336,0.0018959321,-0.0059466893,0.039413277,-0.0006514661,-0.01239216,0.01899199,0.0051139942
2021-04-06,-0.0017242553,-0.005526495,-0.008104003,0.0,0.011704063,0.0,-0.0039858925,-0.002391195,0.013068297,0.0056340345,0.026335675,0.008799442,0.0051820036,4.1484094e-05,0.001821015,0.020319803,0.0,0.0028942327,0.0018970025,0.00021688465
2021-04-07,0.0021774995,0.024409976,0.0,-0.00080468925,-0.0032164566,-0.0005091185,-0.010777917,0.015601277,-0.027784707,-0.00063707284,-0.0126950545,-4.8456444e-05,0.0033715353,0.01963097,0.0074310624,0.004635565,-0.0066908994,0.014549886,-0.02636272,-0.0007925064
2021-04-08,0.00095169386,0.011685428,0.0,-0.007892778,0.0086984355,-0.002994462,0.014105944,-0.003965497,0.00093388243,0.011948855,-0.011392058,-0.005036993,0.009312993,0.03153573,-0.0027668034,0.015303651,0.015368532,0.007506959,0.0049929246,0.009913521
2021-04-09,0.003692437,-0.010872831,-0.015821017,0.0070010102,0.014336996,0.0038747352,0.00025361922,-0.015609987,0.016947538,-0.0066216826,-0.014721619,0.009781785,0.0015113846,0.0025271296,0.0014163102,-0.061027035,-0.011903266,-0.0023465578,0.021991778,-0.014381839
2021-04-12,0.012014456,0.028806662,0.010269604,-0.001835322,0.007171806,0.016237801,0.024731562,0.019500231,8.783063e-05,-0.058839384,0.0018421143,0.007095531,0.0009663536,0.034759056,-0.00584941,-0.001982515,0.023291817,0.0035177155,0.017282505,0.026520139
2021-04-13,-0.0049551297,-0.039193556,-0.004140244,0.0035602127,-0.014923943,0.0034478162,-0.0042071627,0.013709271,0.0070098513,0.0003000389,0.010499813,0.0065561105,0.0052237627,0.0031720158,0.007587591,-0.0066365004,0.040967867,0.0057146363,0.0100906575,0.0048506525
2021-04-14,0.0,0.015902791,0.021214832,0.008955574,0.0062405467,0.011711176,0.038072295,-0.006607275,0.005745372,0.0044547506,0.0025475458,0.0074960096,0.0071061268,0.029155051,0.011429191,0.022195969,0.0053971843,-0.008304455,-0.010889457,0.016426712
2021-04-15,0.0034093738,0.006260103,0.018501746,-0.002923468,-0.011456782,0.00940206,0.0,0.011384311,-0.0036189205,-0.008416908,0.0028114768,-0.0031817171,0.00071198505,-0.0073866094,0.0058088875,-0.010416393,0.0018363602,0.014792643,-0.0044304705,-0.021252021
2021-04-16,0.0077082217,0.00667531,0.006688268,0.005095858,0.0007832709,-0.0027217458,0.006736273,0.012937821,0.009250484,-0.021489637,0.0065672467,0.0020847607,0.004258022,0.022837777,0.008521035,0.031719122,0.0016582113,0.008042753,0.019145163,0.00905919
2021-04-19,0.011343804,0.0038693869,-0.00079017394,0.0035210678,0.023702007,0.0053147213,-0.0007959025,0.003860087,0.0028168254,0.0051355963,-0.007234703,-0.003211648,-0.0016995971,0.0013587604,-0.004862737,-0.015485955,0.009421761,0.0021251172,-0.0034311176,0.0
2021-04-20,0.0020574243,-0.003353035,0.0104851825,0.0077527356,-0.0126673225,0.006008316,-0.0026864745,0.019738687,0.002987518,0.005976581,0.08428676,0.010388988,0.0039209025,0.0,-0.0004456479,-0.005399165,0.0020138721,0.0019282629,0.0100266095,0.0020005258
2021-04-21,-0.008074801,-0.014337551,-0.04267225,0.0075115133,0.038056344,-0.007657511,-0.0038259139,-0.009970261,0.008465006,-0.009870518,-0.002309439,-0.0031901074,-0.0019875092,0.009208651,0.009769639,0.01433044,0.0057124197,-0.007376631,0.0,0.014376339
2021-04-22,-0.005284286,0.004378032,0.0027443017,0.00797594,-0.013126697,-0.00083503546,-0.001990252,0.0036899897,6.571554e-05,0.010580664,-0.08473486,0.0005618758,0.0014871443,-0.0094315745,-0.0022871075,-0.021179894,0.0070133745,0.0030478786,0.0059250584,-0.0014260293
2021-04-23,-0.0016966973,0.005753736,0.009853146,0.009050149,-0.0030283441,0.0019722101,0.0078373095,0.009447848,0.0021571645,-0.10690303,-0.0054871836,0.0028607354,-0.0033968037,0.0037109468,0.005261404,0.0,0.013769751,-0.009092457,0.0133065265,0.00063164625
2021-04-26,0.008137114,-0.00081934413,-0.015266361,-0.005958764,0.015801042,0.006109479,0.039105218,-0.0067384113,0.009387997,0.030841796,0.1582307,-0.0054580066,-0.0015953509,0.016041605,0.010539573,-0.009515282,0.0020041885,-0.0045110015,-0.007875715,0.014325864
2021-04-27,0.0036084491,0.0091925515,0.011546145,-0.002929738,0.0042890194,-0.0016935236,-0.003171337,0.005053776,0.0043517584,0.016401937,0.0073146876,-0.003203365,0.004226189,0.0002594266,0.011798428,-0.01697086,-0.0019270006,0.00999976,0.011714682,0.0014055977
2021-04-28,0.014690241,0.007340315,0.0053671068,0.006907424,-0.0029892556,-0.006829508,0.010465694,0.00976967,0.0,0.00738089,-0.08483919,0.0,-0.0045442735,0.013146877,0.008661475,-0.0040894537,0.016811721,0.01017798,-0.009075261,-0.0017922176
2021-04-29,-0.0040288735,0.00346677,0.006097122,0.006458209,0.019869696,-0.019318053,0.00057053135,-0.0039252616,-1.1994502e-05,0.039252978,0.00078416296,0.009332312,0.010237893,-0.006266019,-0.015085597,0.018172044,-0.0018205548,-0.005741663,0.007821086,0.0048913937
2021-04-30,0.0013577056,0.011941156,-0.0019276446,0.0005477808,0.008860388,0.0138748,-0.0034256377,-0.0036399066,0.003741362,0.0021775258,0.026962815,0.0018047472,0.0073256325,0.0,0.001504282,0.0008534205,0.0,0.005817205,-0.0038665065,0.0055487757
2021-05-03,9.962877e-07,0.018939918,-0.014927289,-0.0064456356,0.001965306,0.007550807,-0.0013111478,0.011294316,-0.008119903,0.01040731,-0.012569763,0.0,-0.0049322946,-0.051995438,0.01359692,0.015863048,-0.0020072383,0.0042474866,-0.006621798,-0.021240538
2021-05-04,0.0049545625,0.01101992,0.010449686,0.0022295245,0.021156736,-0.0066238684,0.01133142,0.01629348,0.004381961,-0.005836074,0.008818675,-0.002311378,0.003503399,0.011256974,-0.0032510913,0.042130552,-0.00067439093,0.0051967166,0.011744071,-0.0029615532
2021-05-05,-0.008036785,-0.0046511716,0.017165039,-0.009097915,0.0,0.010700719,0.011251034,0.009146696,-0.0009856018,0.055174947,-0.006461215,0.007654719,0.004662479,0.012496141,0.0012593088,0.01732773,-0.0020025703,0.021509323,-0.002668347,0.005303045
2021-05-06,0.021910297,0.020986056,-0.016121957,0.030580482,0.0069096927,0.009037984,0.0,0.014622818,0.023171693,0.02346806,0.00659764,-0.00192991,-0.0014269729,0.01051018,0.009306665,0.04452759,0.015405593,0.002190292,0.008134687,0.026110953
2021-05-07,2.009143e-06,0.0046120225,0.019644044,-0.0018771441,0.008150599,-0.0071207234,0.04934338,-0.006250796,0.010858242,0.020609926,0.010216248,0.008250632,0.0048754653,0.008522365,-0.016933406,0.0032212434,0.0055912957,0.000750183,0.0053285165,-0.11597041
2021-05-10,0.0115608275,0.0038968923,0.017354285,0.009717784,0.0,0.032512564,0.009376773,0.011718716,-0.0016013571,0.0040096436,0.0047172923,-0.00785377,0.008343744,-0.0019172279,0.028641926,0.015089081,0.0,-0.018144842,0.009165621,-0.0021484164
2021-05-11,0.0015051066,-0.02317987,-0.0057520573,0.025227357,-0.0031147648,-0.022986284,-0.0066169407,0.0,0.012733124,0.026101055,0.0078647155,0.00437478,0.0009517232,0.0041523757,-0.0049852906,-0.002085554,0.007975198,0.01957046,0.0008720894,0.0014928156
2021-05-12,0.0042493553,0.0017136262,0.0050081434,-0.002343694,0.0037472867,0.010862473,0.005615474,0.00398844,0.0070551583,-2.0274236e-05,0.0056136735,-0.00086549093,-0.0156183615,0.012331746,0.033613857,-0.017847398,0.002993863,0.009884109,-0.015480096,0.0
2021-05-13,0.007937104,-0.0040220628,0.004157094,0.032109078,0.0011562333,0.014144851,0.00497445,-0.0006607366,-0.003542906,-0.0039438815,-0.0006336248,-0.011688371,0.0057212156,-0.0013071109,0.0011002906,0.01169917,0.0056482367,-0.010057248,-0.004532132,0.034287684
2021-05-14,-0.0021560378,-0.10239613,0.004462254,-0.020409672,-0.0015224607,0.01539884,-0.013920781,0.010494436,0.0066589233,0.010498724,0.0040151887,-0.0035084535,-0.004381441,0.0035325324,0.0022552975,-0.014200759,-0.0045834403,-0.0070581636,0.008550535,0.008373782
2021-05-17,0.0007238906,0.016794564,0.016385363,0.009998869,0.0053656157,-0.03377578,-0.009315262,0.0,0.007184572,-0.00859438,0.008880138,0.014408657,0.016672263,-0.00051647227,0.0058532855,-0.004735756,0.0033510353,-0.020422703,0.005014003,0.007431927
2021-05-18,0.008847734,0.0320205,0.0011056428,-0.017819809,0.0036567717,0.15935226,0.012926067,0.008798709,-0.012368767,0.0069940146,-0.002389108,-0.002290451,0.0062450105,0.015702648,-0.011214409,0.0003336953,0.0045952257,-0.0042899703,0.005662162,-0.008649291
2021-05-19,-0.009164682,-0.010496508,0.00071443507,0.009636282,-0.002231761,-0.012628262,0.006326788,-0.015541588,0.0019182684,0.015754739,0.0008772311,-0.000625939,-0.00025208763,0.0018534851,0.00044406566,0.008777433,0.0023468763,0.011242626,-0.011904794,0.023420682
2021-05-20,0.0012915372,0.016822537,-0.015464643,-0.019944819,0.005849202,0.039071247,0.004090108,0.0,0.000885142,-0.0055700555,0.008113664,0.012752145,0.005282573,-0.01809552,-0.0038478172,0.008626672,0.011758293,0.009563263,0.020602675,-0.011853091
2021-05-21,0.014807406,0.014063997,0.011201691,0.019398594,0.0021050798,0.0062354603,0.00734893,-0.017331487,-0.0011682269,0.013073986,0.0005135238,0.0062358105,-0.00012018876,0.0054269466,0.0079314485,-0.0070320116,0.0032648123,0.014032744,-0.00084659865,0.0014864473
2021-05-24,0.005127625,-0.0025017294,0.003822738,0.00034428813,0.00898683,-0.012798829,0.0002701048,-0.008651426,0.008798861,-0.00032288517,0.00978776,-0.0016012472,0.07359378,0.011253898,0.0022433097,0.01144573,0.00096332055,-0.0042865137,0.013081773,0.012532117
2021-05-25,-0.0037566351,0.011325158,-0.007915138,-0.0037077393,0.0144556835,0.0063331546,-0.0010362136,-0.014548925,0.0074605164,-0.0101478845,0.0038063573,0.0023478041,0.005902358,-0.04157502,0.013351978,-0.032805983,0.0018861685,0.0022667663,0.005545007,0.021777313
2021-05-26,-0.0153297065,0.014764894,0.010478543,0.032701056,0.0,-0.005695438,-0.0009597371,0.015877228,0.0021278437,-0.0025317098,0.0078070085,-0.04163573,0.004921436,0.002974857,0.003770711,-0.0005616199,0.010238236,0.01434553,-0.007423209,0.0077414643
2021-05-27,-0.006148505,0.0048678378,0.0,-0.010549324,0.0,-0.018938385,-0.004597268,0.01817615,-0.0002860877,0.020124903,-0.0032004614,0.0010166572,0.00097485614,0.0026614775,-0.0059140916,0.022251088,0.0006975007,-0.0024886616,-0.008715751,0.00860401
2021-05-28,0.019498982,-0.0015981545,-0.00947239,-0.0044066487,-0.021982264,-0.0017447383,-0.026405849,0.013692731,0.008998749,-0.0017055543,0.014866136,0.013396245,-0.0023093848,-0.0071619325,0.011041543,0.021352703,-0.0028970728,0.010490556,0.0,-0.018877711
2021-05-31,0.010941251,0.080874905,-0.004925984,0.036819473,-0.01584207,-0.0055169067,0.013845595,-0.017220628,-0.010565046,0.0004634306,-0.00784571,-0.0035991962,0.0063473545,0.025810063,0.0020674448,0.020285793,0.003853819,-0.0060126064,-0.00065776584,0.017002827
2021-06-01,0.010951527,0.05067575,-0.008336821,-0.0019593155,0.0018819107,0.012817657,-0.0012504278,0.0034830433,-0.0034264897,-0.009752283,-0.0006570211,0.0,-0.0026099784,0.02343761,0.0018242656,-0.0034792074,0.0037297588,0.00628266,0.0,-0.002013274
2021-06-02,-0.00769186,-0.024002768,0.01279626,-0.0013403131,0.013889248,-0.016974518,0.055419214,-0.0017022295,-1.4515328e-05,0.0068314527,-0.00020089185,0.04349354,0.01025902,-0.009730827,0.0107674925,0.008880379,0.012301832,0.011059921,0.0064862953,-0.0026361258
2021-06-03,-0.023085343,0.020517906,-0.0069000875,-0.002662896,0.012668799,0.11187933,0.007594424,-0.011352768,-0.042181134,-0.055283587,0.0027514617,0.009551921,0.0071806414,0.00034778818,0.0051591652,0.008892598,0.0013950635,0.00508742,0.004891541,0.0
2021-06-04,0.0074979207,0.010004205,0.008701383,-0.0016612555,0.0059434837,0.005942396,-0.004514214,0.0033475307,0.006774185,0.004818476,-0.007840827,-0.025880396,0.0030985533,0.0043820315,0.0067158947,0.0038564291,-0.007141107,0.00017684791,0.011505756,-0.0018550471
2021-06-07,0.0021431672,-0.01016893,0.007683178,-0.00023633556,-0.00024395293,0.012632997,0.0118923765,0.010560357,0.011378549,0.0055446792,0.02773748,0.0,0.00168192,-0.010769379,-0.01297092,0.0072045736,0.0010882096,0.005224341,-0.021341633,0.032758437
2021-06-08,0.011569046,0.0011325018,-0.004584014,0.010178524,0.021828327,0.0063418727,0.0062545775,-0.009436899,0.0,-0.011335769,-0.0027357223,0.010979865,0.009688691,-0.022040002,0.0046546767,0.0,0.0097171785,-0.0052526635,0.0072684158,-0.016350448
2021-06-09,0.0006752076,0.00077229674,0.0,0.0040250905,0.0056837555,0.005267281,-0.0011449108,-0.008106086,-0.012176076,0.018420186,0.00067432405,-0.018924104,0.008986229,0.03388789,-0.0073923725,0.008800923,-0.0026607844,0.004044314,0.010907186,-3.8586226e-05
2021-06-10,-0.0051162965,0.028463498,0.0,-0.014412268,-0.00029215642,0.013344789,0.013616427,-0.0037088098,0.0015091865,-0.00047930965,0.010298125,0.00094107806,0.0048591015,-0.0039473553,0.013331903,-0.005457221,-0.0049818084,0.0057492987,-0.009335317,0.0
2021-06-11,0.0014966564,-0.017775176,0.010903567,0.008510286,0.0048351497,-0.006284654,0.005764914,0.007503371,0.007019002,0.012345974,-0.002149056,-0.0045880987,0.010625767,0.005493374,0.0025561214,0.0069958633,0.00095396815,0.0025188772,-0.0025549296,0.010215407
2021-06-14,0.0030561588,0.012574393,-0.0036965578,0.003718683,0.010447496,0.0013342238,-0.0023839218,0.011141531,-0.00092910393,0.008621763,0.0018618944,0.007482291,-0.007401902,0.0010529826,0.0078018587,0.0040366272,0.0078085507,-0.0023963463,0.019182224,0.0088497605
2021-06-15,0.00038730458,0.0054354784,0.0063824314,0.009065664,-0.009559439,-0.010160769,0.009374312,0.0137620075,0.01492942,0.003065266,0.0025295683,-0.004452683,-0.009806337,0.010097564,0.007515311,0.001218219,0.005074619,0.005731153,-0.0062039346,-0.0059766155
