date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2020-12-08,0.0025181733,0.010121018,0.0043041385,0.008150626,-0.011633343,-0.007992087,-0.0070528695,0.004002889,0.0017346037,0.008054817,-0.003813906,0.013394796,0.007951088,0.010384351,0.003034412,-0.018424988,0.0001542845,0.0027167515,-0.007638894,0.0066010035
2020-12-09,-0.0042044977,0.001470866,0.00020264927,-0.0035725515,0.0070469202,-0.0006772728,0.0005475332,-0.0015968299,0.00016114379,0.00469399,0.011901171,0.0063412036,0.005585271,0.005517033,-0.0027005367,0.0024612173,0.0005828994,-0.0037513406,0.010540378,-0.0015859078
2020-12-10,-0.012037482,0.016873783,0.0039498773,-0.001957114,0.0044192458,-0.0059187566,0.0012435605,0.0040776124,-0.0047980654,0.0023718276,0.0012855374,-0.010671311,-0.0075627007,-0.002929915,0.0016726626,0.00034292752,0.006578283,-0.011542513,-0.00049313507,-0.0007111725
2020-12-11,0.01607085,0.002757113,0.009067422,-0.003921168,0.009372028,-0.020070843,-0.0039474824,-0.0017329246,0.0004143353,-0.011849942,0.012283133,0.004566438,0.0061899824,0.008365171,0.0085515,0.0050513325,0.007863629,-0.004940277,0.0064809555,0.011350124
2020-12-14,0.0010212014,-0.0014893031,0.008236537,0.0045224056,-0.0006844703,0.0017840134,0.009402554,0.018112604,-0.0023684525,0.0032845542,-0.0048579113,0.010335729,0.0061274925,-0.0033190413,0.0035078968,0.030307176,-0.0055357944,0.0048684427,0.0039301617,-0.0026300428
2020-12-15,0.012681555,-0.0030718434,-0.0045580305,-0.0052483506,-0.0018952705,0.009618002,0.010107584,-0.014539403,0.0040880684,0.0033102892,-0.0030119154,-0.011253634,0.013435673,-0.00046456236,0.007980989,0.016829506,-0.0012480556,0.003010061,0.009603005,0.0011656998
2020-12-16,0.0072981715,-0.003267668,0.0029019292,0.00378315,-0.0079224855,0.0118412655,-0.0071709864,0.003070664,-0.026174428,-0.026484568,-0.004186012,0.0039008057,0.009817527,-0.0003982113,0.0006513918,0.012266666,-0.006656255,0.0008207544,0.00024608837,-0.01052475
2020-12-17,-0.020601772,-0.004354781,-0.005637987,0.0017052942,0.0011685614,0.013028571,0.0039056763,-0.011556617,0.023696668,0.0160194,0.0046547735,0.0060735014,0.0022158355,-0.0058836606,0.0019514652,0.0022468502,-0.0061407434,-0.0025246765,0.0004011269,0.0049761105
2020-12-18,0.0062700463,0.015269269,-0.00969862,0.0012419081,0.003961707,0.00989556,0.01228772,-0.010636159,-0.0019718762,0.010911149,-0.02018726,0.0070935446,0.016862264,0.0040401947,-0.00010256298,-0.0012814194,0.009180982,0.0027952439,0.0075738756,-0.0067691333
2020-12-21,-0.009012388,0.009741365,0.0029969697,0.010046471,0.00868649,0.011165773,-0.011484259,-0.015082022,0.011959758,-0.009511377,0.0049115326,0.010167672,0.007133718,-0.0100439405,0.008612882,0.0044741966,0.0021353527,0.0043989765,0.010201004,0.0016956879
2020-12-22,0.00888544,-0.00023502762,-0.0026565131,0.003514778,0.0075559965,-0.0005642594,-0.0031191322,-0.012993001,0.005917708,0.014380186,0.0022711416,0.00010300669,-0.0017443852,0.0041347085,-0.0064378693,0.016767558,0.0095948875,-0.007439996,-0.0075563397,0.001580697
2020-12-23,0.0012322775,0.0019678397,0.015902106,0.0039009622,0.0010919658,0.008636639,0.0069507807,-0.0065472783,0.00020312426,-0.0018369656,0.010517229,0.006550123,0.0050526573,0.011641115,0.0018221639,0.0074588633,0.00031607552,-0.0011390166,0.0029849024,0.011620326
2020-12-24,0.010401833,0.0033833864,-0.0003678006,-0.0013519265,0.012046794,0.019036146,-0.008518229,0.01588696,-0.0030873432,0.0023735026,0.0015179543,0.015497509,0.011123478,0.01541359,0.004224685,-0.017658824,0.0076650796,0.015260141,-0.0011619256,0.0045050713
2020-12-25,0.015016407,-0.0076393494,-0.0044711963,-0.0005797624,0.0014116962,-0.014426541,-0.0042762686,-0.0056136604,0.010819887,-0.00827022,0.013077089,0.0015386404,-0.002625976,0.002219724,-0.0010170405,-0.050627746,0.009591766,0.0042244773,-0.0040270714,0.0059338044
2020-12-28,0.001465781,-0.0039862483,0.0049441187,0.0,0.0008452052,-0.019339968,-0.008638288,0.011434835,0.008546042,-0.0017494843,-0.0037902906,0.00038925008,-0.011757909,-0.0014965027,-0.0052456064,-0.02641693,-0.007296299,0.01301625,9.077181e-05,0.007641834
2020-12-29,0.00057704875,-0.009925879,0.0039500864,-0.0042489683,-0.00473891,0.005100291,-0.003544043,-0.010920285,0.0010518291,-0.00030035264,0.0,-0.0019704374,0.0076324916,0.004599473,0.005268993,0.034906413,0.00092989835,0.006056562,-0.006870001,0.0045970697
2020-12-30,0.010550436,0.0061980127,0.005164273,-0.0028049054,0.0034989023,-0.0099382745,-0.014214108,0.0068200366,-0.00891119,-0.0025325327,-0.02954452,-0.006280349,0.0036069204,-0.003703507,-0.0043730065,-0.003845499,-0.0010203967,-0.002663,-0.0017011315,0.008068082
2020-12-31,0.008394218,-6.890368e-05,0.014848062,0.003765541,0.0048057917,0.008161671,-0.000996043,-0.0020528403,-0.0033090897,0.011650389,0.0053543816,0.0055344137,-0.0016974807,0.003037777,0.005991414,0.030463384,0.00991015,-0.018721212,0.006265777,-0.0040977607
2021-01-01,-8.833611e-05,0.004592255,0.009473738,-0.0024343866,0.0046038926,-0.0039071497,-0.010343471,-0.0054168063,-0.0073986584,0.005075185,0.0049415794,-0.00090613967,0.0050869766,-0.00014561096,0.009075508,0.0065344693,0.008279926,-0.0015258029,0.01002629,-0.004701265
2021-01-04,0.005130376,0.005362107,-0.012912842,-0.0005528012,0.01179675,0.007258323,-0.0036463581,0.011141328,0.00765313,0.0053653046,-0.020781312,-0.0056205033,0.011395633,-0.0091118505,-0.009705375,0.018660495,0.006832511,-0.009301052,0.0068805115,-3.822768e-05
2021-01-05,0.02191623,0.0049493928,-0.011014916,0.003966602,0.0076896977,-0.010468792,-0.0038319263,-0.008616865,0.0038887605,0.017106483,-0.0048850435,0.0049008485,0.014703445,0.009751418,0.005880561,0.020099446,0.0054454715,0.004171016,-0.0043531405,0.012403641
2021-01-06,-0.0011900828,0.0041522146,0.006947747,0.00925513,-0.0005239612,-0.0063454066,0.02182128,0.019883845,-0.0010134458,0.007303071,0.0131284,0.01724954,-0.007543715,0.0029049492,0.0043416247,0.014207978,-0.0028657496,0.0030350527,-0.0005202596,0.00728541
2021-01-07,0.004443503,0.0033062,-0.00613116,0.0051959953,0.0020386956,-0.0040015886,0.005124788,0.013737845,-0.0027470274,-0.006024603,-0.01408921,0.0020558347,-0.01217592,0.0008684235,0.0055375397,0.0071614576,0.0038550925,-0.0033252144,0.011605423,0.010327904
2021-01-08,0.010171797,0.0031642227,-0.006048584,-0.0026391,-0.0080219135,0.00040629852,0.02160524,0.0057421513,-0.03756169,0.004109122,-0.013020344,-0.0034066103,0.015252504,-0.0029350088,-0.002035707,-0.010945653,0.00050564425,0.011641915,-0.0013924949,-0.0042818286
2021-01-11,0.0127573805,-0.0009204087,-0.020474894,0.009250706,0.0031184372,0.009784306,0.0007268023,-0.0034626361,-0.007897382,0.00026033274,0.0055089598,0.0006370847,0.0012108478,-0.0019109296,0.0043559643,-0.0076274746,-0.0055003827,-0.0010560831,-0.0040439595,0.005265663
2021-01-12,0.015350365,0.00032320604,0.02471165,-0.0014178458,0.015729431,0.026750555,0.00602007,-0.0008837778,-0.0037875862,-0.0009126927,0.005073635,0.0072116395,-0.0010171493,0.009381311,-0.0037853306,-0.026699953,0.0075862715,0.009898909,0.0002493534,-0.0014441059
2021-01-13,0.006087618,-0.009008041,-0.0018292055,-5.804387e-05,0.0044558896,0.011810922,-0.0010550524,0.0011434972,0.008942273,0.0034035307,-0.008759964,0.007544185,0.009291193,0.0047278954,0.0054833037,0.00971116,-0.006606672,0.00842829,0.0024240974,0.012416981
2021-01-14,-0.014486354,-0.006319472,0.011662312,-0.010995975,-0.0061631068,0.004329469,-7.870713e-05,-0.015893396,0.01279637,0.003744636,-0.031174382,-6.6944696e-05,-0.0043573757,0.002564979,-0.0007001398,-0.016656699,0.0029959646,0.0066254204,0.0014173082,-0.00017737574
2021-01-15,-0.007617927,0.0055220774,0.0060825855,0.007039856,0.0038609975,0.01988833,0.0014227228,0.014074255,-0.0094951205,-0.0015944678,-0.024233755,-0.02288673,0.021308672,0.0017514934,0.0024709369,0.008543598,-0.0030148625,0.006304629,0.004691873,-0.0024648968
2021-01-18,-0.0056410166,-5.4220935e-05,0.004085467,0.0009895427,0.0096916845,0.011386227,0.0058400854,0.00014366602,-0.0072205793,-0.00071932876,-0.011754965,-0.010377809,-0.0073669795,-0.004660602,0.002101302,0.031487327,-0.0034711028,0.015762711,0.0023154044,0.0068506147
2021-01-19,-0.0020608688,0.005731768,0.015896624,-0.012265153,0.004889508,-0.010701345,0.0048566633,0.0044330074,0.0037724895,0.00039472053,-0.0076097166,-0.002137102,-0.010433434,-0.016270984,0.0032302733,3.5304594e-05,-0.0016180451,0.005884521,-0.0020561703,-0.0028172531
2021-01-20,0.016786298,0.0039892937,0.005772969,0.012146123,-0.0073557408,0.010159666,0.0019389342,0.010299567,0.010286179,0.008324364,-0.0019387957,-0.0042487513,-0.005517019,-0.0075217043,0.0095609445,0.0073958673,0.007643089,0.007445156,0.0021160287,0.0060978574
2021-01-21,0.025258265,0.009762329,-0.00013404456,-0.002441877,-0.004868538,-0.0046237535,0.00043463992,-0.011671523,0.004108627,-0.016757814,0.01317835,0.002258041,0.0068382057,0.004124967,-0.002105432,-0.007356249,0.007672151,0.0024566308,0.0022944296,0.0010009612
2021-01-22,0.006475923,0.011390344,0.007016334,-0.0050443807,0.003270028,0.00795995,-0.0058010686,0.00820737,0.00024830177,0.0046069603,-0.0071475175,0.0040791356,0.010557499,0.0016640853,0.0012482561,0.008056329,-0.0012620894,-0.0026059574,-0.0083783055,0.0017659984
2021-01-25,0.00387027,0.005146483,0.02361982,-0.016132044,-0.0011437627,-0.004221902,0.00843774,0.013555938,0.0030023532,0.010158991,-0.009595537,-0.00092261273,-0.0051131416,-0.016525792,-0.0026150022,0.008990229,0.0039321673,-0.0038362262,-0.0035884962,-0.0051069893
2021-01-26,-1.291676e-05,0.003865969,-0.0030835893,0.003358337,0.0064578834,0.0049100933,0.0015177941,0.0028073448,-0.0038240391,0.0018773308,-0.007356985,0.01318158,-0.009855361,0.010722703,-0.00091093016,0.0049325703,-0.004694758,0.002897864,-0.0019257589,-0.00323745
2021-01-27,-0.009854545,0.008527079,0.0011436639,-0.0005594199,0.0017246517,-0.0008747601,0.010088011,-0.005581098,-0.0061866324,-0.005506623,-0.0009376534,0.001971196,0.017065976,-0.0019832966,0.0035511923,0.010018084,0.009142207,0.0012033425,0.003385845,0.0013698388
2021-01-28,-0.004400422,0.0084102005,-0.0016598202,0.0002717555,0.0072407406,-0.0007355984,-0.0034724707,0.012639089,0.019049045,0.0077332705,0.020260062,0.0060621565,0.0010630401,0.007009056,0.006986019,0.0028337564,0.0044510714,0.0016406114,0.0019375739,0.004045854
2021-01-29,0.0011659922,0.0052662534,0.0022119486,-0.0012832071,-0.008251433,0.010481997,0.0128862085,0.009560888,-0.0051576444,0.00095456076,0.01682532,6.624506e-05,0.002045931,0.011365483,-0.0059162024,0.0071043866,0.0007046418,0.0016776831,0.006730844,0.0069878907
2021-02-01,-0.0369521,-0.0024224739,-0.002616859,-0.0085806595,-0.003477211,-0.005254353,-0.004180742,0.008322399,0.00717199,0.0006344243,0.0184306,0.002234665,0.014333849,0.0038722353,0.0022611548,0.021353615,0.003331773,0.002952855,0.0062003317,0.0044992263
2021-02-02,0.007561423,0.009915387,0.0028317694,0.014725779,0.0014753451,0.012203001,-0.002815649,0.0076370793,0.008992853,-0.0047104387,0.006450374,-0.0031006406,0.012934228,0.0083888,0.0025358002,-0.00032744394,0.0047408566,0.0084009655,0.0044550635,0.0016240686
2021-02-03,0.0044601387,0.0075152814,0.017436918,0.016114078,0.0017994961,0.02415675,-0.0007678175,-0.0004545644,0.0118762795,-0.00504344,0.015022951,0.012670298,-0.011349702,-0.002656997,0.00338133,0.00962352,0.0019055383,0.005823694,0.004811879,-0.0033109693
2021-02-04,-0.0024941235,-0.0054256404,0.011574312,0.0053806724,0.00034976454,0.009649104,0.0055509415,0.008345432,0.005582048,0.008232453,-0.0032191873,0.016483258,-0.013205184,0.00545954,0.0033689654,-0.0013651673,0.0018730505,0.0021304386,0.003392986,0.010196148
2021-02-05,0.0030657996,0.0128037995,-0.0046730987,0.039465833,0.0049670283,0.008230097,0.002398175,0.010903686,-0.0014982477,0.011184854,-0.0034750665,0.011995745,0.00087178545,0.035147805,-0.0032468948,0.00688714,0.006453925,0.018723626,0.0048733116,0.007731146
2021-02-08,0.0064105983,-0.0026077847,-0.014271451,-0.0118227415,-0.0065356097,-0.010259616,-0.0007744512,-0.00088876794,-0.0010883928,0.0003148992,-0.022265702,-0.020622434,0.0018327688,0.014532914,0.0065974975,-0.0131450575,0.0026830826,0.026906261,-0.004275928,0.005986229
2021-02-09,0.0055449153,-0.0045987964,0.00018813719,0.0037883003,0.009043473,0.003384271,0.0052688527,0.006883171,0.008213802,0.012275455,-0.0030604312,-0.07689102,0.004988328,0.00019957217,0.01172964,-0.0011459363,0.012727493,0.0037731426,0.005817964,0.014663433
2021-02-10,0.011020941,-0.00878761,0.003486231,-0.02996106,0.002451324,0.005671521,0.0038895844,-0.0030750374,-0.0019101754,0.010517919,0.04144282,-0.0005688592,0.01980917,0.006944875,0.003600784,-0.0020292657,0.012268505,0.0055990415,0.0038104113,-0.00028602686
2021-02-11,-0.013025564,0.0061951745,0.011031207,0.019588541,-0.000109987865,0.005491722,0.014344376,0.01285004,0.0072694146,-0.0072361315,-0.020302929,0.0034625763,-0.0055578323,-0.006318353,0.00017371254,0.027935311,0.021154243,-0.002996211,0.006419169,0.015027216
2021-02-12,0.00049625424,0.010840357,0.010807418,0.008335801,0.000790621,-0.0013613467,-0.0043156785,0.0030248242,-0.0019498705,0.0011783908,-0.027059045,0.0011241058,-0.010309901,0.00058925606,0.0004492619,0.002250195,-0.0013420489,-0.0007036964,0.0028063422,-0.00984596
2021-02-15,0.0012329596,0.000521779,-0.01702627,-0.0036996685,-0.0027183178,-0.0012917381,0.0016561511,-0.012708395,0.0076486487,0.019442387,-0.010560067,0.010178935,0.0030059405,0.0047930614,-0.0040209657,0.007863884,-0.013903873,-0.018011475,-0.003558573,-0.0037919497
2021-02-16,-0.005062718,0.013597959,0.0041069533,0.023039766,0.0006676743,0.013409082,0.0013667974,-0.0025689898,-0.015406987,-0.0065432205,0.012123004,0.007550405,0.00819211,0.007396532,-0.0037701493,0.05884505,0.00784681,0.0069476194,0.0010811419,0.0108396355
2021-02-17,0.00560457,0.0056973663,0.006926936,0.019131435,-0.0076275147,0.0041992133,-0.001288123,-0.007295444,-0.008475507,0.0059589804,0.00069411175,0.012428992,0.019598877,-0.004509421,-0.003211252,0.018281177,-0.0049056555,0.010232673,-0.0019133128,0.0033488171
2021-02-18,0.009111591,0.002488123,0.009742109,-0.006162712,-0.0018042183,0.016881958,0.015603359,0.00033065592,-0.0013378571,0.009358471,0.021322772,-0.009076889,0.002132492,0.005008782,-0.0002826446,-0.0025226956,-0.0002731233,0.01399551,0.0052406467,0.015808584
2021-02-19,0.0148417195,-0.00064270257,-0.0013433088,0.006087821,0.0048320396,-0.0030892922,-0.023793241,0.01356064,-0.012062906,-0.0038420008,0.0053904452,0.007886544,0.011586552,0.016664593,0.012351519,0.015607551,0.011634276,0.0010734402,0.00895911,0.0011453636
2021-02-22,0.0033343427,-0.0025289762,0.017230507,-0.0025075388,0.00019944459,0.008290933,-0.005770286,-0.008149903,0.012758529,0.009413154,0.0071386616,0.015692549,0.0010712551,-0.004424829,0.005256833,-0.0070480974,0.0047957357,0.002121601,0.007364264,0.008139764
2021-02-23,-0.0058172387,-0.0129336445,-0.005091852,-0.009780888,0.013588196,0.0029022822,0.021156149,-0.011926296,-0.0030165182,0.004081326,-0.0029053655,0.0063302782,-0.004263546,0.0047702496,0.012919122,-0.025785785,0.021228176,-0.010916349,-0.0005250761,-0.0024031396
2021-02-24,0.0028586236,-0.015372126,0.0011639632,0.0103634875,-0.0020788626,0.0037414383,0.0045125075,0.0034106553,-0.029751064,0.0094838245,0.02032673,-0.008860443,-0.0032146885,0.0108380625,0.00045087677,-0.0060492214,-0.003933074,-0.0034046343,0.00042779057,0.00943748
2021-02-25,0.009278179,-0.00062957424,0.00023028972,0.0041214293,0.011141998,0.0084928805,-0.013206031,0.007929043,0.012106769,-0.01506968,0.0035599195,-0.030831084,0.01723462,0.004868567,-0.0069855517,0.0010449548,0.0077018207,-0.0005098453,0.0042366157,-0.00699491
2021-02-26,-0.00089061994,0.008670063,0.00029259388,0.015878519,0.0048639635,0.012528035,0.01097929,0.0075048977,0.018346455,-0.005209801,-0.0270323,-0.0010548653,0.007211771,0.017019918,-0.002784491,-0.002234651,0.0036955092,0.0070377877,0.004206102,-0.015231045
2021-03-01,0.007121157,0.00659258,0.0017948895,0.00416,0.0044523147,0.003862264,0.05428863,0.005847689,-0.014067093,0.015139247,0.0062515694,0.021823099,0.0028196294,0.01242332,0.010422478,-0.0014831695,0.014782254,0.018217225,0.00084858993,0.005336986
2021-03-02,0.014496903,0.016158016,0.001793104,0.019570798,0.0036049378,0.004592631,0.020842005,-0.0044250134,0.013515437,0.0059998077,0.008470216,0.008144127,0.0053972993,0.015378083,0.0003064275,0.0083232615,-0.007345292,0.0135696465,0.007586651,0.001378779
2021-03-03,0.017616484,0.016458957,0.012041999,0.008518054,0.005250249,0.0027831946,0.014355492,0.0104434285,0.0057122386,0.011686476,-0.013860668,0.009786059,-0.00047248468,0.014120175,0.0023916317,0.045594294,0.01802394,0.04530023,0.0033147514,0.0048982482
2021-03-04,0.0052026697,0.006880484,0.0061099865,0.006112416,0.00078863057,-0.005868216,0.025724826,-0.0058590956,0.005031836,-0.000549938,0.011879911,0.0072979503,-0.006854622,-0.0025782008,0.008486026,0.004967831,-0.02081248,0.0037803936,0.0021808152,-0.013230193
2021-03-05,0.003382115,0.0059292247,0.0015378265,-0.0047821156,-0.0030141235,0.004410258,0.010120789,-0.011915422,-0.004744716,-0.003030059,0.00784023,0.013463752,0.006050717,0.005472764,0.011483905,0.01798999,-0.006552788,0.011844812,-0.006898416,0.015878478
2021-03-08,0.0064251153,-0.003078583,0.0121923145,0.0035745776,0.0038436935,0.007478679,3.1438598e-05,-0.003223398,-0.01861689,-0.0004546718,0.008727457,0.011485403,0.0032943457,0.0030683419,0.0026881327,0.0016609256,0.01540131,0.0061562005,0.0016829154,0.010879881
2021-03-09,-0.0031385822,0.005951634,-0.00041830618,0.0067818603,0.0016302879,0.012062409,-0.0030836116,0.011162911,-0.0028752526,0.022031492,-0.004349751,-0.0049060355,0.016358675,-0.006702769,0.00480365,-0.013121723,0.004674838,0.0062530227,0.006234476,0.0019035058
2021-03-10,0.0005917901,0.0019059704,-0.005216067,-0.008673725,-0.0021154038,0.011242543,-0.009747793,-0.002914326,-0.003846515,0.0034409743,-0.0019994886,0.0030121035,0.012233999,0.0019365099,0.0011415012,-0.0024971438,0.0040766406,-0.0037199918,0.001656816,-0.0046676714
2021-03-11,-0.0060774563,0.0038776947,0.008224649,0.005941755,4.449641e-07,0.001985427,0.008035356,0.004875871,0.012721913,0.0047296793,0.012092442,0.0093336115,0.016907994,-0.006477911,-0.013910332,-0.02139198,0.0032741947,0.008292712,0.00049824757,0.019477364
2021-03-12,-0.0030619712,0.0044455323,0.0026104532,-0.013843679,0.010037837,-0.0011303135,0.009602193,-0.0008831305,0.016873127,0.0042090714,-0.0003660242,-0.014557404,0.0065302416,-0.005164072,0.00061313034,0.015379418,0.0017615693,-0.00064450246,0.0017121515,-0.008060534
2021-03-15,0.014345098,0.0034271495,0.01674984,-0.0037660378,0.008159457,0.0081126075,0.018545387,0.001531208,0.005556473,0.005158089,0.010373425,-0.0074282046,0.014874028,-0.0014957571,-0.0024938378,0.011780038,-0.0007951437,-0.0029963143,0.0021355804,0.0020417687
2021-03-16,0.0028591838,-0.0037279814,0.008427705,-0.009460286,-0.008455567,0.005940221,-0.06636625,-0.0034479445,0.0032957413,-0.0015542269,0.001138839,-0.008037472,0.011075415,-0.0015011047,0.0007989925,-0.00050361524,-0.0014328281,0.0024223458,-0.0057334816,0.00614359
2021-03-17,0.0119107505,-0.0038400497,0.0005779961,0.021682573,-0.0012693736,0.005272114,0.015887134,-0.0065550352,0.0030101542,-0.0012890614,0.014597614,-0.0020441422,-0.00010014669,-0.004444005,0.00931498,-0.0028888828,-0.00010845099,0.0005882103,-0.0045107063,-0.0018023746
2021-03-18,0.006185258,0.003380361,0.0010498506,0.003492635,0.0017986236,0.0011086973,0.013289529,-0.0008210763,0.013369466,0.009831321,-0.0025080894,0.014223962,-0.00652664,-0.017333847,0.0011671787,0.0028429711,0.0043601743,-0.0037148497,0.001521743,-0.015338489
2021-03-19,0.003618129,0.010863804,0.00054006977,0.010807781,-0.0024417387,-0.0014371267,0.01933196,0.01699571,0.008962074,0.015057602,0.022176407,0.0067314385,0.008047529,0.018557752,0.008227728,-0.016832931,0.0075555136,0.001120532,0.0025175004,0.021038875
2021-03-22,-0.0002639365,0.00966973,0.0038484812,0.012628921,0.0019399853,0.002497382,0.0073321983,0.0128455525,0.022758173,-0.0023550373,0.01777645,-0.02265102,0.010598178,0.014851983,0.004781979,0.011525304,0.006886259,-0.0015465027,0.010147472,0.010459702
2021-03-23,0.007316922,-0.004477835,0.0038227239,-0.010003909,0.0070949914,2.9311695e-05,0.012048984,-0.0031302068,0.006716248,-0.007979458,-0.0017572512,0.009627254,0.0076294118,0.0070910687,0.005734489,0.024783675,0.0027118062,-0.006771076,0.009881748,0.008347258
2021-03-24,0.00731453,0.003440574,0.005991884,0.02299716,-0.0042415895,0.005349371,0.0071604787,-0.0048836754,0.003542659,-0.008438407,0.022894172,0.009236256,-0.0008696468,0.006976102,0.00797044,-0.0007872465,-0.00068770465,-0.0092427945,-0.010717563,-0.005299223
2021-03-25,0.005411342,-0.002377477,0.010969132,0.009710898,-0.002359582,-0.0013943639,-0.002124566,0.013745678,-0.0022408036,-0.0112474095,-0.00010099539,0.00954339,0.0052640913,0.0032798485,0.001796376,0.010187027,0.0032797728,-0.0007797279,0.004849204,-0.007991593
2021-03-26,0.00013943232,0.014833657,-0.0011363354,0.013694416,0.004916217,0.0050356737,0.0021224418,0.005738978,0.019705767,-0.015460616,0.009230016,0.012869382,-0.02388791,-0.007262219,-0.0051886863,0.00930988,0.0013195645,-0.002863553,-0.0011379817,-0.009202717
2021-03-29,-0.003903475,0.010403153,-0.013017448,0.003539035,-0.004027387,-0.0010213371,0.0028633524,0.0027828093,-0.009320813,0.024810437,-0.0017786652,0.008240223,0.0011409164,0.010029107,0.0053025144,0.019820878,0.009418768,0.023841297,-0.0061356146,0.016624773
2021-03-30,0.00043195716,0.010584387,0.0006935694,-0.003026275,0.006147811,0.0049130577,0.00011109201,0.005968155,0.00069696107,-0.0021647266,-0.0015355222,0.003913578,-0.0035738328,-0.021491244,0.0006808436,-0.0007849081,-0.0011479867,0.019484088,0.007703658,0.0019860785
2021-03-31,0.014401831,-0.00211905,-8.122141e-05,0.013041448,0.0015963314,0.007056123,0.010300922,0.012636628,0.004701028,0.0058008325,0.009823976,0.0030399512,-0.0014083266,-0.0060438453,-0.0046201646,0.0047131707,0.004336718,0.0041771596,0.003959644,-0.006350682
2021-04-01,0.003459214,-0.009510367,0.00028641167,0.0027268967,0.002108758,0.0051879534,0.003543364,0.002495805,0.005929774,0.018239766,0.0022364059,0.006358862,0.019719131,0.007247259,-0.0036528306,-0.008489651,0.017263189,0.00567907,0.000684179,0.033111945
2021-04-02,-0.006351553,0.009799305,0.010078126,0.0075277723,0.0062053655,0.0017119403,-0.00655458,0.011874767,-0.009069671,0.00010965421,0.021287244,0.00372546,-0.0069267773,0.014641256,-0.0042838156,0.00975111,0.0131178405,-0.0013979177,0.0063062734,0.008284627
2021-04-05,0.0059534134,0.0020747436,-0.00038449818,0.0111561045,0.001524523,0.0012139293,-0.010254462,-0.005890967,0.0101612555,-0.0040066587,0.00096204097,0.0022562612,-0.0004454729,0.00831278,0.00980252,0.027952049,-0.0019998096,0.0008414832,0.0026599856,0.01380401
2021-04-06,-0.009435272,-0.0063673267,0.001986502,-0.017149094,-0.0010165713,0.010849842,0.00421318,-0.013111468,0.015330298,0.0035396689,0.00052837783,0.0075794896,0.01079193,-0.004178808,0.007833139,0.042284545,0.0100151375,-0.007977981,0.008245253,0.0048717894
2021-04-07,-0.009296554,0.011194983,0.008698887,0.0007457161,0.0032966158,0.0060895192,0.001050976,0.011551198,0.0075985505,-0.0021839354,0.0020412335,0.005670244,-0.00056422205,0.00965791,0.0025815896,0.003994554,0.009408822,-0.0053873924,-0.008786361,0.007331585
2021-04-08,0.005714123,0.007020952,-0.0047200164,0.013558716,0.0033332855,-0.0086768335,0.002548014,0.0015616211,-6.920996e-05,0.00016377335,-0.012146807,-0.0046412605,0.005214902,0.014100699,-0.0032940393,0.002300313,0.0056069195,0.033224773,-0.0034871844,0.013553822
2021-04-09,0.0059623467,-0.015928041,0.0017607042,0.018510828,0.007762177,0.0001941251,0.014958564,0.0031438111,0.009429504,0.009450218,0.006134585,0.0062048156,0.0051202443,0.0007239232,0.0012747651,-0.010151117,0.0007793403,-0.0032439786,0.0014380828,-0.0043672877
2021-04-12,0.0097516915,-0.00679782,-0.008466404,0.006047279,0.008425315,0.008349176,0.0042649396,0.012312247,0.0091248825,-0.00051357056,0.01015783,0.0046111597,-0.0056838496,0.0125124315,-0.014243745,-0.013866193,0.009284636,0.0012031369,0.007043659,-0.00086841476
2021-04-13,0.006606659,-0.001927295,0.00014630717,0.007201677,0.0011414911,0.008152319,0.0011812001,0.00695242,0.008229208,0.0035070896,0.0051388317,-0.0020528128,0.003349708,-0.013074016,-0.0014663126,-0.007987582,0.00028501244,0.003823068,-0.0034583856,0.028629925
2021-04-14,0.015403567,0.004457659,0.0071912236,0.011805018,0.0006128422,0.009837592,0.014765918,0.0064169415,0.010675152,0.0015010972,-0.0066117016,0.0048898757,0.0022188528,0.009262266,0.0055599813,-0.016400544,0.009046715,0.0106395455,0.010117415,-0.0052693076
2021-04-15,0.0070436164,0.0039408193,0.0028188983,-0.021347268,-0.0012107284,0.0033006663,0.009237425,0.0043145483,0.0008571011,-0.006310884,0.007161611,0.0023755773,-0.00052830443,0.0007613318,0.0010775028,0.0069902013,0.002107995,0.009267787,-0.004830769,-0.02939609
2021-04-16,0.00626186,0.0125617795,0.009623552,0.0071996776,0.00039589757,0.01002706,0.005181643,0.004813768,0.029987004,-0.002212605,0.0012896016,0.009764735,0.002669602,0.016689993,0.010573174,0.028206166,0.000528247,0.012709575,0.0012449495,0.0041588116
2021-04-19,0.007383063,0.004628309,0.0066885753,0.01828966,0.008682575,0.010727229,0.0052622566,0.01118767,0.017739864,-8.970987e-05,0.0010956838,-0.009921355,-0.0039063254,0.0009872667,0.0006560717,0.014723586,0.009143662,0.0023212885,0.0055125286,0.00681373
2021-04-20,0.009611299,0.008031842,0.00067002734,0.013551732,0.0039697113,0.004176291,-0.0010785375,0.0007979894,-0.014954143,0.0110644875,0.015747441,0.0017953629,0.01200924,0.0039055443,-0.0025697802,-0.0072790463,0.0033532903,-0.0049446914,0.005217233,-0.004507343
