date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-02-01,-0.0923794,0.0008529519,-0.0025061502,-0.014408122,-0.0057628723,0.0041556787,0.0016113706,0.0076769246,0.005790133,0.0106206,0.011289498,0.002049177,0.01555916,0.007322299,-0.0019327926,0.009886228,0.013346065,0.0021143616,0.011465607,0.0011315234
2021-02-02,0.0039646947,0.009524803,-0.0013901504,0.017591743,0.002615527,0.007872532,-0.0015150544,0.0026516917,0.010019328,-0.0047413725,0.0033756138,0.0040096953,0.02017856,0.0051876367,0.011092765,0.0035972993,0.016423343,0.004966807,0.008104481,0.005720702
2021-02-03,0.009248685,0.013465852,0.017527435,0.008866673,0.008703681,0.026182849,0.0017876985,-0.0012015139,0.012340765,-0.008336771,0.014671868,0.005895485,-0.0051185153,-0.0023322648,0.006534791,0.0039027056,0.00441328,0.0038766968,0.006251218,-0.0036119458
2021-02-04,-0.00807485,-0.005572542,0.016644724,0.015707117,-0.0029896772,0.014756646,-0.00044139446,0.010988631,0.013078634,0.009794221,-0.0012496526,0.008699392,-0.01659564,0.0035741245,0.014688375,-0.00060843833,0.00863479,0.00064992264,0.006770544,0.007838653
2021-02-05,0.01143079,0.020163914,-0.00859976,0.012104948,0.001146696,0.01131803,-0.0019963006,0.010193299,-0.0009176358,-0.0019108206,-0.00104006,0.01185017,-0.004531521,0.024605894,-0.0051607676,0.0029580386,0.0008928474,0.010632691,0.0061785495,0.020110218
2021-02-08,0.008217972,0.00027910198,-0.007842424,-0.004747452,-0.01344363,-0.0031038304,0.004458948,0.0028098563,-0.0037155268,0.0017313261,-0.05830443,-0.0064304,0.000596307,0.014320874,0.01024137,-0.0061285747,-0.0015009282,0.011816229,-0.004056639,0.021176431
2021-02-09,0.012967966,-6.686091e-05,-0.0066652624,0.0013228357,0.014012608,0.0011170007,-0.0007939575,-0.00054461946,0.008806155,0.006994491,-0.0010983568,-0.028102389,-0.004522303,0.001896089,0.024327382,0.0057922145,0.009607374,0.0029694617,0.015422753,0.012954996
2021-02-10,0.016791869,-0.011458049,0.0029669688,-0.005318433,-0.0035058553,0.0075531853,0.0070111337,0.0022568796,0.0017071512,0.0017497615,0.029230418,-0.0006050473,0.011789633,0.005696911,0.0053727007,-0.0077544055,0.009041081,0.007203351,0.00072518503,-0.007679053
2021-02-11,0.0020300432,0.0008034525,0.012023272,0.015129299,-0.006107851,0.011472794,0.022976138,0.011436006,0.0062766746,-0.004499708,-0.0054443767,0.0014753537,-0.0020241346,-0.002432515,0.0008944653,0.020155089,0.012412654,0.003574479,0.0066909157,0.013439176
2021-02-12,0.003293973,-0.000245061,0.015638977,0.0052608224,-8.552665e-05,-0.005499605,0.004605005,0.0017822868,-0.0035919743,0.0032036102,-0.013289111,-0.0012909957,-0.0051018847,-0.0007989053,0.016844815,0.011662962,-0.0032607648,-0.0008269452,0.0010544606,0.0015960169
2021-02-15,-7.34111e-05,-0.00062594755,-0.02102737,0.0029644135,-0.0064479993,-0.0011473021,0.0039126202,-0.010521966,0.004769167,0.019906262,-0.014769904,0.0016417499,0.0029450797,0.004475775,-0.013414313,0.0031981023,-0.013152143,-0.008608451,0.0036789856,0.0033908826
2021-02-16,0.0032060067,0.011422583,0.0016381185,0.005699619,-0.0032889503,0.003944297,0.0050933133,-0.012366015,-0.016250396,-0.009411105,-0.013024659,0.014408989,0.0035237349,0.008341979,-0.0057210037,0.020141117,0.0062435432,0.00443096,0.015371596,0.014712012
2021-02-17,0.011372245,0.0027042353,0.011102051,0.012372129,-0.014817196,0.010641476,0.0009401931,-0.0015420737,-0.005144403,0.0007234197,0.0006260294,0.0113572925,0.011358944,-0.0018169468,-0.00090490596,0.01426707,0.0006297569,0.0037772025,-8.7280074e-05,0.010737838
2021-02-18,0.029863719,0.0073426696,0.010692484,-0.0021223882,0.001977423,0.030447083,0.0052197576,0.009215724,0.003174145,0.02036633,0.054989707,-0.0058282865,0.0036173076,0.007186801,0.0065159486,-0.0061135394,-0.00068298745,0.006776796,0.0074373805,0.011159464
2021-02-19,0.012744247,-6.986872e-05,0.005084713,0.0018684109,0.008792112,-0.0033988252,-0.010898765,0.0074575655,-0.00065426383,0.0030809809,0.008845608,0.0039956872,0.006487549,0.015295261,0.02126378,0.007496712,0.009832199,0.0036846288,0.016084345,-0.0049176835
2021-02-22,0.005805764,0.0029687146,0.02638823,-0.005474522,-0.0024027745,0.010883975,-0.009014912,0.0049670977,0.009881614,0.008123952,-0.0026906081,0.012121757,0.0017543642,-0.0027102754,0.0068399226,-0.0019224539,0.004701639,0.0008718661,0.00081799086,0.003012721
2021-02-23,-0.00061785313,-0.014653613,0.001238712,-0.00092938275,0.042142317,0.008764111,0.016735675,-0.008718665,-0.0024267083,0.0010388779,-0.0015035974,0.0045925765,-9.667318e-05,0.0075626215,0.009987491,-0.009992328,0.01955242,0.0012221407,0.006506481,-0.004794446
2021-02-24,0.0022338962,-0.024600301,0.0009856564,0.011606461,0.01059771,0.008365582,-0.0014815413,0.0063571143,-0.01093551,0.009527215,0.009793818,-0.0067761433,-0.0021238627,0.0070487885,-0.00026485676,-0.017802894,0.0033920878,0.0021357792,0.00031567368,0.008221492
2021-02-25,0.005108932,0.0029184457,0.0033025334,0.004402601,0.015512339,0.007673116,-0.01798568,0.009149916,0.007218729,-0.005144981,0.0046054902,-0.016395256,0.005003515,0.007189713,-0.010436863,0.0047458992,0.0045997864,-0.0022276384,0.0008061237,-0.004923661
2021-02-26,0.0011640772,0.007952541,-0.0030905267,0.007870153,0.0035781239,0.012429763,0.013098956,0.0029957092,0.0012518548,-0.0046322537,-0.01292799,-3.622251e-05,0.007058363,0.013274665,0.0032007669,0.0030399326,0.0030123715,0.003944478,0.006819428,-0.026750319
2021-03-01,-0.0012317465,0.006770846,-0.0008536362,0.0018519978,0.01046873,0.01181506,0.0146474475,0.0052680117,-0.004129351,0.012631672,-0.00039788385,0.0140135065,0.009754765,0.014039406,0.0031380733,0.007213524,0.0058887885,0.009041472,0.0033977851,0.009292296
2021-03-02,0.007982312,0.009338359,0.0032308963,0.013579991,0.008395325,0.00256227,0.020463118,0.000816837,0.00459613,0.0060901255,-0.00088428566,0.0043668794,0.0027977726,0.015462785,-0.013580671,0.017895201,-0.00058656896,0.0027353568,0.0063493093,-0.0026808504
2021-03-03,0.009482653,0.019570312,0.012140947,0.006988545,0.0072763804,0.012373474,0.015824392,-0.0034273067,-0.0031258282,0.0134631945,-0.0035708072,0.010625188,0.00019442373,0.015174769,0.006973765,0.044430863,0.008478643,0.011513555,0.00864009,0.0068032322
2021-03-04,0.0032765942,0.0057862974,0.0031222438,0.0014550281,0.0035414349,-0.003943678,0.021291913,-0.012360061,0.0014093708,0.009789724,0.013281281,-0.0010556859,-0.0075180763,0.002220392,0.034122262,0.015832053,-0.005633659,0.0036608248,0.0151469605,-0.014817752
2021-03-05,0.023280594,0.0033168045,0.00017095407,0.003093599,0.0017379869,0.0075238342,0.021623267,-0.006142959,0.0012760285,-0.0049193506,0.020404605,0.007107553,0.0012750936,0.013072953,0.0030118194,0.014739101,0.0007997484,0.011672433,0.0016081764,0.005518871
2021-03-08,0.022489525,-0.0072488775,0.010131577,0.0009914567,0.00780102,0.0072147097,0.0024979657,0.0031442798,-0.012761155,0.00075996615,0.0056979503,0.012573047,0.008990768,0.0045413887,-0.0012455459,0.007992593,0.014491963,0.010564487,0.00304308,0.0070335027
2021-03-09,0.0031983522,0.012734919,-0.01044472,0.001632139,-0.004214462,0.0032075257,0.0035829537,0.011284476,-0.009030615,0.009235349,-0.0053990157,-0.0004438227,0.013455131,-0.0003318678,0.016343975,-0.0037660056,0.004284454,-0.0018310025,0.0047611822,0.0021196874
2021-03-10,-0.0054132044,0.008490599,-0.0007651738,0.001769974,-0.0033145319,0.025979748,-0.0018878117,0.0034355526,-0.0012564234,0.0066408147,0.0016046548,0.007962605,0.007573588,0.0007172059,0.013301457,-0.0021560304,0.009923861,0.0035579626,0.0044218185,-0.0009359323
2021-03-11,-0.0084778415,0.012576229,0.013900589,0.000887961,0.0046180896,-0.00517841,0.007943069,0.0075602755,0.009632523,0.015682619,0.01776231,0.007728518,0.0062032496,0.000913708,-0.006207314,-0.02468203,0.0045813406,0.007697283,0.002952814,0.0064201355
2021-03-12,-0.0049608434,0.0059251175,0.0009050815,-0.0056853876,0.015128725,-0.00963863,0.012870152,-0.0026004124,0.017723633,0.0058021504,0.0037827762,-0.00639783,0.008722262,-0.007005746,0.006298489,0.013644581,0.0065310076,0.0017274952,0.0022472986,-0.012481093
2021-03-15,0.01056177,0.005751357,0.01728161,-0.0054094046,0.010694926,0.002095031,0.007840245,0.00068920315,0.009580962,0.0012344986,0.009047935,-1.2753622e-05,0.010572205,-0.005748423,-0.016287938,0.014150538,0.0013731123,-0.0038172875,0.010453307,0.0007663947
2021-03-16,0.00067772274,-0.0050757593,0.008515882,-0.004309617,-0.009615746,0.0026138637,-0.009390773,-0.00090698904,0.0032036107,-0.0039245747,0.0050800038,-0.003537091,0.010494817,0.0010615072,-0.013601132,0.009647183,0.0018751449,0.00078666897,-0.0011909207,0.009409264
2021-03-17,0.0099819265,0.00054358394,-0.0006535244,0.010138587,-0.0046728854,0.007013547,0.020182734,-0.0027379026,0.002692188,-0.006077189,0.013570278,0.000870615,-0.0015828077,0.0017789992,-0.005144614,-0.0049283705,0.0110805305,0.0044172634,0.0031433445,-0.0008458751
2021-03-18,0.0041066073,-0.00022091207,0.0047471006,0.0028489092,0.001148169,-0.0044529377,0.0067395875,0.0051226662,0.009809771,0.010628754,0.0038507516,0.007557267,-0.003710858,-0.010024716,-0.00037303666,0.0019547942,0.005949753,0.006763347,-0.00036233224,-0.017850466
2021-03-19,0.00090395374,0.016068265,0.012503803,0.003683546,0.0073194904,4.709462e-05,0.016478876,0.0014590337,0.012545882,0.019570222,0.021279411,0.005837221,0.0029799382,0.011815234,0.026569685,-0.015731975,0.0045697037,0.0059693265,0.0037110213,0.010862247
2021-03-22,0.008803451,0.003318903,0.007551757,0.009990764,0.0032281827,0.0028861058,0.0068811523,0.0018919656,0.017141584,-0.0006707813,0.011784335,-0.0055279895,0.0051172,0.012372969,0.027105352,0.011832451,-0.00056334614,0.0030867876,0.012052654,0.021359622
2021-03-23,0.0029166022,-0.001089125,0.012716598,0.00029072003,0.013752854,0.0028509428,0.0061263326,0.0062911827,0.010182638,-0.014207636,-0.0033820744,0.0023174386,0.0085231485,0.011637565,0.01720929,0.02467551,0.004459442,-0.0042313873,0.0015593594,0.005463526
2021-03-24,0.0070784623,0.0048443065,0.016380096,0.007024791,0.007728058,0.0017308241,0.0074489494,-8.895272e-05,0.0133842565,-0.049260583,0.041266795,0.007394417,0.00017335362,0.00860009,0.01110013,0.0029015471,0.00394421,-0.006378542,-0.016959617,-0.0021068463
2021-03-25,0.004040373,-0.0014849745,0.0149043845,0.0026347095,-0.006490931,0.0009501398,0.000656263,0.012571115,-0.0009618717,-0.009032352,0.0041530384,0.004088528,0.005463,0.0017972258,0.0022027197,0.009280723,0.005618487,0.00102276,0.008827721,-0.010177628
2021-03-26,-0.005704519,0.011548668,-0.010013154,0.006868872,0.010399642,0.00033498116,0.004006913,0.008467187,0.007710363,-0.013320541,0.023299599,0.0060041114,-0.01665146,0.0011105274,-0.018802734,0.008034651,0.00061545643,0.00033314302,-0.012364148,-0.00973913
2021-03-29,0.0035795118,0.00773269,-0.010178882,0.0040830015,-0.0050056367,-0.014294593,0.002924828,0.005412955,0.0009266985,0.015765307,-0.008412403,0.0057939007,0.0024100498,0.009640099,0.0024938453,0.021475844,0.0055647115,0.012178971,-0.0009825802,0.009495575
2021-03-30,0.0033440394,0.014095998,-0.010312791,0.0009541879,0.0048164516,0.011340433,0.010157157,0.0074269855,-0.0049258377,0.0019527375,0.014859581,0.004669046,-0.0030422602,-0.01159113,0.0038848459,0.0048145386,0.0005238077,0.0112758195,0.009289303,-0.0006845564
2021-03-31,0.0074500446,0.0023044937,-0.008481578,0.011351868,0.012181653,0.011503163,0.012066385,0.009889924,-2.538657e-05,0.032612655,0.012205816,0.007862161,0.006902367,-0.010432316,-0.022245644,-0.006619027,0.009669351,0.004529556,0.005394858,0.00095314096
2021-04-01,0.008417439,-0.0030130618,0.0020937,0.0021404664,0.009193283,0.0045506833,0.008904298,0.0029778397,0.00440976,0.039835356,0.0011419291,0.0056949817,0.017407523,0.00866639,-0.012342711,-0.006385807,0.011437561,0.008699556,0.005705964,0.01950872
2021-04-02,-0.0033751496,0.012001155,0.016986016,0.007838756,0.014640131,0.0035010893,-0.005337262,0.006366445,-0.0058448478,0.00699098,0.01901445,0.005700119,0.005376062,0.017749377,-0.016759966,0.009264264,0.012028405,0.0033363327,0.007969658,0.012406474
2021-04-05,-0.003230625,0.006811667,0.0014757152,0.01060706,0.007361343,0.0011357253,0.0095226625,-0.008414062,0.0032591748,-0.0040403134,0.0030129876,0.004775513,0.000955615,0.015456055,0.03867017,0.020294124,-0.0061122174,0.010356117,0.0067640096,0.009189449
2021-04-06,-0.0075015463,-0.005384386,-0.006600219,-0.00068151,0.0040770317,0.007988916,0.0075204517,-0.0035305747,0.008483527,0.0062232343,0.008476131,0.0033074766,0.0078735,0.0039782412,0.019155642,0.028982818,0.00159702,-0.0036964924,0.0063043055,0.0015083747
2021-04-07,-0.0059954603,0.006738007,0.013781955,0.0010549736,0.0029951062,0.009892835,0.003700341,0.0049033044,0.00095203664,0.002046172,0.011846539,0.008567161,0.00010075446,0.011058755,0.009566271,0.011467859,0.007106877,-0.009553472,-0.02069991,0.005880185
2021-04-08,-0.00036408164,0.011979043,-0.004884549,0.0050609,0.0034227243,-0.01634976,0.0034350266,-0.005336517,0.0019355502,-0.0006569793,0.0057098293,-0.0019233924,-0.0016021782,0.009807946,0.0015086171,0.0075850394,0.008240737,0.011406377,-0.0058431877,0.021233907
2021-04-09,-0.004975376,-0.0021689474,-0.004744952,0.007882155,0.0046834154,-0.0008899887,0.005723645,0.0032048863,0.0062694196,0.002299002,0.004917008,0.004438398,0.003443767,0.008581643,-0.007830713,-0.005779656,0.004292477,0.0007164403,-0.003974952,-0.00040474936
2021-04-12,0.015732506,-0.0067745377,-0.016403873,0.0026818204,0.018433992,0.013168493,-0.00026414616,0.011322921,0.0057034297,-0.007399879,0.027272679,0.0027920308,0.0036798895,0.006224118,-0.033342887,-0.020321751,0.009653137,-2.268902e-06,0.017748319,-0.0020646236
2021-04-13,0.010164521,-0.0009090842,0.001479363,0.0036480469,0.002908432,0.01907483,-0.005250364,0.003941327,0.006371562,0.0010299431,-0.008961121,0.0008257419,0.0070340643,0.0008332692,0.0044644754,-0.007206005,0.002573062,0.0020516077,0.0026739445,0.00952709
2021-04-14,0.014046461,0.003896398,0.016175123,0.012629592,-0.0044469233,0.021552619,0.005567971,0.0064536734,0.010348169,0.002104795,-0.0009776542,0.008049669,0.0045120167,0.0031568394,0.01350119,-0.018409282,0.012119867,0.009788121,0.016014671,0.00052815315
2021-04-15,0.009687354,0.002156232,0.0057744933,-0.0025998354,-0.008853776,0.009118748,-0.00062662904,0.008979776,0.0013020649,-0.0016425998,0.010234862,0.0061915633,0.004034383,-0.00874207,0.006793241,-6.72649e-05,7.3496034e-05,0.007877099,-0.017815294,-0.0047885403
2021-04-16,0.003170001,0.010747304,0.013217494,0.003711961,-0.013260527,0.010490889,-0.0012842059,0.002992502,0.010983698,-0.008154059,0.003781756,0.009569791,0.0018779063,0.016719949,0.024141157,0.020982556,0.0006971455,0.015566884,0.007229917,-8.509327e-05
2021-04-19,0.010595898,0.0051568164,0.00891029,0.0024295608,0.036251027,0.0046010828,-0.00071398367,0.0033899934,0.0065851538,-0.00875023,0.00068250264,-0.009002403,-0.0007934028,0.004057773,0.003759113,0.0142868105,0.005818754,0.0042737937,0.008160208,0.009488787
2021-04-20,0.003612701,0.0066089462,0.013677134,0.007792523,-9.422854e-05,0.0061195744,-0.0007860315,0.0032130843,-0.0085742865,0.0067464244,0.019734247,0.0115277795,0.00789275,0.0053883707,-0.007847077,-0.007316986,0.0067944485,0.0020542948,0.017844692,-0.004146453
2021-04-21,1.9964124e-05,0.0020646933,-0.0076566134,0.008323333,0.0024981238,0.009435299,0.0074508814,0.0075404793,0.0059082787,-0.009448404,-0.0014496899,0.011462081,0.008491871,0.00579929,-0.0067826346,0.018941633,0.0019585937,0.0045943074,0.0115452865,0.00026198316
2021-04-22,-0.0013735254,0.011281944,-0.0062498217,0.0067771687,0.007978688,-0.0035457616,-0.0016786125,0.00057172065,-2.746246e-05,0.01537087,-0.009967244,-0.00017040018,0.009422791,-0.0024156815,0.0017719668,0.0062046666,2.5925921e-05,0.0070242537,0.0015198888,8.100613e-05
2021-04-23,-0.0031932078,0.010984741,0.0013368679,0.009655103,-0.004158607,-0.0019762209,0.017909488,0.005263425,-0.0019341335,-0.019341923,0.0094344495,0.0010888414,-0.00025447813,0.004654756,0.0031405606,-0.008683594,0.0028357413,0.0031310283,0.012316896,0.008555458
2021-04-26,0.00039143345,-0.0006799044,-9.757627e-05,0.008439921,0.01997832,0.0046381103,0.02156693,0.008585306,0.0009284563,0.0009546262,0.015549906,-0.0071616885,-0.010070419,0.017345332,0.007142778,-0.011669978,-0.0007562505,0.0035758426,0.0023134477,0.010706486
2021-04-27,0.0042490927,0.011585588,0.00012768563,-0.0034806186,0.009124832,0.00711539,0.00096243736,-0.0011922971,0.009971076,0.02152611,0.014301942,-0.0038690434,-0.0037001884,0.0026096576,0.022807792,-0.0071819327,0.00021349761,0.0048404178,0.0063638105,0.01261156
2021-04-28,0.011881937,0.000809881,0.014600739,0.00035599025,-0.02882309,-0.0016993037,0.0066802874,-5.065596e-05,0.0029058307,0.019157209,0.004225361,-0.0035304434,0.0021934444,0.007971183,0.004283761,-0.0008577233,0.006932049,0.0074472795,-0.0029966817,0.0014481905
2021-04-29,0.0056529054,0.0041052294,0.002017632,0.008223748,0.008845925,-0.020950217,0.004416632,-0.0021932633,-1.711792e-05,0.06937137,0.0017052443,0.00575646,-0.008179447,-7.737622e-05,0.0053639277,-0.010393565,0.008560502,0.0076026754,0.026755212,0.0063025705
2021-04-30,-0.000261217,-0.0037927816,0.0012219824,0.0038335116,0.015081518,-0.0055793975,0.003116885,-0.0074772546,-0.00087649294,0.007922314,0.007656333,0.012701916,0.007043789,0.0042002737,0.016486429,0.0057879062,0.010999505,0.005572183,0.015186329,0.009802543
2021-05-03,0.0037180525,0.0055183223,0.0038463545,0.0023908527,0.0061124647,0.012050641,0.0068059713,-0.0009931205,0.00030414987,0.0045429873,0.011083494,0.0018112035,-0.011074604,0.011498384,0.007665928,0.019523554,-0.002571137,0.009471732,0.0024945284,0.0011309332
2021-05-04,0.004272185,0.005461861,-0.00017050386,-0.0056731165,0.016000526,-0.0057879672,0.006165932,0.0053384597,0.0042230305,-0.0025753046,0.016563026,0.0040678415,-0.002593893,0.0093352,0.01959179,0.036249377,0.0075250403,0.0078326,0.008841697,-0.00381397
2021-05-05,-0.0015874547,0.0026499662,0.0018891525,-0.0029051316,0.0037937178,-1.9414329e-05,0.004899492,0.011124275,-0.0028268064,0.0012400872,0.011015715,0.0024135464,0.0066855242,0.0007343254,0.011681124,0.009863395,-0.0058633853,0.0023904261,0.0071325833,-0.0006068556
2021-05-06,0.0086345915,0.010603608,-0.012574431,0.028765181,0.006338116,0.0023928871,0.012862003,0.06911245,0.02134948,-0.0015244326,0.0013611596,0.0042089764,0.005691592,0.0052399444,0.009867007,0.012110246,0.00030721055,0.005061349,0.0038627028,0.0048826877
2021-05-07,0.013433386,0.0140867075,0.0063148444,0.00614428,0.027330624,0.0065618,0.006634869,0.02686964,0.009515269,0.008578915,0.016679794,0.008554355,0.010615194,0.019226536,-0.0023522526,0.013963541,0.007971835,-0.0043588765,0.006940919,-0.009335331
2021-05-10,0.0062720715,0.014038641,0.008533121,0.0016513269,0.014330734,0.005086339,0.036647968,0.01945063,0.01736287,0.0064820093,-0.006604429,-0.006521776,0.0075599025,0.0060427585,0.0044914717,0.026304618,0.0034430344,-0.00016690443,0.0056529064,-0.014890596
2021-05-11,0.0077473167,0.0026297846,-0.0034315889,0.0006496862,-0.006033108,-0.00038437787,-0.006872252,0.00021035092,-0.0024849745,0.0002943713,-0.004625423,0.016048294,0.010622767,-0.0036246001,0.010381659,0.009838007,0.00033740568,0.0066572283,0.0029986834,0.01124228
2021-05-12,0.0033052159,-0.0032605147,0.013157394,0.0071999235,-0.0061985767,0.008528428,0.015113025,-0.014953841,0.02639644,0.0070236395,-0.0074283397,-0.0017454578,-0.0027855136,0.015073608,0.018814337,0.0044653555,0.007692858,-0.0004229266,-0.006632384,0.015840936
2021-05-13,0.015668409,-0.013273543,0.0037145002,0.0058814758,0.0026533415,-0.00023818795,0.013588412,-0.0009136615,-0.0021760964,-0.004222086,0.024844393,0.0009078994,0.0011685606,0.0140082985,0.01767616,0.008448476,0.012114548,-0.0027866657,-0.017008698,0.017928602
2021-05-14,-0.0038226536,-0.0023213206,0.0019704474,-0.0018321697,-0.013070215,0.005934028,0.0032886467,0.007468402,0.002294531,0.0020222727,0.0016396827,0.007660288,0.0023022254,0.007538354,0.0031189753,0.0089292545,0.015832834,-0.011943995,0.006653821,0.004799482
2021-05-17,0.005453748,0.0019664143,0.0025270835,0.0017662928,0.0029132806,0.0047665667,-0.001943808,0.0050062207,0.013730824,0.017395938,0.008160732,0.0008481427,0.0067654406,0.004397335,0.00089996087,0.016259337,-0.00030570562,-0.013058411,0.011882418,0.0054482277
2021-05-18,0.011297727,0.02305632,0.015025284,0.010767167,-0.014359897,0.0049723177,0.0015905673,0.003726803,0.00023481408,0.004128001,0.012598829,0.009576229,0.0023181462,0.0105682835,-0.0103775,-0.0036781142,0.007757668,-0.015823018,0.007093093,0.019492755
2021-05-19,0.005555215,0.014633972,0.0020450184,0.0031931766,0.00043081178,0.0075334045,0.0021588742,0.011293023,0.004665997,0.005382407,0.0050364533,0.0047712014,0.0025645143,0.0061251726,0.0015091395,0.0048446846,0.004115047,0.004944979,0.000604164,0.011555126
2021-05-20,0.0021213866,0.005918861,-0.002573139,-0.012266022,0.015568275,0.0058978964,0.002993471,-0.00082048285,-0.00039862018,0.0020548776,0.00434368,0.0063323784,-0.0048270286,0.0037541706,0.0012482577,0.009050901,0.0036610034,0.011424988,-0.019040901,0.0101752225
2021-05-21,0.016734399,0.010584989,0.0009922555,-0.0018846308,0.0022418513,0.0015107804,0.008481044,-0.017217357,0.014821551,0.013564128,0.003199934,0.0087725,-0.005386682,0.004325755,0.0042182887,0.0039834525,-0.0032573566,0.0067941523,0.0058217095,-0.016113965
2021-05-24,0.0037359344,0.014903283,0.005722434,0.005052417,-0.0010327823,0.0014044539,0.0017074603,0.00056392,0.0031731385,-0.0052578044,0.0007184146,0.005251117,0.014624854,-0.0010974528,0.0045337877,2.0252517e-05,0.001968617,0.008341411,0.012609213,0.010758204
2021-05-25,0.001979024,-0.00241234,0.006582363,-0.0011922123,0.021190526,0.0027100127,0.007885547,-0.0076229926,0.002655849,-0.0029133174,0.01213518,-0.007413863,0.002300284,0.0038523267,0.00261802,0.004065477,-0.0008198051,-0.0073795742,0.0047773835,0.011544529
2021-05-26,-0.00090298685,0.008172018,0.0056945966,-0.00044883118,0.001986789,-0.0019341273,0.0008064837,0.005361428,0.012589169,0.0036162972,-0.0032368796,0.00042331524,0.0038769974,-0.002325738,0.003232687,0.0010900153,-0.00021555382,0.009124677,-0.0012899033,0.008151933
2021-05-27,-0.0010071852,-0.006213058,-0.007545774,-0.009307092,0.0051279077,-0.0011845917,0.0019364468,0.021072887,-0.0069449646,0.005697913,-0.0049159783,-0.0057616755,0.008317178,0.0046354653,0.0011221747,0.011455556,0.012352517,0.0020527616,-0.012025474,0.015292914
2021-05-28,-0.0018072475,0.001787465,-0.0029595555,0.0054945415,-0.005892195,0.00015818051,0.0032316167,0.028613012,0.0007953053,0.0047548357,0.01086446,-0.0028471616,0.0011652296,0.0010200815,0.0045456984,-0.0038173746,0.00090226176,0.0059384382,0.0048026955,-0.0053310916
2021-05-31,0.010177498,0.013963873,0.0082974015,0.01952726,-0.050379485,0.011383772,-0.0015023109,0.0018472997,0.020823535,0.00771153,0.0025706403,0.000597036,-0.0028581063,0.012835108,0.0035035035,0.016721183,0.0029144099,0.012525104,-0.0057051573,0.00016978555
2021-06-01,0.014317236,0.00080992753,-0.0067256754,0.016867645,-0.015148611,0.009423868,0.0008107558,0.0038369414,-0.019036781,0.0022389258,0.0046090134,0.0012765967,-0.0013943744,0.008956103,-0.0010273489,0.027550101,-0.0118996175,0.0045996057,-0.016090682,-0.003618389
2021-06-02,0.003181324,0.0035505267,0.0005050036,-0.0016611209,0.00872585,0.005071918,0.012821292,0.005048999,0.0014847867,-0.0065005342,0.0018854535,0.008646101,-0.001965667,0.001014002,0.005285285,0.010531906,0.01172683,0.000223039,-0.0026939488,-0.004337414
2021-06-03,-0.0059123584,0.011682097,-0.0041947304,0.010869448,0.016026044,0.0067381365,0.024581747,-0.0060909195,-0.044434693,0.00093980937,0.0026628894,0.013572246,0.003609993,-0.002454911,0.00077791594,-0.003044213,0.005109242,0.0071165543,0.004854186,-0.0035951666
2021-06-04,0.002618187,-0.0013761781,0.004559522,-0.0023060725,-0.0074490537,0.0068409396,0.008028924,-0.014986589,-0.017309284,0.0038309842,0.0018030127,0.0012377388,0.0004934078,-0.005454871,-0.011625448,-0.005605606,0.0019840854,0.0010930968,-0.009443185,0.0022689053
2021-06-07,0.0067255986,0.016076151,-0.0068240263,-0.0053481404,0.0016541233,0.00845325,0.010864973,-0.0005126446,-0.000423609,-0.0057110544,0.005868076,0.0031930406,-0.0016966942,-0.0018810999,-0.0017079826,0.00127786,-0.006586616,-0.00017925934,-0.0026577578,-0.0023613984
2021-06-08,0.016087038,0.023007412,0.0010294544,0.0105460575,0.03338958,0.007525198,0.0070974496,-0.0031840985,-0.0009242545,0.0038405657,0.00017212231,0.007872594,0.008480744,-0.008717068,0.0029774446,0.0032513607,0.0042314837,-0.008924098,0.007913899,-0.0009767236
2021-06-09,0.012048641,-0.0017757257,-0.0013523232,0.009941406,0.0074231164,0.0060401843,0.00275364,-0.0010478083,-0.014058396,0.0010998945,-0.0033313972,0.008220197,0.0031411466,0.0020499385,0.002281357,-0.013233752,0.0024071687,-0.007323367,0.008031389,-0.0064357296
2021-06-10,0.004507526,0.0021697236,0.000300303,-0.0030776982,0.005850757,0.011457481,0.035318203,-0.010978087,-0.023718832,0.0116874315,0.0046957936,0.0038401294,0.0060297274,0.0075216293,0.0028207258,0.008244483,0.0014817325,0.0128948,-0.0038978774,-0.0009000765
2021-06-11,-0.0136097185,-0.0050438475,0.0031315947,0.005265394,0.012867503,0.0029024372,0.0062488504,-0.024724912,-0.0076823425,0.0042832326,4.5184725e-06,0.006888312,0.0036967574,0.00049831317,9.348905e-05,0.01426076,0.005270112,0.0062215533,0.002951072,0.0030122702
2021-06-14,-0.009550919,0.003218118,-0.0058493875,0.007371968,0.0067434837,0.0033195366,0.0012749115,0.0017378873,-0.033526294,0.008908465,0.0046629296,0.0029287722,0.001380164,-0.0011809822,-0.0021630083,0.008357,0.0012190131,0.004654704,0.008064691,0.0049348804
2021-06-15,0.01194752,0.010790126,0.013101602,0.0045213946,-0.0065871445,0.002369151,0.01841354,0.03119916,0.0076736338,0.0053469613,0.023038086,-0.0014785475,0.0027554655,-0.0016840998,0.009740303,0.0014771296,0.006467423,-0.00068458193,0.015380306,0.019098958
