date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-09-13,0.00024124983,0.0010533228,-0.013913603,0.0016665866,-0.0039594583,0.0031905465,-0.0013305922,-0.00069116935,-0.00019112766,0.0019282647,0.0062139174,0.004608692,-0.0032381734,-0.0029857126,-0.0011900413,-4.5524193e-05,-0.0017409443,0.0015520082,-0.000102651626,-0.0014761757
2021-09-14,0.0022216302,-0.0010022593,0.0005674604,0.00077681424,0.0038020967,-0.0015494503,0.00014202477,0.00333663,0.00031776252,0.0025945697,0.00039863703,0.0041476404,0.0010991853,0.0025718592,-0.0013504575,0.0012748525,0.0029210264,0.0017386005,0.0014984643,0.0017965602
2021-09-15,0.00047280418,-0.0017431905,0.0012986754,0.002385502,-0.0028615866,-0.00023262731,0.0046515716,0.0,0.0015476028,0.005230096,0.0016458529,-0.002843311,0.0014956534,0.002779847,5.7617264e-05,0.0027232044,0.0017989862,0.0012512392,-0.00032458775,0.00088056794
2021-09-16,0.002189255,0.00021923486,0.0009775924,-0.0014429706,0.0023666318,0.0021094054,0.0013836506,0.0013828902,0.0026118604,-0.000360411,-0.002009586,0.0027065699,-0.0027814829,0.0018774654,0.0014092175,0.0038294427,-0.00023026466,0.0012806853,0.0044377316,-0.00046910672
2021-09-17,0.0041225413,0.0035707941,-0.008915631,-0.0027397433,0.0,-0.0006235099,0.0016315788,0.0018708516,0.0032855154,0.002622719,0.0017815504,0.0034802258,-0.0044289343,0.0033644142,0.0007749532,0.005157465,-0.0016644555,0.0,0.0032435127,-0.00034189838
2021-09-20,0.002129677,-0.0006521442,-0.0013601193,0.0024179202,3.782714e-05,0.0013184361,0.004434143,2.2277873e-05,0.00068937393,0.0032829212,0.007000941,0.0019779946,-0.0054529053,0.0015430214,0.00081436953,0.00043522197,0.0018315008,0.00031983634,0.0020137853,0.0015731757
2021-09-21,-7.121834e-05,-0.00057626097,0.0037884437,-0.0020941647,-0.0019753077,0.0014793328,0.0022479547,0.0007407211,-0.0007541033,0.0012039623,-0.00038443517,-0.00012209229,0.004017955,0.0005498714,-0.0073428233,-0.0005393914,-0.0014127966,0.0021545216,0.0022987884,-0.0047992817
2021-09-22,-0.001656044,0.0028573365,0.0017636493,0.0014282132,0.0,-8.039691e-05,0.0005836642,-0.0032343913,-0.00013483757,0.00021081693,-0.0008672042,0.0006582944,0.003400956,0.0010043727,-0.0010750877,0.002454768,-0.00095958693,0.0012817369,0.0007558053,0.00044732686
2021-09-23,0.0009362234,0.0020053675,-0.0013550342,0.0012813782,0.0,0.0002530041,0.00019839057,0.0021085856,0.0025521198,0.001591761,0.00528241,-0.00079297327,0.0045213685,0.0011003163,-4.7795562e-05,-0.0005826137,-0.00068162417,-0.0006787397,0.00036246565,0.0042772624
2021-09-24,-0.0010839886,0.0015890336,-0.006558943,0.0007047635,0.0027507036,-0.0016188917,-0.0017935553,-0.00034010838,0.0025013874,0.0030368958,-0.0043563554,-0.0028385492,5.602135e-05,0.0008864212,-0.002011282,-0.0014583842,0.0047613457,-0.0003656907,-0.0030403468,-0.0020184526
2021-09-27,0.0015052023,0.0005092434,-0.00406413,-0.00080794486,0.0024048605,0.0017550628,-0.0037078022,0.0030655684,-0.00063788204,-0.0010188431,-0.0019432546,0.00070836104,0.003303518,0.004168503,7.741021e-06,0.0061562583,0.0007796545,0.0012943342,0.0053326427,0.0024501225
2021-09-28,-0.00033075784,-0.0028491623,0.013092862,0.00069661596,-0.0019550952,0.00022046844,0.005089516,0.0005664333,0.0025249585,0.0068351706,-0.00028324005,0.00090852974,0.0029611387,0.0031521951,-0.00077585236,0.001908985,0.0021556409,0.00045591473,0.0031933875,-0.0029214341
2021-09-29,0.002092599,-0.0021407283,0.0,-0.003859757,0.0020941838,-0.000394775,-0.000286799,0.0019379648,0.003155258,0.0030648916,-0.0013579277,0.0,0.00090180576,0.0013283344,0.0021291121,0.0016923639,-0.0008699139,0.0024742035,0.0076491246,0.0011281939
2021-09-30,-0.003464332,-0.00012458542,0.0025570753,-0.00082112034,-0.0029922721,0.0009081373,0.0025805922,0.00035503303,0.0017417757,-0.0156555,-0.0005985997,0.0019610014,-0.00021399929,-0.00795113,-0.0023143068,-0.0052990993,0.00097599585,0.0033097996,-0.0020395513,-0.00031765213
2021-10-01,0.0014277948,0.0030145736,0.004193614,-0.0008320994,0.0015763696,0.0012916428,-0.0030281579,0.002157593,-0.0012400773,0.0033414026,-0.0005049607,0.004102137,0.0012631194,0.0004926878,0.0025068456,0.004433379,0.0021030724,-0.0016731864,-0.00071586843,0.0015703697
2021-10-04,0.0019913572,-0.0016229871,0.010650397,0.0008571246,0.0018663305,0.0019626394,0.0010792833,-0.00066266395,-0.0019303538,0.0035682502,-0.0013494539,-0.0013500595,-0.0003183686,-0.0026233848,-0.0006556006,-0.005465397,-0.0017397328,-0.0018133816,0.0019324988,0.0066472786
2021-10-05,0.00057082373,0.0027094227,0.0067865695,0.00012966702,0.0004889253,0.0011008467,0.00028294814,0.0017199225,0.00079599826,-0.0026508928,0.001836918,-0.0006920944,0.0015662927,0.0018976823,-0.00051503076,-0.0012547941,0.00079405465,-0.00091723463,-0.0021424456,-0.0009303201
2021-10-06,0.00011671127,0.0023112956,0.0035289023,0.0021046118,0.0012829154,0.0,0.0016307478,-0.002603137,0.0014537846,-0.00021476217,-0.0031815076,-0.003736008,0.0,0.00061005104,-0.0010893227,0.0014362772,0.003948414,0.0035164428,0.0059190965,-5.8501497e-05
2021-10-07,-0.0065594143,0.0,0.0015193871,0.0010862811,0.0033338126,0.002127208,0.0011734079,0.0015956652,-0.0011704358,0.003396006,0.0022344482,0.0046651163,-0.0006999947,-0.0014486252,-0.0022148183,0.0051906905,0.001161263,0.0020327915,0.0,0.00687383
2021-10-08,-0.0012555711,0.0012866758,0.0017949896,0.00074662874,-0.00039825047,-0.00045377156,0.009356441,0.0041522696,0.0,0.00044866334,0.00071230746,-0.00025099964,0.0016355646,0.0007842594,0.00359733,0.0042834384,0.0,0.00076546805,0.0054878443,-0.0032637543
2021-10-11,0.00033858852,0.0010234589,6.674678e-05,0.002346851,0.0041110944,0.002025953,0.0030161696,0.0007190202,-0.0029545755,-0.0017208019,0.001080479,-0.0028871403,-0.0010013931,-0.0004120615,-0.0007325102,-0.0010602662,0.00073618034,-0.0016175914,-0.005438169,0.0019629418
2021-10-12,-0.0011652401,0.0004936408,-0.00036364634,0.001192143,-0.0009701206,0.0018246616,-0.0037898752,0.0012828046,0.002565381,0.00018936653,-0.0040738042,0.00089892914,0.0024199968,0.0036930812,0.00224962,0.0035175148,0.003779133,0.0025334929,0.001138354,0.0024955117
2021-10-13,0.002075067,0.0016147054,0.002206723,-0.0033879736,-0.002327314,-0.001051269,0.004733539,-0.00026798985,-0.00062456384,0.00078062015,0.0021451805,0.0019238652,0.0032597857,0.0010478041,-0.004511568,0.0013655475,0.0013714964,0.0011246325,0.0002137178,-5.990195e-05
2021-10-14,0.0018822398,0.00093144627,-0.0027513541,0.0011915875,0.0029832898,-0.0019177375,-0.0026356997,0.0003555692,0.0031077208,0.0037346699,0.0012497667,0.002670875,0.00228226,0.0024082242,0.0015616909,0.0008425961,0.0034784977,0.00064891216,-0.0054173805,0.002486052
2021-10-15,0.0032741888,-0.00011314324,0.0034847409,0.0010742495,0.0013937062,0.0013680533,0.011586465,0.0010153342,0.00031291027,0.0011941257,-0.0001645782,0.0028477998,0.0021653953,0.0016179547,-0.00045845466,-0.0005089196,0.0036524658,0.00054465636,-0.0020755713,5.6235232e-05
2021-10-18,0.0,0.0007443507,0.008162273,-0.001750074,0.0011812096,0.0,0.0024177434,0.00034746304,0.0026248829,-8.910858e-05,0.0029199459,0.0037330962,-0.0017533212,0.00045546185,-0.0008387819,0.0015050822,-0.00075389154,0.0016695734,0.0008171737,0.0028491225
2021-10-19,-0.0016675158,0.0026661155,-0.009591836,0.0003176772,0.0016634826,6.662963e-05,0.0019621104,0.0028568916,0.0004435218,0.0034918166,0.0022006033,-0.00091381255,-4.6613386e-06,0.00044605226,-0.0010505748,-0.006020944,-0.0007385183,0.00045127014,0.008390474,-0.001614841
2021-10-20,-0.00034144762,0.0036731916,-0.004542936,0.00044685247,0.0011273087,0.0012351642,0.0022259252,5.142213e-05,-0.00089475134,-0.00392792,0.0024962316,0.0009965656,0.0019673659,0.0036545494,0.0017412236,0.0017775664,0.0016219191,2.2780982e-06,0.0060557052,0.0027908317
2021-10-21,-0.0012286521,0.0012819438,0.002111507,0.0013329735,-0.0034595744,0.0017218601,-0.0032501253,0.0,0.0027277155,0.0010801803,-0.0024626704,0.0036047788,6.866735e-05,0.0,0.0052854437,0.0022092501,0.0012647143,0.002119781,0.0074824695,3.5108445e-05
2021-10-22,-0.0036721684,-0.0001401865,0.0012794317,0.0,0.0013077891,0.0010132607,0.0042980006,0.000519658,-0.001486565,0.0070553627,-0.00042369738,5.9230006e-05,-0.00028497676,0.00035165748,-0.00046805735,0.0034173562,0.0020582941,-0.0006673413,0.0031124707,0.002272546
2021-10-25,0.0005078962,0.0,-0.0093799075,0.0013012189,-0.003045966,0.00065763976,0.0009514266,-0.004562096,0.0,0.003981414,0.0003922007,0.003133494,0.0059059407,-0.00045230403,0.0032655878,0.0021106084,0.0008430173,0.0007325867,0.00053904654,-0.0012647532
2021-10-26,0.000956702,0.0030715452,0.012861954,0.002109531,0.00058933155,-0.00151558,0.0010843857,-0.00056824344,0.0013573378,0.002495009,-0.004165862,-0.0019137699,0.0020469772,0.0015980403,0.0005107587,0.0012909366,0.00071857625,-0.0002536371,0.0027782624,-0.001235581
2021-10-27,0.001792799,0.0021265289,0.0020435278,0.000256303,0.0035242562,0.0013678978,0.0011254216,0.001100191,-0.0014080713,-0.00047507076,0.0006151802,-0.0004959107,0.0011922119,-0.0015426518,0.002137572,0.00032925792,0.0033395153,-0.00046128218,0.0046588285,0.0017955914
2021-10-28,0.00045896912,-0.00035533993,-0.0046500093,-0.0014381148,0.001422911,0.002233149,-0.00076242763,0.0011466823,-0.0033414825,0.0,0.0030293986,0.0024958956,0.0022365537,0.0029273503,0.0032937306,0.00096986,0.0020532792,-0.0002713776,2.1757052e-05,0.00030620157
2021-10-29,0.003116131,0.002625748,0.0044819256,0.00022797486,-0.0009956306,0.0011248961,-0.0008399295,0.0018085849,0.0019543415,0.005167347,-0.00041738965,-0.0012028822,0.0015800213,2.6005416e-06,-0.002847971,0.002467871,0.003578378,0.0,0.002778444,0.0040515764
2021-11-01,0.0024198035,-0.00036104707,0.0025557429,0.0017817139,0.0010825973,0.001784366,0.0059541897,-0.00016472781,-6.028497e-05,-0.0027455129,-0.0030075759,0.0042920895,-0.0026169277,0.0013737542,0.0042607347,0.003170696,-0.002283957,-0.0010397529,-0.00014500585,0.0046295663
2021-11-02,0.00051009137,0.0013582803,0.007939693,-0.00012437461,0.0,-0.0014058898,0.0012319975,0.0031935358,-0.000476859,-0.002140122,0.0012181747,0.0032421227,0.0011227096,0.0,0.0038178584,-0.005725571,0.0018330591,0.0013807816,0.00036763036,-1.6393711e-05
2021-11-03,-3.0225847e-05,0.00077827356,-0.0011687068,0.0011284747,0.0013555242,-0.002817924,0.0017957805,0.0024279277,0.0011944561,0.0005269215,0.0013598348,0.002898466,0.002212153,0.005580916,-0.0013053867,0.0021752466,0.0013996322,0.0005228842,-0.001938256,0.0013067654
2021-11-04,0.00080643507,0.0007208518,0.0031454535,0.0051522553,0.0028988083,0.0011602843,-0.0009892852,-0.00078359805,-0.0017932506,0.0035758705,-0.000926934,5.657465e-05,-0.00024525178,0.003072934,0.0022366322,0.006456379,0.003510342,-0.0005098776,0.0053426246,-8.534728e-06
2021-11-05,0.0018330805,0.00037956377,-0.0008780364,0.0050489376,0.0,0.0020604164,0.00064936496,-0.0009921554,0.0015519717,0.005533045,0.0024867528,0.0019257054,-0.0011851956,0.0032975825,0.0015988136,0.00074603624,0.003182982,-0.001149151,0.0032432936,0.0015899761
2021-11-08,0.0017167334,0.0013033253,-0.019363625,0.0011792018,0.0008343501,0.0027007093,0.0011626041,0.0012241548,0.00012974118,0.0024223654,-0.008171024,-0.002745158,-0.000999545,0.0025956433,0.00019861365,0.0021120366,-0.00086852117,0.00041434058,0.0021297284,0.0010154265
2021-11-09,-0.0012835797,0.0,-0.004497381,-0.0026062916,0.0021576628,-0.000872613,0.0018204328,-0.0027573553,-0.0019060054,0.002793678,-0.00061159837,0.00060490187,0.00040900894,0.00027795817,-0.0062016905,0.0041838065,0.0024496643,0.0017130659,0.0025445889,-7.944127e-05
2021-11-10,6.1646766e-05,0.00013981863,0.0031293854,0.0012940939,-0.0019346008,0.0012104922,0.00027562422,0.0007428344,0.004245936,-0.00042832052,-0.00015812232,0.0012244387,0.0012131166,0.00022424116,0.000743096,0.0017315751,-0.00037074697,0.0,0.0,0.0
2021-11-11,0.0008881286,0.0029740997,0.0014595145,0.002087493,-0.0020973848,0.0006294445,0.0024194156,0.0017555815,6.5952714e-05,0.0024876667,0.0026866046,0.0022712376,-0.0019048022,0.0010048994,-0.0014047122,0.0045409016,0.002418991,0.00056987704,-0.0009962473,0.0026262868
2021-11-12,0.000937692,-0.0020326679,-0.0024021668,0.0018510247,0.0005561877,0.0047540115,0.003989569,0.002624574,-0.0018645149,0.0,0.0026913472,0.00051318493,0.0031540664,-6.211244e-05,-0.002420049,0.0030373298,0.0016146828,0.0016550642,0.0017021403,0.00077069073
2021-11-15,0.0031922418,0.0047369758,-0.00034653678,0.0015939083,0.0016569165,-0.0015972347,-0.0030789345,0.0034440863,-0.0006018941,0.0012219789,-0.0004998531,0.0025732554,0.0022820141,0.0018111141,-4.9196013e-05,0.000639613,0.0010679858,-0.0008262823,0.0,0.0023818952
2021-11-16,0.0,-0.00024466548,0.00827402,0.004182484,0.0022030685,0.0024060134,0.004092309,0.0029404145,0.0033194276,0.0036926912,0.003759663,0.0012902741,-0.00056645734,-0.00030806192,0.0029410315,0.001359803,0.00050411985,0.0006486814,0.0026260007,2.706612e-05
2021-11-17,0.0012984881,0.0030687382,-0.0049363323,0.0012666751,0.0018126359,0.0011489827,0.002268568,0.0013963574,0.00050122844,0.0017922395,0.0016302889,0.0033375812,0.0010843267,0.0004248538,-0.002209731,0.0039246427,-0.0021481896,-0.0018622386,-0.0027314262,0.0008573009
2021-11-18,-0.0017816949,-0.00021977328,0.0012984682,0.0054331995,0.001169513,-0.0019969684,-0.006347892,-0.0018885083,-0.00079445896,0.0021241887,-0.0004236264,-5.909316e-05,0.0026192768,0.0038037233,-0.0013535245,-0.0035977056,0.001922589,0.0015950185,-0.00010270535,-0.00061174453
2021-11-19,-0.00090214045,0.002707179,0.0063478043,0.0011522081,0.00022150361,-0.0026859324,0.0007756014,0.0051917927,0.0040577548,0.00047857946,0.0023346762,0.0034936853,0.002817841,-0.0010317336,-0.0006926405,0.0,-0.00043186557,0.0,0.0029638535,-0.0038656949
2021-11-22,0.0025881042,-0.002221983,0.0017243089,-0.00052139454,-0.0020075326,0.0020014178,0.0,0.00032691474,-2.0065021e-05,0.0011283724,0.0026452476,-7.005538e-05,0.0022166583,-0.0023981577,0.00028359905,0.0023259304,-0.0010140778,0.0007595877,-0.0017127253,-0.00050252076
2021-11-23,0.00017415812,-0.0012748194,0.0024158114,0.0008608737,0.0017370702,-0.0006073684,0.00034710366,0.00069695513,0.0026417219,0.00040896732,0.0,0.0021113162,0.00028350548,-0.00074253115,0.0025185472,0.00029489907,0.001241748,-0.0013221374,0.002656263,0.005061523
2021-11-24,-0.0049858983,-0.0038249865,0.003287571,7.402683e-05,0.0,-0.003311757,-0.0016539212,0.003419485,0.0027743827,0.00087174954,0.0022236644,0.0025501337,-0.00081475393,9.483172e-05,0.002348671,0.0006372355,0.0031104132,0.0018743956,0.0018361679,0.0010180062
2021-11-25,3.4181172e-05,0.0037504833,0.0007800554,0.002898084,0.0010526654,0.0055312817,0.0017556322,0.000664908,0.0021957853,0.00074413803,0.00038708517,0.0012925572,0.0032239533,-0.001460339,0.0019374512,-0.00018940543,-0.009359696,-0.0013219563,0.0046602013,0.0013766234
2021-11-26,-0.0006184264,-0.002058417,0.0027727804,0.0021713048,0.001203102,0.009237003,0.0002578603,0.0011486441,0.001211824,0.0024115257,0.001856167,0.0009854491,-0.0019879497,0.00042036886,0.0007445682,-0.004572055,0.0,0.0024617687,0.0006362967,-0.00073037646
2021-11-29,0.001128364,-0.0012396844,0.00014233225,0.0035458817,0.0009759028,-0.00048861094,0.0013691194,-0.0012672677,0.00014930572,0.0014928164,0.0,-0.0015750551,-0.0009363417,0.0015777305,0.0018412906,0.0034837434,0.000980099,-0.0002822277,-0.008294771,0.001746539
2021-11-30,-0.00052285165,0.004618959,-0.0009972897,0.0017697832,0.0028324388,0.001350405,-0.0005499116,-0.00025952223,0.0016236439,0.0036782206,0.0022527021,-0.00031733984,-0.0026672871,0.0021837181,0.0014483405,0.0,-0.0009019118,-0.0010338555,0.0021652482,-0.0007517468
2021-12-01,-0.0011734269,0.001569883,0.00016695523,-0.0074076992,0.00051115896,0.0007031918,-0.0004622492,0.0014299795,0.0032900425,-0.0058563696,0.0028672053,0.00031968328,-0.0008687155,0.0028562571,0.0013593428,0.0039640297,0.0022287997,0.003340459,-0.001809386,-0.0040752105
2021-12-02,-0.00027359716,-0.0024370486,-0.0030712965,-0.0021442058,0.0036337771,0.0020963736,0.0005676799,0.0006838873,0.0013022901,0.00466577,-0.0044958326,0.0022220055,-0.0007339257,-0.0006823525,0.0024800247,0.0012179967,0.0010106271,-0.0007889319,0.0003255324,0.0032334276
2021-12-03,-5.8808175e-05,0.00063763716,0.0023733492,0.0013955721,0.004477769,0.0007658162,-0.0087492,0.0011862676,0.0016971434,3.744421e-05,-0.0005013614,0.0028446629,0.0031333829,0.002809864,0.0013685467,-0.0015697017,-0.0010599605,0.0005889104,0.00061559724,0.0045690923
2021-12-06,-0.0017430709,-0.0009660441,0.006784743,0.0006445756,0.0023858717,0.0004954647,0.0021460024,0.0034931295,-0.00014350872,0.0014678078,0.0026243175,0.0018484966,0.0022679872,0.0020962402,0.0012821638,0.00037691175,-0.00031393755,-8.2002625e-05,0.0008602336,0.001970517
2021-12-07,0.0020449897,0.0012982992,-0.0013099589,0.001744158,-0.00022284227,-0.00043880727,0.002226387,0.0013113646,0.002495066,0.0009600621,0.00084329146,0.00047514224,-0.0042364877,-0.0031611144,0.0,0.0007491213,-0.0029639308,-0.0010642649,0.0007380127,0.0024610145
2021-12-08,0.0017024426,0.0008618154,0.0,-0.0024432465,0.0013827854,0.001917907,0.0027248063,0.0005537129,0.0018078748,-0.0011538886,-0.0012100037,0.0015656705,0.0031096414,0.0006734727,0.002172234,-0.00037328503,0.0020859432,-0.0014489358,-8.6387154e-05,-0.00077228766
2021-12-09,0.0020020911,0.0013517543,0.0023524647,0.0038143655,-0.0019131178,-0.0024196575,-0.0029697728,-0.0041544726,-0.0020042788,0.0017531347,0.0013949497,0.0023132733,-0.00025176164,0.00039188302,0.00095572165,0.0007853606,0.00016286384,0.0016187947,-0.0012632175,0.004953442
2021-12-10,0.00032231587,0.00032239588,-0.00047254577,0.00016182777,0.0012269716,0.0035245484,-0.007091366,0.0032768364,-0.00019082872,-0.0012980105,0.0013017674,-0.0012722326,-0.00052241626,0.0017042359,-0.0009768317,-0.0044816583,-0.0035063084,-0.0013107648,0.0013272307,0.0
2021-12-13,0.0037405463,0.0011713576,0.0027114945,0.0007479105,-0.0005143,-0.0015093772,-0.0023610496,0.0015292825,8.211718e-07,-0.0011856407,-0.0022609332,-0.00012383144,0.0042597735,0.0024358642,0.0011969025,0.0027662704,-0.0014435248,0.0013435204,0.0056081912,0.0017193677
2021-12-14,-0.00061966723,0.001160994,0.0024495733,0.0020769692,-0.0061991536,-0.0006217103,0.0019037777,-0.0024608085,-0.0020918238,0.004619476,-3.6821424e-05,-0.0004960521,0.0013616496,0.003684073,-0.00070657715,0.000492806,0.0010456445,0.0018227713,0.0041961432,0.003950205
2021-12-15,-0.0052978825,0.0022224912,0.0054280297,-0.00018874028,-0.0006892385,0.004360756,-0.00015902705,0.00036253856,0.00056717184,-0.00034777986,0.0014152776,0.00024363512,0.0006315184,0.0020865626,0.00062267564,-0.0005845087,0.0005422793,0.0002835177,-0.0011164153,0.0010728498
2021-12-16,-0.0005294138,-0.0006068947,0.0038253882,-9.295516e-05,0.007656876,-0.0042345645,0.0041935453,0.003306996,0.002452561,-0.0005808596,0.003341727,0.0011924029,0.0016327583,-0.0043421956,0.0005259382,-0.00070102385,0.004980585,0.003472464,0.0018250861,-0.0018725783
2021-12-17,0.0009789984,-0.0015817761,0.0001645828,0.0029832663,-0.00077681104,0.0039011375,0.0,0.0012779316,0.0021114396,3.7482772e-05,0.0018493021,-0.0012406134,0.0016838083,0.000919445,0.000436908,0.0021152038,0.0032108768,0.0006404736,0.0013655056,-0.00077103596
2021-12-20,-0.0002518175,-0.0007582697,-0.0012254579,-0.00017283912,0.000571256,0.0012136197,0.001697225,0.0007082083,2.4955265e-05,0.0047530225,0.00075721164,-0.0006588927,0.0005679643,-0.0073935646,0.0013776362,-0.0014837941,-0.0015714078,-0.0029644903,0.0006289438,-0.014181336
2021-12-21,-0.0040052407,-0.005876158,0.0032238432,-0.00043610146,0.0015906793,0.0075524393,-0.0030333446,0.0033465882,0.0010295478,0.0036370447,-0.0008876992,-0.00030021323,0.00011182377,0.0003014365,0.0,-0.00038692815,0.0026684646,0.0033512951,-0.0009053819,0.00012290274
2021-12-22,0.0005015291,0.0031584695,-0.0021707762,0.00015477603,0.0013312405,0.00074743613,0.0042493977,-0.0009998727,0.0021065793,0.0008374914,0.0011909214,0.0029204818,0.0017655576,0.003542306,0.00076418574,0.005400021,0.00076772075,0.000550702,-0.0038438835,0.0004865584
2021-12-23,-0.0014940843,-8.836144e-05,0.002100511,0.0043613194,0.0,0.00015555683,0.0022482094,0.00289122,0.00058778474,0.0029100922,0.0017810432,-0.0012958995,-0.00084693613,-0.00036042,0.0022221769,0.0026237695,-0.00223538,-0.0008999741,-0.0002208318,-0.0010271614
2021-12-24,0.0054542427,0.002923647,0.0040986026,0.00013166199,0.00015991047,-0.003751002,-0.000370016,-0.0022902624,-0.0015186408,0.0,-0.0026551103,0.00354437,-0.0009322162,0.002021867,-0.0010329843,0.005688324,-0.00029892003,0.001986254,0.0025141865,-0.0017913448
2021-12-27,-0.0005863793,0.0013085688,0.0011130462,0.00024616322,0.0020503053,-0.000619331,0.0047770636,0.002733887,0.0038251283,0.0021240443,0.0012278385,0.0007396654,0.0028513835,-0.00032390913,0.00083243864,0.003259788,0.0022211315,-0.0028887186,0.0034173601,0.0015226022
2021-12-28,0.0031705312,0.0013547416,0.0019397003,-0.0015323584,0.002481405,-5.6684326e-06,0.0,0.0023764167,0.00043083064,0.00043879577,-0.0005859751,0.001206879,0.0006316011,0.0020407967,-0.0005699627,0.0034641917,-0.0022649567,0.0,0.009226388,0.005874593
2021-12-29,0.0015358683,-0.0029373323,-0.00024146479,-0.0026615935,0.004325901,-0.00061264104,0.0031960509,0.0027410355,0.0013553007,-0.00044196594,0.0012833583,-0.0014782209,0.0023819432,0.0030079293,0.0012812837,-0.0029856996,0.0,0.0018302316,0.005042226,-0.0005553846
2021-12-30,-0.00017276141,0.0016989397,0.0015962393,0.0007804767,-0.0010241152,0.00050967664,0.0,0.0010637456,-0.002642522,-0.002447496,0.0030301176,-0.00018400513,0.0010348317,0.0032122014,-0.00092097576,0.0,0.0026366457,-0.0012040084,0.002290147,0.004625281
2021-12-31,0.000679754,0.0037626354,-1.34171305e-05,0.0,0.000840551,0.0011627782,0.00085875805,0.0036917,-0.0010263043,0.0055479584,0.0015041409,0.0012338815,0.0010354491,0.0017075436,-0.00012065748,0.0023890394,0.0027172628,0.0010137178,9.734009e-05,0.0020405923
2022-01-03,-0.002668691,0.0001597391,0.000994424,0.0047163344,-0.0061269887,0.004159987,0.001766028,0.0039589205,0.00041937025,-0.0013206826,-0.00027785744,0.00051239505,0.0031044325,0.0,-0.0020808799,0.0034550105,0.0018049222,0.003546264,0.001468513,0.0029007336
2022-01-04,0.0028148708,0.0,0.0044949003,0.0012248051,-0.004392608,0.0025013706,0.00095555163,-0.0012830424,0.0011573012,0.00023893423,-0.00023508325,-0.00037380212,-0.0025981122,-0.0018023283,0.0012855687,0.003444289,0.0004885779,-0.00085357804,0.0018311107,-0.001405645
2022-01-05,-0.00018984261,0.0040786043,0.0004448679,0.0032634425,-0.0036865594,0.00056866754,0.00015409078,-0.0005228361,0.00044887047,0.0007629716,0.00083759136,-0.0008711714,-0.001512719,0.0009684589,0.00043408212,-0.00069675245,0.0028297538,0.0031216233,0.002452234,0.0
2022-01-06,0.0016113388,-0.00043013666,0.0012171232,-0.0008566548,0.008216123,-0.00010070771,0.0009182909,-0.0003104153,0.00035687847,-0.0018668637,0.0024074246,-0.0021390542,-0.0012940303,0.0,0.00017547641,-0.00036991775,0.0021018006,0.002951409,-0.003167445,0.0
2022-01-07,0.0043605985,0.00036675247,-0.0022758595,0.0009804491,0.0016657701,0.0004029052,0.00056625763,0.0028847011,0.002003105,0.0023048248,-0.002374591,0.004191974,0.00056628505,-0.0031992595,0.001983659,-8.194633e-06,-0.0010842142,-0.0006264014,-0.003274732,0.0024936919
2022-01-10,0.0011301165,0.00061690336,-0.00025777068,-0.0015411861,-0.001577244,-0.004524878,0.0017034932,-0.00012218517,-0.0016833942,-0.0021091672,0.0017396846,0.0010744004,-0.0008329244,-0.0010624558,-0.00020272184,0.002551766,-0.0008598463,0.0020720572,-0.005276393,0.003954634
2022-01-11,0.0011396579,0.0,-0.0015586492,0.004432042,0.0020328907,0.0018866896,0.004097936,0.0014377541,0.0003751231,0.0032348637,-0.0017372739,3.6042802e-05,0.0020630194,0.0008115315,0.0021642991,0.0017515812,-0.0018031169,-0.0012912796,0.0013617107,0.0005885278
2022-01-12,-0.0004950474,0.004071559,0.002879323,0.0010270296,-0.00081777276,0.0016889316,0.0010758603,0.0031951885,0.0010262233,0.002823873,-0.0014413912,0.0028833356,0.00083002483,-0.00015968682,0.0001899425,0.0028944442,0.0013767399,-0.0023112576,-0.008927472,0.0004035633
2022-01-13,0.00066141394,0.002638643,-0.0035048528,-0.0004904039,0.0017999548,0.004466028,0.00025262774,0.0027041568,-0.0022494276,0.00079688476,0.0013857093,-0.00031391857,-0.0004000673,-0.0015898125,-0.0016591388,5.4837103e-05,0.0010798976,-0.002954017,-0.0021686105,0.0032593845
2022-01-14,0.0,-0.00041435493,-0.0006142779,-0.002217882,0.0040141083,-0.0026827692,0.000319263,9.518183e-05,-0.00088053884,-0.00076683104,0.0011778126,0.0,-0.0011191323,0.00037852355,0.0002521467,-0.003394314,0.0022330477,-0.0010372767,-0.0017733693,0.0009192566
2022-01-17,0.0027278024,0.0035301954,-0.002191309,-0.00028221888,0.00094763277,0.0027066465,0.00188374,0.0,0.0024834694,0.0024211707,0.0,0.0031966686,-0.00072705926,0.005166989,0.00054059766,0.004969992,-0.0019725556,0.0026228519,-0.0010366072,-0.0016646665
2022-01-18,0.00022130828,0.0020264636,0.002852603,-0.0004330519,0.0012327458,0.0029125377,0.0008320817,0.00027639483,0.0012972557,0.0041737556,0.0014604467,0.0007973104,-0.0028219237,-0.0021410417,0.0014875674,-0.0016177889,0.0013122716,0.0019288087,0.0,0.003503956
